# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,10.75,0.94
1.1,10.75,0.79
2.2,10.75,0.84
3.3,10.75,0.84
4.4,10.75,0.84
5.5,10.89,0.86
6.6,0.78,0.46
7.8,0.89,0.46
8.9,1.11,0.46
10.0,1.17,0.46
11.1,1.24,0.46
12.2,1.37,0.57
13.3,1.6,0.58
14.4,1.65,1.18
15.5,1.73,1.18
16.6,2.15,1.34
17.7,3.47,1.25
18.8,3.45,1.25
19.9,3.45,1.25
21.0,3.45,1.25
22.1,3.45,1.25
23.2,3.45,1.25
24.3,3.45,1.25
25.4,3.45,1.25
26.5,3.45,1.25
27.6,3.45,1.25
28.7,3.45,1.25
29.8,3.45,1.25
30.9,3.46,1.25
32.0,3.45,1.25
33.1,3.45,1.25
34.2,3.45,1.25
35.3,3.45,1.25
36.4,3.79,1.25
37.5,4.89,1.25
38.7,5.12,1.25
39.8,6.07,1.25
40.9,6.81,1.25
42.0,5.09,1.31
43.1,4.55,2.0
44.2,5.93,0.91
45.3,7.07,1.97
46.4,8.16,3.06
47.5,9.07,3.97
48.6,5.89,4.72
49.7,5.9,4.72
50.8,5.9,4.75
51.9,5.9,4.75
53.0,5.9,4.75
54.1,5.9,4.72
55.2,5.9,4.75
56.3,5.9,4.75
57.4,5.9,4.72
58.5,6.22,4.72
59.6,10.15,0.69
60.7,8.59,2.0
61.9,8.02,2.91
63.0,6.09,4.75
64.1,6.09,4.75
65.2,6.09,4.75
66.3,6.09,4.75
67.4,6.09,4.75
68.5,6.09,4.75
69.6,6.09,4.75
70.7,6.09,4.75
71.8,6.09,4.75
72.9,10.11,0.75
74.0,8.59,2.04
75.1,7.32,3.69
76.2,6.09,4.75
77.3,6.09,4.75
78.4,6.09,4.75
79.5,6.09,4.75
80.6,6.09,4.75
81.7,6.09,4.75
82.8,6.09,4.75
83.9,6.09,4.75
85.0,6.09,4.72
86.2,10.23,0.82
87.4,9.03,3.04
88.5,6.09,4.72
89.6,6.09,4.75
90.8,6.09,4.75
91.9,6.09,4.75
93.0,6.09,4.72
94.1,6.09,4.75
95.2,6.09,4.75
96.3,6.09,4.75
97.4,6.09,4.72
98.5,8.85,4.75
99.6,9.34,1.69
100.7,8.6,2.57
101.8,6.09,4.75
102.9,6.09,4.75
104.0,6.09,4.75
105.1,6.09,4.75
106.2,6.09,4.75
107.3,6.09,4.75
108.5,6.09,4.75
109.5,6.09,4.75
110.7,6.09,4.75
111.7,10.23,0.85
112.9,8.59,2.04
114.0,6.35,4.5
115.1,6.09,4.75
116.2,6.09,4.75
117.3,6.09,4.75
118.4,6.09,4.72
119.5,6.09,4.75
120.6,6.09,4.75
121.7,6.09,4.75
122.8,6.09,4.72
123.9,6.65,4.72
125.0,10.44,0.91
126.1,9.83,1.07
127.2,6.1,4.75
128.3,6.1,4.75
129.5,6.1,4.75
130.6,6.1,4.75
131.6,6.1,4.72
132.8,6.1,4.75
133.9,6.1,4.75
135.0,6.1,4.75
136.1,6.1,4.75
137.2,9.65,0.91
138.3,10.48,0.91
139.4,11.24,0.91
140.5,11.89,0.91
141.6,10.21,1.54
142.7,9.55,2.04
143.9,10.76,0.97
145.0,10.76,0.97
146.1,10.76,0.97
147.2,10.86,0.97
148.3,11.34,1.54
149.4,11.75,2.35
150.5,12.34,2.94
151.6,10.19,3.32
152.7,10.19,3.97
153.8,10.2,3.77
154.9,10.2,3.73
156.0,10.2,3.76
157.1,10.2,3.76
158.2,10.2,3.76
159.3,10.2,3.76
160.4,10.2,3.76
161.5,10.2,3.76
162.6,10.2,3.76
163.7,10.2,3.76
164.8,10.2,3.73
165.9,12.71,1.01
167.1,11.85,1.57
168.2,9.88,3.54
169.3,9.88,3.94
170.4,9.88,4.01
171.5,9.88,4.01
172.6,9.88,4.01
173.7,9.88,4.01
174.8,9.88,4.01
175.9,9.88,4.01
177.0,9.88,3.54
178.1,9.88,3.98
179.2,9.88,3.98
180.3,9.88,3.98
181.4,9.88,4.01
182.5,9.88,4.01
183.6,9.88,3.54
184.7,9.88,3.94
185.8,12.12,1.01
187.0,12.09,1.07
188.1,9.88,3.38
189.2,9.88,3.41
190.3,9.88,3.41
191.4,9.88,3.41
192.5,9.88,3.41
193.6,11.87,0.98
194.7,11.42,2.04
195.9,9.88,3.51
197.0,9.88,3.82
198.1,9.88,3.82
199.2,9.88,3.85
200.3,9.88,3.85
201.4,9.88,3.85
202.5,9.88,3.85
203.6,9.88,3.54
204.7,9.88,3.82
205.8,9.88,3.85
206.9,9.88,3.85
208.0,9.88,3.85
209.1,9.88,3.51
210.2,9.88,3.82
211.3,11.82,1.54
212.4,10.54,2.69
213.5,9.88,3.69
214.6,9.88,3.73
215.7,9.88,3.76
216.9,9.88,3.76
218.0,9.88,3.79
219.1,9.88,3.38
220.2,9.88,3.73
221.3,9.88,3.73
222.4,9.88,3.76
223.5,9.88,3.38
224.6,10.36,3.69
225.7,10.92,2.04
226.9,9.88,3.16
228.0,9.88,3.19
229.1,9.88,3.19
230.2,9.88,3.19
231.3,12.13,1.01
232.4,10.16,2.04
233.5,9.12,3.38
234.6,9.12,3.54
235.7,9.12,3.6
236.8,9.12,3.6
238.0,9.12,3.26
239.0,9.12,3.54
240.1,9.12,3.54
241.2,9.12,3.54
242.3,11.56,1.23
243.5,11.04,2.11
244.5,11.04,2.11
245.6,11.04,3.73
246.7,11.04,3.73
247.8,11.04,5.83
249.0,11.04,2.35
250.1,11.09,4.04
251.2,11.12,1.35
252.4,11.07,2.63
253.5,11.13,5.26
254.7,11.32,1.35
255.8,11.26,1.07
256.9,11.36,1.07
258.0,11.53,1.07
259.1,11.66,1.07
260.2,12.01,1.07
261.4,10.71,1.07
262.5,7.89,1.07
263.6,5.95,1.07
264.7,3.1,1.07
265.8,1.13,1.07
267.1,0.24,1.07
268.2,0.68,1.07
269.3,0.62,1.07
270.4,0.66,1.07
271.5,0.98,1.07
272.7,1.08,1.07
273.8,1.13,1.07
274.9,1.19,1.08
276.0,1.33,1.19
277.0,1.58,1.19
278.2,1.78,1.19
279.3,2.08,1.19
280.4,2.33,1.19
281.5,2.39,1.19
282.6,2.73,1.19
283.7,3.05,1.19
284.8,2.77,1.19
285.9,3.17,1.19
287.0,3.81,1.19
288.1,4.68,1.19
289.2,5.03,1.19
290.3,5.04,1.19
291.4,5.32,1.19
292.5,5.48,1.19
293.6,5.23,1.19
294.7,5.29,1.19
295.8,5.57,1.19
297.0,6.21,1.19
298.1,6.37,1.19
299.2,7.01,1.19
300.3,7.06,1.19
301.4,7.16,1.19
302.5,7.75,1.19
303.6,8.05,1.19
304.7,7.61,1.2
305.8,7.31,1.3
306.9,4.66,1.3
308.0,4.67,1.83
309.1,4.67,1.83
310.2,4.67,1.83
311.3,4.67,1.83
312.4,4.67,1.83
313.5,4.67,1.83
