# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.19,0.91
1.2,15.21,0.83
2.5,15.19,0.8
3.7,15.17,0.8
4.9,15.19,0.77
6.1,15.15,0.75
7.3,15.24,0.88
8.5,15.24,0.87
9.7,15.25,0.87
11.0,15.27,0.93
12.2,15.28,0.94
13.4,15.28,0.95
14.6,15.29,0.95
15.8,15.29,0.98
17.0,15.33,0.97
18.2,15.44,0.97
19.5,15.84,0.97
20.7,15.47,0.49
22.0,13.82,0.49
23.3,13.99,0.49
24.5,14.16,0.49
25.7,14.2,0.49
26.9,14.22,0.48
28.1,14.22,0.48
29.3,14.23,0.49
30.5,14.23,0.45
31.7,14.28,0.6
32.9,14.28,0.6
34.1,14.36,0.6
35.3,14.39,0.6
36.5,14.41,0.6
37.7,14.43,0.6
38.9,14.43,0.6
40.1,14.5,0.6
41.3,14.7,0.6
42.5,14.92,0.6
43.7,15.16,0.6
44.9,15.39,0.6
46.2,15.66,0.6
47.4,15.91,0.6
48.6,16.13,0.6
49.8,15.07,0.75
51.0,14.51,1.21
52.2,14.51,1.21
53.4,14.53,1.21
54.6,14.54,1.21
55.8,14.56,1.21
57.0,14.57,1.21
58.2,14.59,1.21
59.4,14.61,1.14
60.6,14.62,1.14
61.8,14.72,1.21
63.0,14.86,1.28
64.3,15.21,1.41
65.5,15.68,1.44
66.7,15.92,0.85
68.0,16.17,1.19
69.3,16.29,1.19
70.5,16.29,1.2
71.7,16.31,1.19
72.9,16.3,1.19
74.1,16.31,1.19
75.3,16.3,1.19
76.5,16.3,1.19
77.7,16.3,1.19
78.9,16.29,1.19
80.1,16.29,1.19
81.3,16.29,1.19
82.5,16.29,1.19
83.7,16.29,1.19
84.9,16.29,1.19
86.1,16.29,1.19
87.4,16.29,1.19
88.6,16.29,1.2
89.8,16.29,1.19
91.0,16.29,1.2
92.2,16.29,1.19
93.4,16.29,1.19
94.6,16.29,1.19
95.8,16.29,1.19
97.1,16.29,1.19
98.3,16.29,1.19
99.5,16.28,1.19
100.7,16.3,1.19
101.9,16.29,1.19
103.1,16.29,1.19
104.4,16.28,1.19
105.6,16.29,1.19
106.8,16.3,1.19
108.0,16.29,1.19
109.2,16.29,1.19
110.4,16.29,1.19
111.7,16.3,1.19
112.9,16.3,1.19
114.1,16.29,1.2
115.3,16.3,1.19
116.5,16.29,1.2
117.8,16.3,1.19
119.0,16.3,1.19
120.2,16.3,1.19
121.4,16.29,1.19
122.6,16.3,1.19
123.8,16.3,1.19
125.0,16.29,1.19
126.2,16.29,1.19
127.4,16.29,1.19
128.6,16.29,1.19
129.8,16.3,1.19
131.0,16.29,1.19
132.2,16.3,1.19
133.4,16.3,1.19
134.6,16.3,1.2
135.9,16.31,1.19
137.1,16.3,1.2
138.3,16.3,1.19
139.5,16.29,1.2
140.7,16.3,1.19
141.9,16.3,1.19
143.1,16.3,1.19
144.3,16.3,1.19
145.5,16.29,1.19
146.7,16.3,1.19
148.0,16.3,1.19
149.2,16.3,1.19
150.4,16.29,1.19
151.6,16.3,1.19
152.8,16.3,1.19
154.0,16.3,1.19
155.2,16.29,1.19
156.4,16.29,1.19
157.6,16.29,1.2
158.9,16.29,1.19
160.1,16.29,1.2
161.3,16.28,1.19
162.5,16.28,1.19
163.7,16.29,1.19
164.9,16.28,1.19
166.2,16.29,1.19
167.4,16.29,1.19
168.6,16.3,1.19
169.8,16.3,1.19
171.0,16.28,1.19
172.2,16.29,1.19
173.5,16.28,1.19
174.7,16.29,1.19
175.9,16.29,1.2
177.1,16.29,1.19
178.3,16.29,1.2
179.6,16.29,1.19
180.8,16.29,1.19
182.0,16.29,1.19
183.2,16.29,1.18
184.4,16.28,1.19
185.6,16.29,1.19
186.8,16.28,1.19
188.0,16.28,1.19
189.2,16.28,1.19
190.4,16.28,1.19
191.6,16.29,1.19
192.9,15.64,1.19
194.1,15.96,1.19
195.3,15.88,1.19
196.5,15.88,1.2
197.7,15.88,1.19
198.9,15.92,1.2
200.2,16.03,1.19
201.4,16.33,1.18
202.7,16.48,1.19
203.9,16.56,1.19
205.1,16.86,1.19
206.4,16.83,1.19
207.6,16.89,1.19
208.9,16.97,1.19
210.1,16.53,1.19
211.4,16.35,1.19
212.6,16.38,1.24
