# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.65,1.3
1.1,12.65,1.1
2.3,12.65,1.13
3.4,12.65,1.31
4.6,12.65,1.34
5.7,12.65,1.34
6.8,12.65,1.34
8.0,1.04,0.83
9.1,1.37,0.83
10.3,1.4,0.83
11.4,1.46,0.83
12.5,1.54,1.08
13.7,1.59,1.08
14.8,3.43,1.08
16.0,1.72,1.69
17.1,1.76,1.69
18.3,1.82,1.69
19.4,2.19,1.84
20.5,3.2,1.31
21.7,3.26,1.31
22.8,3.34,1.38
24.0,3.73,1.38
25.1,4.31,1.38
26.3,4.86,1.38
27.5,5.44,1.38
28.7,3.73,1.38
29.8,4.5,2.47
30.9,4.11,3.56
32.1,5.55,2.38
33.2,7.38,4.16
34.3,5.96,4.88
35.5,4.73,5.31
36.6,4.74,5.38
37.8,4.74,5.38
38.9,4.74,5.35
40.0,4.74,5.35
41.2,4.74,5.28
42.3,6.75,5.47
43.4,8.75,1.47
44.6,9.32,1.47
45.8,9.88,1.47
46.9,10.45,1.47
48.1,9.69,1.47
49.2,9.58,2.41
50.4,9.27,2.57
51.5,9.82,1.41
52.7,9.82,1.41
53.8,9.82,1.41
55.0,9.82,1.41
56.1,9.82,1.41
57.2,9.82,1.41
58.4,10.16,1.91
59.5,11.8,3.41
60.7,9.91,3.69
61.8,9.92,3.79
62.9,9.92,3.82
64.1,9.92,3.58
65.2,9.92,3.65
66.4,9.92,3.65
67.5,12.13,1.28
68.7,12.52,1.12
69.8,12.44,1.12
71.0,12.44,1.12
72.1,12.44,1.12
73.2,12.44,1.12
74.4,12.44,1.12
75.5,12.44,1.12
76.7,12.44,1.12
77.8,12.44,1.12
78.9,12.44,1.12
80.1,12.44,1.12
81.2,12.44,1.12
82.4,12.44,1.12
83.5,12.44,1.12
84.6,12.44,1.12
85.8,12.44,1.12
86.9,12.44,1.12
88.0,12.44,1.12
89.2,12.44,1.12
90.3,12.44,1.12
91.5,12.44,1.12
92.6,12.44,1.12
93.7,12.44,1.12
94.9,12.44,1.12
96.0,12.36,1.14
97.2,12.36,1.14
98.3,12.36,1.15
99.4,12.36,1.15
100.6,12.36,1.15
101.7,12.36,1.15
102.8,12.36,1.15
104.0,12.36,1.15
105.1,12.36,1.15
106.2,12.36,1.24
