# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.64,1.15
1.1,12.64,0.97
2.3,12.64,0.98
3.4,12.64,1.04
4.5,12.64,1.04
5.7,12.64,1.04
6.8,12.64,1.04
7.9,1.04,0.54
9.1,1.37,0.54
10.2,1.4,0.54
11.3,1.46,0.55
12.5,1.5,0.79
13.6,1.6,0.79
14.7,3.32,0.79
15.9,1.72,1.4
17.1,1.76,1.4
18.2,1.82,1.4
19.3,2.19,1.55
20.4,3.16,1.05
21.6,3.26,1.05
22.7,3.29,1.05
23.9,3.7,1.15
25.0,4.28,1.15
26.2,4.84,1.15
27.4,5.41,1.15
28.6,4.05,1.15
29.7,4.42,2.18
30.8,3.94,3.28
32.0,5.47,2.06
33.1,7.32,3.84
34.2,5.99,4.59
35.4,4.71,5.03
36.5,4.72,5.03
37.6,4.72,5.03
38.8,4.72,5.03
39.9,4.72,5.06
41.0,4.72,5.06
42.2,4.72,5.06
43.3,5.32,5.18
44.4,8.59,1.19
45.6,9.09,1.19
46.8,9.67,1.19
47.9,10.23,1.19
49.1,10.8,1.19
50.2,9.03,1.62
51.4,8.59,2.25
52.5,9.8,1.09
53.6,9.8,1.09
54.8,9.8,1.09
55.9,9.8,1.09
57.0,9.8,1.09
58.2,9.8,1.09
59.3,9.92,1.09
60.5,10.97,2.34
61.6,10.48,3.22
62.8,9.9,3.6
63.9,9.9,3.56
65.0,9.9,3.56
66.2,9.9,3.53
67.3,9.9,3.56
68.5,10.65,3.53
69.6,12.28,1.34
70.8,12.58,1.0
71.9,12.4,1.0
73.1,12.4,1.0
74.2,12.4,1.0
75.3,12.4,1.0
76.5,12.4,1.0
77.6,12.4,1.0
78.7,12.4,1.0
79.8,12.4,1.0
81.0,12.4,1.0
82.1,12.4,1.0
83.2,12.4,1.0
84.3,12.4,1.0
85.5,12.4,1.0
86.6,12.4,1.0
87.8,12.4,1.0
88.9,12.4,1.0
90.0,12.4,1.0
91.1,12.4,1.0
92.3,12.4,1.0
93.4,12.4,1.0
94.5,12.4,1.0
95.6,12.4,1.0
96.8,12.4,1.0
97.9,12.32,1.0
99.1,12.32,1.0
100.2,12.32,1.02
101.4,12.32,1.02
102.5,12.32,1.02
103.6,12.32,1.02
104.7,12.32,1.02
105.8,12.32,1.02
107.0,12.32,1.02
