# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.55,1.03
1.1,1.55,0.83
2.3,1.55,0.95
3.4,1.55,1.03
4.5,1.55,1.07
5.7,1.55,1.07
6.8,1.55,1.07
8.0,1.04,0.83
9.1,1.37,0.83
10.2,1.4,0.83
11.4,1.46,0.83
12.5,1.58,1.08
13.7,1.6,1.08
14.8,3.24,1.08
16.0,1.73,1.68
17.1,1.77,1.68
18.2,1.82,1.68
19.4,2.19,1.83
20.5,3.16,1.3
21.7,3.26,1.3
22.8,3.29,1.37
24.0,3.67,1.37
25.1,4.25,1.37
26.3,4.82,1.37
27.5,5.41,1.37
28.7,5.77,1.37
29.8,3.82,2.03
31.0,3.64,3.09
32.1,5.19,4.62
33.2,6.69,6.09
34.4,3.35,6.28
35.5,3.49,7.28
36.6,3.49,7.28
37.8,3.49,6.53
38.9,3.49,6.53
40.1,3.49,6.62
41.2,3.49,6.53
42.3,3.63,6.25
43.5,3.63,6.25
44.6,3.63,6.25
45.8,3.63,6.25
46.9,3.63,6.25
48.0,3.63,6.25
49.2,3.75,6.25
50.3,4.17,6.25
51.5,4.75,6.25
52.7,5.33,6.25
53.9,5.92,6.25
55.0,3.75,6.25
56.2,4.85,7.41
57.3,5.0,8.81
58.5,4.1,9.72
59.6,3.84,10.01
60.7,3.84,9.94
61.9,3.84,10.0
63.1,3.84,9.97
64.2,3.84,9.81
65.4,3.81,9.77
66.5,3.85,9.65
67.6,4.26,9.52
68.8,4.12,9.52
69.9,4.12,9.53
71.0,4.12,9.53
72.2,4.12,9.53
73.3,4.12,9.53
74.4,4.12,9.53
75.6,4.12,9.53
76.7,4.12,9.53
77.8,4.12,9.53
79.0,4.12,9.53
80.1,4.12,9.53
81.3,4.12,9.53
82.4,4.12,9.53
83.5,4.12,9.53
84.7,4.12,9.53
85.8,4.12,9.53
86.9,4.12,9.53
88.1,4.12,9.53
89.2,4.12,9.53
90.3,4.12,9.53
91.5,4.12,9.53
92.6,4.12,9.53
93.8,4.12,9.53
94.9,4.12,9.53
96.0,4.04,9.54
97.2,4.04,9.55
98.3,4.04,9.56
99.4,4.04,9.56
100.6,4.04,9.56
101.7,4.04,9.56
102.8,4.04,9.56
104.0,4.04,9.56
105.1,4.04,9.56
