# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.65,
1.0,12.65,
2.0,12.65,
3.0,12.65,
4.1,12.65,
5.1,12.65,
6.1,12.65,
7.1,0.97,
8.1,1.28,
9.1,1.38,
10.1,1.41,
11.2,1.55,
12.2,1.55,
13.2,1.59,
14.2,3.42,
15.2,1.72,
16.3,1.76,
17.3,1.81,
18.3,1.98,
19.3,2.29,
20.3,3.25,
21.3,3.25,
22.3,3.37,
23.4,3.76,
24.4,4.26,
25.4,4.76,
26.4,5.26,
27.4,5.6,
28.4,3.64,
29.4,3.34,
30.5,4.68,
31.5,5.76,
32.5,7.38,
33.5,6.5,
34.5,4.7,
35.5,4.71,
36.5,4.71,
37.6,4.71,
38.6,4.71,
39.6,4.71,
40.6,4.71,
41.6,4.71,
42.6,5.26,
43.7,8.42,
44.7,8.95,
45.7,9.39,
46.7,9.87,
47.7,10.37,
48.7,10.85,
49.8,9.02,
50.8,8.58,
51.8,9.79,
52.8,9.79,
53.8,9.79,
54.8,9.79,
55.8,9.79,
56.8,9.79,
57.9,9.79,
58.9,9.85,
59.9,11.3,
60.9,9.87,
61.9,9.9,
62.9,9.9,
63.9,9.9,
64.9,9.9,
66.0,9.9,
67.0,10.09,
68.0,12.12,
69.0,12.53,
70.0,12.4,
71.1,12.4,
72.1,12.4,
73.1,12.4,
74.1,12.4,
75.1,12.4,
76.1,12.4,
77.2,12.4,
78.2,12.4,
79.2,12.4,
80.2,12.4,
81.2,12.4,
82.2,12.4,
83.2,12.4,
84.3,12.4,
85.3,12.4,
86.3,12.4,
87.3,12.4,
88.3,12.4,
89.3,12.4,
90.4,12.4,
91.4,12.4,
92.4,12.4,
93.4,12.4,
94.4,12.4,
95.4,12.4,
96.5,12.4,
97.5,12.33,
98.5,12.33,
99.5,12.33,
100.5,12.33,
101.5,12.33,
102.5,12.33,
103.5,12.33,
104.5,12.33,
105.6,12.33,
106.6,12.33,
107.6,12.33,
