# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.62,
1.0,12.62,
2.0,12.62,
3.0,12.62,
4.1,12.62,
5.1,12.62,
6.1,12.62,
7.1,12.62,
8.1,1.04,
9.1,1.36,
10.1,1.39,
11.1,1.43,
12.2,1.48,
13.2,1.6,
14.2,1.6,
15.2,2.67,
16.2,1.72,
17.2,1.76,
18.3,1.82,
19.3,2.19,
20.3,2.51,
21.3,3.26,
22.3,3.26,
23.3,3.31,
24.3,3.78,
25.4,4.28,
26.4,4.77,
27.4,5.28,
28.4,5.61,
29.4,3.64,
30.4,3.34,
31.5,3.76,
32.5,5.1,
33.5,6.77,
34.5,8.24,
35.5,4.68,
36.5,4.7,
37.6,4.71,
38.6,4.71,
39.6,4.71,
40.6,4.71,
41.6,4.71,
42.7,4.71,
43.7,4.71,
44.7,4.71,
45.7,4.71,
46.7,4.71,
47.7,4.71,
48.8,4.71,
49.8,4.71,
50.8,4.71,
51.8,7.44,
52.8,8.76,
53.8,9.27,
54.9,9.77,
55.9,10.27,
56.9,10.78,
57.9,8.75,
58.9,8.74,
59.9,9.05,
60.9,9.79,
62.0,9.79,
63.0,9.79,
64.0,9.79,
65.0,9.79,
66.0,9.79,
67.0,9.79,
68.0,9.8,
69.1,11.18,
70.1,10.55,
71.1,9.89,
72.1,9.9,
73.1,9.9,
74.1,9.9,
75.1,9.9,
76.2,9.9,
77.2,9.9,
78.2,9.9,
79.2,9.9,
80.2,10.79,
81.2,12.33,
82.3,12.57,
83.3,12.4,
84.3,12.4,
85.3,12.4,
86.3,12.4,
87.3,12.4,
88.4,12.4,
89.4,12.4,
90.4,12.4,
91.4,12.4,
92.4,12.4,
93.4,12.4,
94.5,12.4,
95.5,12.4,
96.5,12.4,
97.5,12.4,
98.5,12.4,
99.5,12.4,
100.5,12.4,
101.6,12.4,
102.6,12.4,
103.6,12.4,
104.6,12.4,
105.6,12.4,
106.6,12.4,
107.6,12.4,
108.7,12.4,
109.7,12.32,
110.7,12.32,
111.7,12.32,
112.7,12.32,
113.7,12.32,
114.7,12.32,
115.7,12.32,
116.7,12.32,
117.7,12.32,
118.7,12.32,
119.8,12.32,
