# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.63,
1.0,12.63,
2.0,12.63,
3.0,12.63,
4.0,12.63,
5.1,12.63,
6.1,12.63,
7.1,12.63,
8.1,1.03,
9.1,1.34,
10.1,1.39,
11.1,1.43,
12.1,1.48,
13.2,1.6,
14.2,1.6,
15.2,3.08,
16.2,1.72,
17.2,1.76,
18.2,1.81,
19.3,2.08,
20.3,2.43,
21.3,3.26,
22.3,3.26,
23.3,3.32,
24.3,3.82,
25.4,4.33,
26.4,4.82,
27.4,5.32,
28.4,5.62,
29.4,3.78,
30.4,3.35,
31.4,4.71,
32.4,5.84,
33.4,7.46,
34.5,6.4,
35.5,4.73,
36.5,4.74,
37.5,4.74,
38.5,4.74,
39.5,4.74,
40.6,4.74,
41.6,4.74,
42.6,4.74,
43.6,5.94,
44.6,8.68,
45.6,9.08,
46.7,9.59,
47.7,10.09,
48.7,10.59,
49.7,8.61,
50.7,9.65,
51.7,9.03,
52.7,9.82,
53.8,9.82,
54.8,9.82,
55.8,9.82,
56.8,9.82,
57.8,9.82,
58.9,9.82,
59.9,10.02,
60.9,11.48,
61.9,9.85,
62.9,9.93,
63.9,9.93,
64.9,9.93,
65.9,9.93,
66.9,9.93,
68.0,9.93,
69.0,12.12,
70.0,12.41,
71.0,12.43,
72.0,12.43,
73.0,12.43,
74.0,12.43,
75.1,12.43,
76.1,12.43,
77.1,12.43,
78.1,12.43,
79.1,12.43,
80.1,12.43,
81.2,12.43,
82.2,12.43,
83.2,12.43,
84.2,12.43,
85.2,12.43,
86.2,12.43,
87.2,12.43,
88.2,12.43,
89.2,12.43,
90.3,12.43,
91.3,12.43,
92.3,12.43,
93.3,12.43,
94.3,12.43,
95.3,12.43,
96.3,12.43,
97.3,12.43,
98.4,12.35,
99.4,12.35,
100.4,12.35,
101.4,12.35,
102.4,12.35,
103.4,12.35,
104.4,12.35,
105.4,12.35,
106.4,12.35,
107.5,12.35,
