# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,11.73,0.9
1.1,11.74,0.74
2.2,11.74,0.79
3.3,11.74,0.79
4.4,11.74,0.79
5.5,11.78,0.79
6.6,6.36,0.81
8.1,3.41,0.81
9.3,2.29,0.81
10.4,2.56,0.84
11.5,2.56,0.96
12.6,2.56,1.37
13.7,2.55,2.02
14.8,3.79,1.12
15.9,3.71,2.43
17.1,3.65,3.87
18.1,3.62,4.81
19.3,3.62,4.81
20.4,3.62,4.81
21.5,3.62,4.81
22.6,3.62,4.77
23.7,3.62,4.77
24.8,3.62,4.77
25.9,3.62,4.77
27.0,3.62,4.74
28.1,7.4,0.84
29.2,7.24,2.02
30.4,7.89,2.68
31.5,7.66,3.24
32.6,7.66,3.27
33.7,7.66,3.31
34.8,7.66,3.18
35.9,9.83,0.74
37.1,10.07,0.74
38.2,10.07,0.74
39.3,10.07,0.74
40.4,10.07,0.74
41.5,10.07,0.74
42.6,10.07,0.74
43.6,10.07,0.74
44.7,10.07,0.74
45.8,10.07,0.74
46.9,10.07,0.74
48.0,10.07,0.74
49.1,10.07,0.74
50.2,10.07,0.74
51.4,9.99,0.75
52.5,9.99,0.76
53.6,9.99,0.76
54.7,9.99,0.77
55.8,9.99,0.77
56.9,9.99,0.77
58.0,9.99,0.77
59.1,9.99,0.77
