# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.65,1.24
1.1,12.65,1.04
2.3,12.65,1.07
3.4,12.65,1.25
4.6,12.65,1.28
5.7,12.65,1.28
6.8,12.65,1.28
8.0,1.04,0.83
9.1,1.37,0.83
10.3,1.4,0.83
11.4,1.46,0.83
12.5,1.55,1.08
13.7,1.59,1.08
14.8,3.39,1.08
16.0,1.72,1.69
17.1,1.76,1.69
18.2,1.82,1.69
19.4,2.19,1.84
20.5,3.15,1.31
21.7,3.26,1.31
22.8,3.34,1.44
24.0,3.78,1.44
25.1,4.36,1.44
26.3,4.93,1.44
27.5,5.52,1.44
28.7,3.35,1.35
29.8,4.24,2.47
31.0,4.58,1.41
32.1,5.8,2.63
33.2,7.67,4.47
34.4,4.84,4.88
35.5,4.71,5.32
36.7,4.71,5.35
37.9,4.71,5.35
39.0,4.71,5.41
40.1,4.71,5.41
41.3,4.72,5.38
42.4,8.31,1.54
43.6,8.97,1.54
44.8,9.57,1.54
45.9,10.15,1.54
47.1,10.74,1.54
48.3,8.93,1.91
49.4,8.58,2.6
50.6,9.79,1.47
51.7,9.79,1.47
52.8,9.79,1.47
54.0,9.79,1.47
55.1,9.79,1.47
56.2,9.8,1.47
57.4,9.8,1.47
58.5,11.12,2.82
59.7,9.95,3.54
60.8,9.89,3.79
62.0,9.89,3.85
63.1,9.89,3.88
64.3,9.89,3.73
65.4,9.89,3.65
66.6,12.13,1.34
67.7,12.15,1.12
68.9,12.6,1.12
70.0,12.41,1.12
71.2,12.41,1.12
72.3,12.41,1.12
73.4,12.41,1.12
74.6,12.41,1.12
75.7,12.41,1.12
76.8,12.41,1.12
78.0,12.41,1.12
79.1,12.41,1.12
80.3,12.41,1.12
81.4,12.41,1.12
82.5,12.41,1.12
83.7,12.41,1.12
84.8,12.41,1.12
86.0,12.41,1.12
87.1,12.41,1.12
88.2,12.41,1.12
89.4,12.41,1.12
90.5,12.41,1.12
91.6,12.41,1.12
92.8,12.41,1.12
93.9,12.41,1.12
95.1,12.41,1.12
96.2,12.34,1.13
97.4,12.34,1.15
98.5,12.34,1.15
99.6,12.34,1.15
100.8,12.34,1.15
101.9,12.34,1.15
103.0,12.34,1.15
104.1,12.34,1.15
105.3,12.34,1.15
