# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.65,1.28
1.1,12.65,1.07
2.3,12.65,1.1
3.4,12.65,1.27
4.5,12.65,1.31
5.7,12.65,1.31
6.8,12.65,1.31
8.0,1.04,0.83
9.1,1.36,0.83
10.2,1.39,0.83
11.4,1.45,0.83
12.5,1.49,0.84
13.6,1.59,1.08
14.8,2.45,1.08
16.0,1.72,1.68
17.1,1.76,1.68
18.3,1.81,1.68
19.4,2.19,1.83
20.5,3.1,1.24
21.7,3.25,1.31
22.8,3.25,1.31
24.0,3.53,1.37
25.1,4.11,1.37
26.3,4.65,1.37
27.5,5.22,1.37
28.6,5.6,1.37
29.8,3.9,2.0
30.9,3.35,2.59
32.1,4.85,1.72
33.2,6.69,3.5
34.4,8.07,4.87
35.5,4.7,5.28
36.6,4.71,5.37
37.8,4.71,5.37
38.9,4.71,5.31
40.1,4.71,5.37
41.2,4.71,5.37
42.3,5.77,5.34
43.5,8.59,1.41
44.6,9.16,1.41
45.8,9.72,1.41
47.0,10.24,1.41
48.1,10.81,1.41
49.3,9.12,2.0
50.5,8.58,2.56
51.6,9.79,1.31
52.7,9.79,1.31
53.9,9.79,1.31
55.0,9.79,1.31
56.2,9.79,1.31
57.3,9.79,1.31
58.4,9.92,1.31
59.6,10.87,2.56
60.7,10.81,3.53
61.9,9.89,3.87
63.0,9.89,3.85
64.2,9.89,3.67
65.3,9.89,3.65
66.5,9.89,3.52
67.6,11.4,3.62
68.8,1.25,0.66
69.9,1.36,0.66
71.0,1.4,0.66
72.2,1.45,0.66
73.3,1.57,0.91
74.5,1.63,0.91
75.6,1.64,0.91
76.8,1.64,0.91
77.9,1.64,0.91
79.0,1.64,0.91
80.2,1.64,0.91
81.3,1.66,0.91
82.4,1.75,0.96
83.6,1.86,1.12
84.7,2.32,1.33
85.9,2.8,1.04
87.0,2.62,1.04
88.1,2.62,1.04
89.3,2.62,1.04
90.4,2.62,1.04
91.6,2.62,1.04
92.7,2.62,1.04
93.8,2.62,1.04
95.0,2.62,1.04
96.1,2.62,1.04
97.2,2.62,1.04
98.4,2.62,1.04
99.5,2.62,1.04
100.7,2.62,1.04
101.8,2.62,1.04
102.9,2.62,1.04
104.1,2.62,1.04
105.2,2.62,1.04
106.3,2.62,1.04
107.5,2.62,1.04
108.6,2.62,1.04
109.8,2.62,1.04
110.9,2.62,1.04
112.0,2.62,1.04
113.2,2.55,1.05
114.3,2.55,1.06
115.4,2.55,1.08
116.6,2.55,1.08
117.7,2.55,1.08
118.8,2.55,1.08
120.0,2.55,1.08
121.1,2.55,1.08
122.3,2.55,1.08
123.4,2.55,1.17
