# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.65,1.27
1.1,12.65,1.06
2.3,12.65,1.09
3.4,12.65,1.27
4.5,12.65,1.3
5.7,12.65,1.3
6.8,12.65,1.3
8.0,1.04,0.82
9.1,1.36,0.82
10.2,1.4,0.82
11.4,1.45,0.82
12.5,1.49,0.84
13.7,1.59,1.07
14.8,3.35,1.07
16.0,1.72,1.68
17.1,1.76,1.68
18.3,1.82,1.68
19.4,2.19,1.83
20.5,3.25,1.3
21.7,3.26,1.3
22.8,3.4,1.43
24.0,3.78,1.43
25.2,4.35,1.43
26.3,4.91,1.43
27.5,5.47,1.43
28.7,3.35,1.43
29.8,4.56,2.46
31.0,4.34,2.53
32.1,5.66,2.53
33.2,7.51,4.31
34.4,5.47,4.87
35.5,4.71,5.31
36.7,4.71,5.34
37.8,4.71,5.24
38.9,4.71,5.34
40.0,4.71,5.4
41.2,4.71,5.31
42.3,7.56,5.34
43.5,8.86,1.53
44.6,9.44,1.53
45.8,10.01,1.53
47.0,10.59,1.53
48.1,8.59,1.4
49.3,8.84,2.53
50.4,9.79,1.4
51.6,9.79,1.4
52.7,9.79,1.4
53.8,9.79,1.4
55.0,9.79,1.4
56.1,9.79,1.4
57.2,9.79,1.4
58.4,10.23,1.93
59.5,11.76,3.34
60.7,9.89,3.65
61.8,9.89,3.78
62.9,9.89,3.65
64.1,9.89,3.55
65.2,9.89,3.65
66.4,9.89,3.65
67.5,12.12,1.27
68.7,12.52,1.18
69.8,12.42,1.18
70.9,12.42,1.18
72.1,12.42,1.18
73.2,12.42,1.18
74.3,12.42,1.18
75.5,12.42,1.18
76.6,12.42,1.18
77.8,12.42,1.18
78.9,12.42,1.18
80.0,12.42,1.18
81.2,12.42,1.18
82.3,12.42,1.18
83.4,12.42,1.18
84.6,12.42,1.18
85.7,12.42,1.18
86.9,12.42,1.18
88.0,12.42,1.18
89.2,12.42,1.18
90.3,12.42,1.18
91.5,12.42,1.18
92.6,12.42,1.18
93.7,12.42,1.18
94.9,12.42,1.18
96.0,12.34,1.2
97.1,12.34,1.2
98.3,12.34,1.21
99.4,12.34,1.21
100.5,12.34,1.21
101.7,12.34,1.21
102.8,12.34,1.21
104.0,12.34,1.21
105.1,12.34,1.21
106.3,12.34,1.3
