# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.26,0.92
1.3,15.26,0.84
2.5,15.24,0.8
3.7,15.24,0.8
4.9,15.25,0.8
6.1,15.22,0.78
7.4,15.23,0.9
8.6,15.17,0.88
9.8,15.16,0.88
11.0,15.18,0.94
12.2,15.18,0.94
13.4,15.18,0.94
14.6,15.18,0.95
15.8,15.19,0.95
17.1,15.18,0.95
18.3,15.14,0.48
19.6,13.58,0.48
20.8,13.78,0.48
22.1,13.91,0.48
23.3,13.95,0.48
24.5,13.97,0.47
25.7,13.98,0.47
26.9,13.97,0.47
28.1,13.98,0.47
29.3,14.1,0.63
30.5,14.04,0.63
31.7,14.05,0.6
33.0,14.08,0.6
34.2,14.09,0.6
35.4,14.1,0.6
36.6,14.12,0.61
37.8,14.25,0.6
39.0,14.49,0.61
40.2,14.75,0.6
41.4,15.04,0.61
42.6,15.31,0.6
43.8,15.58,0.61
45.0,15.86,0.6
46.2,14.53,0.89
47.4,14.14,1.2
48.5,14.15,1.2
49.7,14.17,1.2
50.9,14.18,1.2
52.1,14.2,1.2
53.3,14.21,1.2
54.5,14.23,1.2
55.7,14.24,1.2
57.0,14.26,1.24
58.2,14.5,1.31
59.4,14.83,1.72
60.6,15.36,1.38
61.8,15.67,0.81
63.0,15.67,0.81
64.3,15.67,0.82
65.5,15.67,0.81
66.7,15.66,0.82
67.9,15.67,0.81
69.1,15.04,0.81
70.3,15.2,0.85
71.5,15.16,0.85
72.7,15.14,0.89
