# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,12.51,
1.0,12.5,
2.0,12.5,
3.0,12.5,
4.0,12.5,
5.1,12.5,
6.1,12.51,
7.1,13.53,
8.1,12.85,
9.1,13.08,
10.1,13.12,
11.1,13.15,
12.2,11.93,
13.2,10.92,
14.2,9.36,
15.2,9.36,
16.2,9.36,
17.2,9.36,
18.2,9.36,
19.3,9.36,
20.3,9.36,
21.3,9.36,
22.3,9.36,
23.3,9.36,
24.3,9.36,
25.3,12.88,
26.4,11.89,
27.4,11.89,
28.4,10.85,
29.4,10.85,
30.4,10.85,
31.4,10.85,
32.5,10.85,
33.5,12.41,
34.5,13.05,
35.5,13.05,
36.5,13.05,
37.5,13.27,
38.6,13.26,
39.6,13.26,
40.6,13.26,
41.6,13.26,
42.6,13.26,
43.6,13.26,
44.6,13.26,
45.6,13.26,
46.7,13.26,
47.7,13.26,
48.7,13.26,
49.7,13.26,
50.7,13.26,
51.7,13.26,
52.7,13.26,
53.7,13.26,
54.8,13.26,
55.8,13.26,
56.8,13.26,
57.8,13.26,
58.8,13.26,
59.8,13.26,
60.8,13.26,
61.8,13.26,
62.9,13.26,
63.9,13.26,
64.9,13.26,
65.9,13.26,
66.9,13.26,
67.9,13.26,
68.9,13.26,
70.0,13.26,
71.0,13.26,
72.0,13.26,
73.0,13.26,
74.0,13.26,
75.0,13.26,
76.0,13.26,
77.1,13.26,
78.1,13.26,
79.1,13.26,
80.1,13.26,
81.1,13.26,
82.1,13.26,
83.2,13.26,
84.2,13.26,
85.2,13.26,
86.2,13.26,
87.2,13.26,
88.2,13.26,
89.2,13.26,
90.3,13.26,
91.3,13.26,
92.3,13.26,
93.3,13.26,
94.3,13.26,
95.3,13.26,
96.3,13.26,
97.4,13.26,
98.4,13.26,
99.4,13.26,
