# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.34,1.24
1.1,12.33,1.25
2.3,12.33,1.15
3.4,12.33,1.21
4.5,12.33,1.26
5.7,12.33,1.26
6.8,12.33,1.27
7.9,12.72,1.61
9.1,12.97,1.27
10.2,13.01,1.36
11.4,12.97,1.36
12.5,11.75,3.55
13.7,11.67,2.96
14.8,9.25,5.27
15.9,9.25,5.33
17.1,9.25,5.37
18.2,9.25,5.33
19.4,9.25,5.37
20.5,9.25,5.27
21.6,10.9,5.49
22.8,12.34,2.24
23.9,12.32,2.3
25.1,10.74,3.8
26.2,10.74,3.83
27.4,10.74,3.71
28.5,10.74,3.8
29.7,10.74,3.8
30.8,12.94,1.62
32.0,12.94,2.38
33.1,13.15,1.43
34.3,13.14,1.35
35.4,13.14,1.35
36.5,13.14,1.35
37.6,13.14,1.35
38.8,13.14,1.35
39.9,13.14,1.35
41.1,13.14,1.35
42.2,13.14,1.35
43.4,13.14,1.35
44.5,13.14,1.35
45.6,13.14,1.35
46.8,13.14,1.35
47.9,13.14,1.35
49.0,13.14,1.35
50.2,13.14,1.35
51.3,13.14,1.35
52.4,13.14,1.35
53.6,13.14,1.35
54.7,13.14,1.35
55.8,13.14,1.35
57.0,13.14,1.35
58.1,13.14,1.35
59.2,13.14,1.35
60.4,13.14,1.35
61.5,13.14,1.35
62.6,13.14,1.35
63.8,13.14,1.35
64.9,13.14,1.35
66.0,13.14,1.35
67.2,13.14,1.35
68.3,13.14,1.35
69.4,13.14,1.35
70.6,13.14,1.35
71.7,13.14,1.35
72.8,13.14,1.35
74.0,13.14,1.35
75.1,13.14,1.35
76.3,13.14,1.35
77.4,13.14,1.35
78.5,13.14,1.35
79.7,13.14,1.35
80.8,13.14,1.35
81.9,13.14,1.35
83.1,13.14,1.35
84.2,13.14,1.35
85.3,13.14,1.35
86.5,13.14,1.35
87.6,13.14,1.35
88.7,13.14,1.35
89.9,13.14,1.35
91.0,13.14,1.35
92.1,13.14,1.35
93.3,13.14,1.35
94.4,13.14,1.35
95.5,13.14,1.35
