# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.14,0.89
1.2,15.14,0.81
2.4,15.14,0.78
3.7,15.11,0.78
4.9,15.12,0.77
6.1,15.15,0.88
7.3,15.2,0.88
8.6,15.2,0.87
9.8,15.21,0.92
11.0,15.23,0.93
12.2,15.23,0.93
13.4,15.23,0.95
14.7,15.23,0.95
15.9,14.27,0.5
17.1,13.63,0.49
18.3,13.9,0.5
19.5,13.98,0.49
20.7,14.0,0.49
21.9,14.02,0.48
23.1,14.02,0.48
24.3,14.02,0.48
25.5,14.05,0.49
26.7,14.15,0.64
28.0,14.15,0.64
29.2,14.18,0.64
30.4,14.21,0.61
31.6,14.22,0.61
32.8,14.22,0.61
34.0,14.25,0.61
35.2,14.49,0.61
36.4,14.73,0.61
37.6,14.97,0.61
38.8,15.24,0.61
40.1,15.41,0.61
41.2,15.68,0.61
42.5,15.92,0.61
43.7,14.56,0.96
44.9,14.19,1.21
46.1,14.2,1.21
47.3,14.22,1.21
48.5,14.25,1.21
49.7,14.25,1.21
50.9,14.25,1.21
52.1,14.27,1.21
53.3,14.28,1.21
54.5,14.31,1.21
55.7,14.5,1.32
57.0,14.81,1.44
58.2,15.31,1.38
59.4,15.68,0.88
60.6,15.72,0.82
61.8,15.73,0.83
63.0,15.72,0.82
64.2,15.72,0.82
65.4,15.72,0.82
66.6,15.7,0.82
67.8,15.11,0.82
69.1,15.18,0.85
70.3,15.22,0.85
