# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.36,1.24
1.1,12.36,1.02
2.3,12.36,1.18
3.4,12.36,1.21
4.5,12.36,1.26
5.7,12.36,1.26
6.8,12.36,1.26
7.9,13.29,1.21
9.1,12.78,1.87
10.2,13.04,1.37
11.4,13.04,1.37
12.5,11.8,2.55
13.6,12.84,1.9
14.7,9.71,4.84
15.9,9.27,5.34
17.0,9.27,5.4
18.2,9.27,5.34
19.3,9.27,5.37
20.5,9.27,5.37
21.6,9.56,5.49
22.7,13.0,1.49
23.9,12.68,1.56
25.0,10.77,3.68
26.2,10.77,3.84
27.3,10.77,3.84
28.5,10.77,3.81
29.7,10.77,3.87
30.8,11.65,3.84
31.9,12.96,1.85
33.1,12.96,1.96
34.2,13.17,1.33
35.3,13.17,1.33
36.5,13.17,1.33
37.6,13.17,1.33
38.7,13.17,1.33
39.9,13.17,1.33
41.0,13.17,1.33
42.1,13.17,1.33
43.3,13.17,1.33
44.4,13.17,1.33
45.5,13.17,1.33
46.7,13.17,1.33
47.8,13.17,1.33
48.9,13.17,1.33
50.1,13.17,1.33
51.2,13.17,1.33
52.3,13.17,1.33
53.4,13.17,1.33
54.6,13.17,1.33
55.7,13.17,1.33
56.8,13.17,1.33
58.0,13.17,1.33
59.1,13.17,1.33
60.2,13.17,1.33
61.4,13.17,1.33
62.5,13.17,1.33
63.6,13.17,1.33
64.8,13.17,1.33
65.9,13.17,1.33
67.0,13.17,1.33
68.2,13.17,1.33
69.3,13.17,1.33
70.4,13.17,1.33
71.6,13.17,1.33
72.7,13.17,1.33
73.9,13.17,1.33
75.0,13.17,1.33
76.1,13.17,1.33
77.3,13.17,1.33
78.4,13.17,1.33
79.5,13.17,1.33
80.7,13.17,1.33
81.8,13.17,1.33
82.9,13.17,1.33
84.1,13.17,1.33
85.2,13.17,1.33
86.3,13.17,1.33
87.5,13.17,1.33
88.6,13.17,1.33
89.7,13.17,1.33
90.9,13.17,1.33
92.0,13.17,1.33
93.1,13.17,1.33
94.3,13.17,1.33
95.4,13.17,1.33
96.5,13.17,1.43
