# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.92,0.58
1.1,0.92,0.58
2.2,0.92,0.58
3.3,0.92,0.58
4.4,0.92,0.58
5.5,0.92,0.58
6.6,1.02,0.58
7.7,1.38,0.58
8.8,1.47,0.58
9.9,1.6,0.7
11.0,1.71,1.3
12.1,1.79,1.3
13.2,2.18,1.43
14.3,2.18,1.43
15.4,2.18,1.43
16.5,2.18,1.43
17.6,2.18,1.43
18.7,2.18,1.43
19.8,2.18,1.43
20.9,2.18,1.43
22.0,2.18,1.43
23.1,2.18,1.43
24.2,2.18,1.43
25.3,2.18,1.43
26.4,2.18,1.43
27.5,2.18,1.43
28.6,2.18,1.43
29.7,2.18,1.43
30.8,2.18,1.43
31.9,2.18,1.43
33.0,2.18,1.43
34.1,2.18,1.43
35.2,2.18,1.43
36.2,2.18,1.43
37.3,2.18,1.43
38.4,2.18,1.43
39.5,2.18,1.43
40.6,2.18,1.43
41.7,2.18,1.43
42.8,2.18,1.43
43.9,2.18,1.43
45.0,2.18,1.43
46.1,2.18,1.43
47.2,2.18,1.43
48.3,2.18,1.43
49.4,2.18,1.43
50.5,2.18,1.43
51.6,2.18,1.43
52.7,2.18,1.43
53.8,2.18,1.43
54.9,2.18,1.43
56.0,2.18,1.43
57.0,2.18,1.43
58.1,2.18,1.43
59.2,2.18,1.43
60.3,2.18,1.43
61.4,2.18,1.43
62.5,2.18,1.43
63.6,2.18,1.43
64.7,2.18,1.43
65.8,2.18,1.43
66.9,2.18,1.43
68.0,2.18,1.43
69.1,2.18,1.43
70.2,2.18,1.43
71.3,2.18,1.43
72.4,2.18,1.43
73.5,2.18,1.43
74.6,2.18,1.43
75.6,2.18,1.43
76.7,2.18,1.43
77.8,2.18,1.43
78.9,2.18,1.43
80.0,2.18,1.43
81.1,2.18,1.43
82.2,2.18,1.43
83.3,2.18,1.43
84.4,2.18,1.43
85.5,2.18,1.43
86.6,2.18,1.43
87.7,2.18,1.43
88.8,2.18,1.43
89.9,2.18,1.43
91.0,2.18,1.43
92.1,2.18,1.43
93.2,2.18,1.43
94.3,2.18,1.43
95.3,2.18,1.43
96.4,2.18,1.43
97.5,2.18,1.43
98.6,2.18,1.43
99.7,2.18,1.43
100.8,2.18,1.43
101.9,2.18,1.43
103.0,2.18,1.43
104.1,2.18,1.43
105.2,2.18,1.43
106.3,2.18,1.43
107.4,2.18,1.43
108.5,2.18,1.43
109.6,2.18,1.43
110.7,2.18,1.43
111.8,2.18,1.43
112.9,2.18,1.43
114.0,2.18,1.43
115.1,2.18,1.43
116.2,2.18,1.43
117.3,2.18,1.43
118.4,2.18,1.43
119.5,2.18,1.43
120.6,2.18,1.43
121.7,2.18,1.43
122.8,2.18,1.43
123.8,2.18,1.43
124.9,2.18,1.43
126.0,2.18,1.43
127.1,2.18,1.43
128.2,2.18,1.43
129.3,2.18,1.43
130.4,2.18,1.43
131.5,2.18,1.43
132.6,2.18,1.43
133.7,2.18,1.43
134.8,2.18,1.43
135.9,2.18,1.43
