# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.04,9.53
1.1,6.92,6.89
2.3,9.31,4.75
3.4,11.52,4.77
4.6,12.44,1.2
5.7,12.44,1.2
6.9,12.44,1.2
8.0,1.04,0.82
9.1,1.36,0.82
10.3,1.4,0.82
11.4,1.45,0.82
12.6,1.49,0.82
13.7,1.59,1.07
14.8,2.32,1.07
16.0,1.72,1.68
17.2,1.76,1.68
18.3,1.82,1.68
19.4,2.2,1.83
20.6,3.12,1.3
21.7,3.26,1.3
22.8,3.25,1.3
24.0,3.62,1.43
25.2,4.2,1.43
26.3,4.77,1.43
27.5,5.35,1.43
28.7,5.76,1.43
29.8,3.83,1.83
31.0,5.47,3.4
32.1,6.96,4.8
33.3,3.81,5.3
34.4,3.36,6.27
35.5,3.51,7.31
36.7,3.51,7.31
37.8,3.51,6.56
38.9,3.51,6.59
40.1,3.51,6.65
41.2,3.51,6.56
42.4,3.65,6.21
43.5,3.65,6.21
44.6,3.65,6.21
45.8,3.65,6.21
46.9,3.65,6.21
48.0,3.65,6.21
49.2,3.77,6.21
50.3,4.17,6.21
51.5,4.76,6.21
52.7,5.33,6.21
53.9,5.91,6.21
55.0,3.77,6.21
56.2,4.96,7.4
57.3,4.95,8.78
58.5,4.39,9.62
59.6,3.86,10.09
60.8,3.86,10.0
61.9,3.86,10.0
63.1,3.86,9.77
64.2,3.86,9.81
65.4,3.98,9.5
66.5,3.82,10.61
67.7,3.86,9.75
68.8,5.58,8.22
70.0,8.92,4.78
71.1,11.51,4.88
