# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.33,
1.0,12.32,
2.0,12.32,
3.0,12.32,
4.0,12.32,
5.1,12.32,
6.1,12.32,
7.1,12.32,
8.1,12.83,
9.1,12.96,
10.1,13.0,
11.1,13.0,
12.1,12.59,
13.1,11.83,
14.2,11.81,
15.2,9.6,
16.2,9.24,
17.2,9.24,
18.2,9.24,
19.2,9.24,
20.3,9.24,
21.3,9.24,
22.3,9.24,
23.3,9.24,
24.3,11.94,
25.3,12.31,
26.4,12.97,
27.4,10.82,
28.4,10.73,
29.4,10.73,
30.4,10.73,
31.4,10.73,
32.4,10.73,
33.5,12.93,
34.5,12.93,
35.5,12.93,
36.5,13.12,
37.5,13.12,
38.5,13.12,
39.5,13.12,
40.5,13.12,
41.6,13.12,
42.6,13.12,
43.6,13.12,
44.6,13.12,
45.6,13.12,
46.6,13.12,
47.6,13.12,
48.6,13.12,
49.6,13.12,
50.6,13.12,
51.7,13.12,
52.7,13.12,
53.7,13.12,
54.7,13.12,
55.7,13.12,
56.7,13.12,
57.7,13.12,
58.7,13.12,
59.7,13.12,
60.7,13.12,
61.7,13.12,
62.8,13.12,
63.8,13.12,
64.8,13.12,
65.8,13.12,
66.8,13.12,
67.8,13.12,
68.8,13.12,
69.8,13.12,
70.8,13.12,
71.9,13.12,
72.9,13.12,
73.9,13.12,
74.9,13.12,
75.9,13.12,
76.9,13.12,
77.9,13.12,
78.9,13.12,
79.9,13.12,
81.0,13.12,
82.0,13.12,
83.0,13.12,
84.0,13.12,
85.0,13.12,
86.0,13.12,
87.0,13.12,
88.0,13.12,
89.0,13.12,
90.0,13.12,
91.1,13.12,
92.1,13.12,
93.1,13.12,
94.1,13.12,
95.1,13.12,
96.1,13.12,
97.1,13.12,
98.1,13.12,
99.1,13.12,
