# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,9.99,0.77
1.1,9.99,0.77
2.2,9.99,0.78
3.3,9.99,0.78
4.4,9.99,0.78
5.5,10.88,0.78
6.6,10.32,1.38
7.7,10.66,0.91
8.8,9.4,2.06
9.9,8.87,2.94
11.1,6.89,4.81
12.1,6.89,4.82
13.2,6.89,4.82
14.4,6.9,4.82
15.5,6.9,4.82
16.6,6.9,4.82
17.6,6.9,4.82
18.8,6.9,4.82
19.9,6.9,4.82
21.0,10.52,1.28
22.1,9.54,2.32
23.2,8.39,3.38
24.3,8.39,3.38
25.4,8.39,3.35
26.5,8.39,3.22
27.6,10.58,2.38
28.7,10.75,0.93
29.8,10.75,0.93
30.9,10.75,0.93
32.0,10.75,0.93
33.1,10.75,0.94
34.2,10.75,0.94
35.3,10.75,0.94
36.4,10.75,0.94
37.6,10.75,0.94
38.7,10.75,0.94
39.8,10.75,0.94
40.9,10.75,0.94
42.0,10.75,0.94
43.1,10.75,0.94
44.2,10.75,0.94
45.3,10.75,0.94
46.4,10.75,0.94
47.5,10.75,0.94
48.5,10.75,0.94
49.7,10.75,0.94
50.7,10.75,0.94
51.9,10.75,0.94
53.0,10.75,0.94
54.1,10.75,0.94
55.2,10.75,0.94
56.3,10.75,0.94
57.4,10.75,0.94
58.5,10.75,0.94
59.6,10.75,0.94
60.7,10.75,0.94
61.8,10.75,0.94
62.9,10.75,0.94
64.0,10.75,0.94
65.1,10.75,0.94
66.2,10.75,0.94
67.3,10.75,0.94
68.4,10.75,0.94
69.5,10.75,0.94
70.6,10.75,0.94
71.7,10.75,0.94
72.8,10.75,0.94
73.9,10.75,0.94
75.0,10.75,0.94
76.1,10.75,0.94
77.2,10.75,0.94
78.3,10.75,0.94
79.4,10.75,0.94
80.5,10.75,0.94
81.6,10.75,0.94
82.7,10.75,0.94
83.8,10.75,0.94
84.9,10.75,0.94
86.0,10.75,0.94
87.1,10.75,0.94
88.2,10.75,0.94
89.3,10.75,0.94
90.4,10.75,0.94
