# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.35,
1.0,12.35,
2.0,12.35,
3.0,12.35,
4.1,12.35,
5.1,12.35,
6.1,12.35,
7.1,12.35,
8.1,12.94,
9.1,12.7,
10.1,13.03,
11.2,13.03,
12.2,12.62,
13.2,12.1,
14.2,11.31,
15.2,9.26,
16.2,9.26,
17.2,9.26,
18.3,9.26,
19.3,9.26,
20.3,9.26,
21.3,9.26,
22.3,9.26,
23.3,10.39,
24.3,13.0,
25.3,12.42,
26.4,10.91,
27.4,10.76,
28.4,10.76,
29.4,10.76,
30.4,10.76,
31.4,10.76,
32.4,11.94,
33.5,12.95,
34.5,12.95,
35.5,12.98,
36.5,13.15,
37.5,13.15,
38.5,13.15,
39.5,13.15,
40.5,13.15,
41.6,13.15,
42.6,13.15,
43.6,13.15,
44.6,13.15,
45.6,13.15,
46.6,13.15,
47.6,13.15,
48.6,13.15,
49.6,13.15,
50.6,13.15,
51.6,13.15,
52.7,13.15,
53.7,13.15,
54.7,13.15,
55.7,13.15,
56.7,13.15,
57.7,13.15,
58.7,13.15,
59.7,13.15,
60.7,13.15,
61.7,13.15,
62.7,13.15,
63.7,13.15,
64.8,13.15,
65.8,13.15,
66.8,13.15,
67.8,13.15,
68.8,13.15,
69.8,13.15,
70.8,13.15,
71.8,13.15,
72.8,13.15,
73.8,13.15,
74.9,13.15,
75.9,13.15,
76.9,13.15,
77.9,13.15,
78.9,13.15,
79.9,13.15,
80.9,13.15,
81.9,13.15,
82.9,13.15,
84.0,13.15,
85.0,13.15,
86.0,13.15,
87.0,13.15,
88.0,13.15,
89.0,13.15,
90.0,13.15,
91.0,13.15,
92.0,13.15,
93.0,13.15,
94.0,13.15,
95.0,13.15,
96.0,13.15,
97.1,13.15,
98.1,13.15,
99.1,13.15,
