# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.55,1.17
1.1,2.54,0.94
2.3,2.54,1.07
3.4,2.54,1.13
4.5,2.54,1.19
5.7,2.54,1.19
6.8,2.54,1.2
8.0,1.24,0.82
9.1,1.38,0.82
10.2,1.41,0.82
11.4,1.47,0.82
12.5,1.59,1.07
13.7,1.6,1.07
14.8,2.26,1.33
15.9,1.73,1.67
17.1,1.78,1.67
18.2,1.83,1.67
19.4,2.21,1.83
20.5,3.25,1.3
21.6,3.25,1.3
22.8,3.32,1.42
23.9,3.88,1.42
25.1,4.44,1.42
26.2,4.97,1.42
27.4,5.52,1.42
28.6,3.35,1.42
29.7,4.38,2.46
30.9,4.4,1.77
32.0,5.65,2.49
33.2,7.47,4.27
34.3,5.53,4.87
35.4,4.71,5.33
36.6,4.71,5.33
37.7,4.71,5.4
38.8,4.71,5.4
40.0,4.71,5.4
41.1,4.71,5.3
42.3,7.49,5.46
43.4,8.84,1.49
44.6,9.41,1.49
45.7,9.97,1.49
46.9,10.54,1.49
48.1,8.59,1.49
49.2,9.65,2.46
50.3,9.78,1.4
51.5,9.79,1.4
52.6,9.79,1.4
53.8,9.79,1.4
54.9,9.79,1.4
56.0,9.79,1.4
57.2,9.92,1.4
58.4,10.48,2.21
59.5,12.03,3.49
60.7,9.89,3.87
61.8,9.89,3.84
63.0,9.89,3.87
64.1,9.89,3.71
65.3,9.89,3.75
66.4,9.89,3.69
67.5,12.55,1.15
68.7,12.09,2.23
69.9,12.32,1.23
71.0,12.31,1.24
72.1,12.31,1.24
73.3,12.31,1.24
74.4,12.31,1.24
75.5,12.31,1.24
76.7,12.31,1.24
77.8,12.31,1.24
78.9,12.31,1.24
80.1,12.31,1.24
81.2,12.31,1.24
82.3,12.31,1.24
83.5,12.31,1.24
84.6,12.31,1.24
85.7,12.31,1.24
86.9,12.31,1.24
88.0,12.31,1.24
89.1,12.31,1.24
90.3,12.31,1.24
91.4,12.31,1.24
92.5,12.31,1.24
93.7,12.31,1.24
94.8,12.31,1.24
95.9,12.31,1.24
97.1,12.31,1.24
98.2,12.31,1.24
99.3,12.31,1.24
100.5,12.31,1.24
101.6,12.31,1.24
102.7,12.31,1.24
103.9,12.31,1.24
105.0,12.31,1.24
106.1,12.31,1.24
107.3,12.31,1.24
108.4,12.31,1.24
109.5,12.31,1.24
110.7,12.31,1.24
111.8,12.31,1.24
112.9,12.31,1.24
114.1,12.31,1.24
115.2,12.31,1.24
116.3,12.31,1.24
117.5,12.31,1.24
118.6,12.31,1.24
119.8,12.31,1.24
120.9,12.31,1.24
122.0,12.31,1.24
123.2,12.31,1.24
124.3,12.31,1.24
125.4,12.31,1.24
126.6,12.31,1.24
127.7,12.31,1.24
128.9,12.31,1.24
130.0,12.31,1.24
131.2,12.31,1.24
132.3,12.31,1.34
