# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.32
1.1,0.9,0.34
2.3,0.9,0.39
3.4,0.9,0.49
4.5,0.9,0.49
5.7,0.9,0.49
6.8,0.91,0.5
7.9,1.24,0.5
9.1,1.33,0.52
10.2,1.64,0.53
11.4,1.72,0.53
12.5,1.76,0.53
13.7,1.76,0.53
14.8,1.76,0.53
15.9,1.77,0.53
17.1,1.77,0.53
18.2,1.77,0.53
19.3,1.77,0.53
20.5,1.76,0.53
21.6,1.76,0.53
22.7,1.76,0.53
23.9,1.76,0.53
25.0,1.76,0.53
26.1,1.76,0.53
27.2,1.76,0.53
28.4,1.76,0.53
29.5,1.76,0.53
30.6,1.76,0.53
31.8,1.77,0.53
32.9,1.77,0.53
34.1,1.82,0.53
35.2,1.95,0.78
36.3,1.96,0.78
37.4,1.99,0.78
38.6,2.01,0.78
39.7,2.13,0.78
40.9,2.0,0.78
42.0,2.11,0.78
43.2,2.2,0.78
44.4,2.12,0.78
45.5,2.18,0.78
46.7,2.26,0.78
47.8,2.4,0.78
49.0,2.39,0.78
50.1,2.33,0.78
51.3,2.43,0.78
52.5,2.42,0.78
53.7,2.56,0.78
55.7,2.76,
68.9,3.59,0.78
84.5,4.24,0.78
85.7,3.77,0.78
86.8,3.9,0.78
88.0,4.03,0.78
89.1,4.09,0.78
90.3,4.09,0.78
91.4,4.09,0.78
92.5,4.09,0.78
93.6,4.09,0.78
94.8,4.09,0.78
95.9,3.14,0.78
97.0,3.14,0.78
98.2,3.14,0.78
99.3,3.14,0.78
100.4,3.14,0.78
101.6,3.14,0.78
102.7,3.14,0.78
103.8,3.14,0.78
104.9,3.14,0.78
106.1,3.14,0.78
107.2,3.14,0.78
108.3,3.14,0.78
109.5,3.14,0.78
110.6,3.14,0.78
111.8,2.01,0.78
112.9,2.03,0.78
114.1,2.1,0.78
115.2,2.04,0.78
116.3,2.06,0.78
117.5,2.02,0.78
118.6,2.08,0.78
119.7,2.1,0.78
120.9,2.1,0.78
122.0,2.18,0.78
123.2,2.13,0.78
124.4,2.26,0.78
125.5,2.17,0.78
126.7,2.3,0.78
127.8,2.2,0.78
129.0,2.33,0.78
130.2,2.46,0.78
131.3,2.6,0.78
132.5,2.73,0.78
133.7,2.51,0.78
134.8,2.47,0.78
138.2,2.71,
163.3,4.16,0.78
164.6,4.29,0.78
165.8,4.18,0.78
167.0,4.1,0.78
168.1,4.21,0.78
172.4,4.22,0.78
174.4,4.43,0.78
175.6,4.43,0.78
176.7,4.43,0.78
177.8,4.43,0.78
178.9,4.43,0.78
180.1,4.43,0.78
181.2,4.43,0.78
182.3,4.43,0.78
183.5,4.43,0.78
184.6,4.43,0.78
185.7,4.43,0.78
186.9,4.43,0.78
188.0,3.18,0.78
189.2,2.28,0.78
190.4,2.42,0.78
191.5,2.56,0.78
192.7,2.65,0.78
193.9,2.02,0.78
195.0,2.02,0.78
196.1,2.1,0.78
197.3,2.23,0.78
198.4,2.05,0.78
199.6,2.04,0.78
200.8,2.17,0.78
