# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.21
1.1,0.9,0.23
2.3,0.9,0.28
3.4,0.9,0.38
4.5,0.9,0.38
5.7,0.9,0.38
6.8,0.91,0.39
8.0,1.24,0.39
9.1,1.33,0.41
10.2,1.65,0.42
11.4,1.72,0.42
12.5,1.76,0.42
13.7,1.76,0.42
14.8,1.76,0.42
16.0,1.76,0.42
17.1,1.76,0.42
18.3,1.76,0.42
19.4,1.76,0.42
20.5,1.76,0.42
21.6,1.76,0.42
22.8,1.76,0.42
23.9,1.76,0.42
25.0,1.76,0.42
26.2,1.76,0.42
27.3,1.76,0.42
28.5,1.76,0.42
29.6,1.76,0.42
30.8,1.76,0.42
31.9,1.76,0.42
33.0,1.79,0.42
34.2,1.9,0.52
35.3,1.95,0.52
36.4,1.96,0.52
37.6,1.99,0.52
38.7,2.05,0.52
39.9,2.18,0.52
41.0,2.18,0.52
42.2,2.1,0.52
43.3,2.24,0.52
44.5,2.24,0.52
45.7,2.32,0.52
46.8,2.41,0.52
48.0,2.55,0.52
49.1,2.49,0.52
50.3,2.44,0.52
51.4,2.57,0.52
52.6,2.71,0.52
53.8,2.84,0.52
54.9,2.82,0.52
56.1,2.96,0.52
57.3,2.96,0.52
58.4,3.1,0.52
59.6,3.0,0.52
60.7,3.13,0.52
61.9,3.27,0.52
63.1,3.41,0.52
64.2,3.54,0.52
65.4,3.54,0.52
66.6,3.68,0.52
67.7,3.58,0.52
68.9,3.26,0.52
70.0,3.39,0.52
71.2,3.53,0.52
72.4,3.67,0.52
73.5,3.8,0.52
74.7,3.54,0.52
75.8,2.63,0.52
77.0,2.01,0.52
78.2,2.01,0.52
79.3,2.08,0.52
80.5,2.01,0.52
81.6,2.04,0.52
82.7,2.17,0.52
83.9,2.27,0.52
85.1,2.02,0.52
86.2,2.12,0.52
87.4,2.02,0.52
88.5,2.03,0.52
89.7,2.16,0.52
90.8,2.3,0.52
92.0,2.38,0.52
93.1,2.08,0.52
94.3,2.14,0.52
95.5,2.11,0.52
96.6,2.15,0.52
97.8,2.14,0.52
98.9,2.28,0.52
100.1,2.41,0.52
101.3,2.54,0.52
102.4,2.68,0.52
103.6,2.66,0.52
104.8,2.57,0.52
105.9,2.69,0.52
107.1,2.71,0.52
108.2,2.86,0.52
109.4,2.77,0.52
110.6,2.55,0.52
111.7,2.7,0.52
112.9,2.84,0.52
114.0,2.97,0.52
115.2,3.11,0.52
116.4,3.24,0.52
117.5,3.38,0.52
118.7,3.52,0.52
119.8,3.66,0.52
121.0,3.79,0.52
122.1,3.93,0.52
123.3,4.06,0.52
124.5,4.2,0.52
125.6,3.87,0.52
126.8,4.0,0.52
128.0,3.99,0.52
129.1,4.13,0.52
