# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.89,0.38
1.2,0.9,0.41
2.4,0.9,0.57
3.5,0.9,0.67
4.7,0.9,0.72
5.8,0.9,0.72
6.9,0.93,0.73
8.1,1.04,0.73
9.2,1.29,0.73
10.4,1.57,0.73
11.5,1.71,0.73
12.7,1.74,0.73
13.8,1.76,0.73
15.0,1.76,0.73
16.1,1.76,0.73
17.2,1.76,0.73
18.4,1.76,0.73
19.5,1.76,0.73
20.7,1.76,0.73
21.8,1.76,0.73
22.9,1.76,0.73
24.1,1.76,0.73
25.2,1.76,0.73
26.4,1.76,0.73
27.5,1.76,0.73
28.6,1.76,0.73
29.8,1.76,0.73
30.9,1.76,0.73
32.0,1.76,0.73
33.2,1.76,0.73
34.3,1.81,0.73
35.4,1.93,0.98
36.6,1.95,0.98
37.7,1.99,0.98
38.9,2.0,0.98
40.0,2.01,0.98
41.2,2.02,0.98
42.3,2.0,0.98
43.5,2.09,0.98
44.6,2.0,0.98
45.8,2.01,0.98
46.9,2.07,0.98
48.1,2.03,0.98
49.2,2.07,0.98
50.4,2.13,0.98
51.6,2.13,0.98
52.7,2.09,0.98
53.9,2.18,0.98
55.0,2.21,0.98
56.2,2.34,0.98
57.4,2.45,0.98
58.5,2.57,0.98
59.7,2.69,0.98
60.8,2.57,0.98
62.0,2.62,0.98
63.1,2.66,0.98
64.3,2.62,0.98
65.5,2.75,0.98
66.6,2.87,0.98
67.8,2.99,0.98
69.0,2.96,0.98
70.1,3.07,0.98
71.3,3.18,0.98
72.5,2.83,0.98
73.6,2.93,0.98
74.8,3.04,0.98
75.9,3.11,0.98
77.1,3.16,0.98
78.2,3.22,0.98
79.4,3.27,0.98
80.5,3.33,0.98
81.7,3.41,0.98
82.9,3.55,0.98
84.0,3.66,0.98
85.2,3.75,0.98
86.3,3.85,0.98
87.5,3.95,0.98
88.7,4.05,0.98
89.8,4.15,0.98
91.0,4.28,0.98
92.1,4.21,0.98
93.4,3.83,0.98
94.5,3.93,0.98
95.7,4.03,0.98
96.9,4.13,0.98
98.0,4.25,0.98
99.2,4.38,0.98
100.3,4.15,0.98
101.5,2.57,0.98
102.7,2.28,0.98
103.8,2.37,0.98
105.0,2.47,0.98
106.1,2.57,0.98
107.3,2.67,0.98
108.5,2.79,0.98
109.6,2.92,0.98
110.8,2.32,0.98
111.9,2.01,0.98
113.1,2.06,0.98
114.2,2.1,0.98
115.4,2.12,0.98
116.5,2.15,0.98
117.7,2.19,0.98
118.9,2.24,0.98
120.0,2.18,0.98
121.2,2.32,0.98
122.3,2.41,0.98
123.5,2.54,0.98
124.7,2.49,0.98
125.8,2.62,0.98
127.0,2.76,0.98
128.2,2.74,0.98
129.3,2.87,0.98
130.5,2.96,0.98
131.7,3.09,0.98
132.8,2.91,0.98
134.0,2.93,0.98
135.1,3.04,0.98
136.3,3.15,0.98
137.5,3.26,0.98
138.6,3.37,0.98
139.8,3.48,0.98
141.0,3.4,0.98
142.1,3.5,0.98
143.3,3.61,0.98
144.4,3.71,0.98
145.6,3.81,0.98
146.7,3.91,0.98
147.9,4.01,0.98
149.1,3.84,0.98
150.2,3.62,0.98
151.4,3.71,0.98
152.6,3.77,0.98
153.7,3.82,0.98
154.9,3.88,0.98
156.0,3.11,0.98
157.2,2.28,0.98
158.3,2.27,0.98
159.5,2.27,0.98
160.6,2.27,0.98
161.7,2.27,0.98
162.9,2.27,0.98
164.0,2.27,0.98
165.1,2.27,0.98
166.3,2.27,0.98
167.4,2.27,0.98
168.6,2.27,0.98
169.7,2.27,0.98
170.9,2.27,0.98
172.0,2.27,0.98
173.1,2.27,0.98
174.3,2.27,0.98
175.4,2.27,0.98
176.6,2.27,0.98
177.7,2.27,0.98
178.8,2.27,0.98
180.0,2.27,0.98
181.1,2.27,0.98
182.2,2.27,0.98
183.4,2.02,0.98
184.5,2.02,0.98
185.7,2.04,0.98
186.8,2.02,0.98
187.9,2.07,0.98
189.1,2.02,0.98
190.3,2.04,0.98
191.4,2.11,0.98
192.6,2.11,0.98
193.7,2.13,0.98
194.9,2.22,0.98
196.1,2.17,0.98
197.2,2.31,0.98
198.4,2.25,0.98
199.6,2.25,0.98
200.8,2.03,0.98
201.9,2.05,0.98
203.1,2.04,0.98
204.2,2.07,0.98
205.4,2.05,0.98
206.5,2.07,0.98
207.7,2.06,0.98
208.8,2.06,0.98
210.0,2.05,0.98
211.2,2.09,0.98
212.3,2.04,0.98
213.5,2.11,0.98
214.6,2.12,0.98
215.7,2.13,0.98
216.9,2.13,0.98
218.1,2.14,0.98
219.2,2.15,0.98
220.3,2.33,0.98
221.5,2.31,1.59
222.6,2.32,1.59
223.8,2.33,1.59
224.9,2.34,1.59
226.0,2.35,1.59
