# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.92,
8.1,1.12,
9.1,1.39,
10.1,1.52,
11.2,1.7,
12.2,1.73,
13.2,1.75,
14.2,1.75,
15.2,1.77,
16.2,1.77,
17.3,1.77,
18.3,1.77,
19.3,1.77,
20.3,1.77,
21.3,1.77,
22.4,1.77,
23.4,1.77,
24.4,1.77,
25.4,1.77,
26.4,1.77,
27.4,1.77,
28.4,1.77,
29.5,1.77,
30.5,1.77,
31.5,1.77,
32.5,1.77,
33.5,1.77,
34.5,1.77,
35.5,1.77,
36.6,1.87,
37.6,1.89,
38.6,1.92,
39.6,1.94,
40.6,2.0,
41.6,1.94,
42.6,2.0,
43.7,1.94,
44.7,2.0,
45.7,2.09,
46.7,2.2,
47.7,1.95,
48.7,1.95,
49.7,2.04,
50.8,2.16,
51.8,2.05,
52.8,2.03,
53.8,2.03,
54.8,2.15,
55.8,2.09,
56.8,2.07,
57.9,2.14,
58.9,2.14,
59.9,2.24,
60.9,2.34,
61.9,2.45,
62.9,2.54,
63.9,2.64,
64.9,2.68,
65.9,2.78,
67.0,2.88,
68.0,2.56,
69.0,2.67,
70.0,2.78,
71.0,2.79,
72.0,2.89,
73.0,2.99,
74.0,3.08,
75.0,3.18,
76.0,3.27,
77.1,3.36,
78.1,3.46,
79.1,3.51,
80.1,3.55,
81.1,3.6,
82.1,3.65,
83.1,3.7,
84.1,3.74,
85.1,3.79,
86.1,3.84,
87.2,3.88,
88.2,3.42,
89.2,3.54,
90.2,3.63,
91.2,3.71,
92.2,3.8,
93.2,3.88,
94.2,3.96,
95.3,4.05,
96.3,4.15,
97.3,4.25,
98.3,3.98,
99.3,2.51,
100.3,2.2,
101.4,2.29,
102.4,2.38,
103.4,2.46,
104.4,2.53,
105.4,2.62,
106.4,2.71,
107.4,2.79,
108.4,2.88,
109.5,2.88,
110.5,2.96,
111.5,3.05,
112.5,3.14,
113.5,3.23,
114.5,3.33,
115.5,3.43,
116.5,2.67,
117.5,1.96,
118.6,1.99,
119.6,2.09,
120.6,1.96,
121.6,2.02,
122.6,2.11,
123.6,2.08,
124.6,2.19,
125.7,2.31,
126.7,2.22,
127.7,2.19,
128.7,2.31,
129.7,2.43,
130.7,2.35,
131.7,2.46,
132.7,2.38,
133.7,2.48,
134.7,2.58,
135.8,2.68,
136.8,2.71,
137.8,2.76,
138.8,2.86,
139.8,2.95,
140.8,3.05,
141.8,3.11,
142.8,3.15,
143.8,3.24,
144.9,3.34,
145.9,3.43,
146.9,3.52,
147.9,3.62,
148.9,3.71,
149.9,3.75,
150.9,3.85,
151.9,3.92,
152.9,3.97,
153.9,4.01,
155.0,4.07,
156.0,4.0,
157.0,3.61,
158.0,3.73,
159.0,3.85,
160.0,3.96,
161.0,4.08,
162.1,4.2,
163.1,3.52,
164.1,2.2,
165.1,1.96,
166.1,1.96,
167.1,2.07,
168.1,2.16,
169.1,2.28,
170.2,2.24,
171.2,2.16,
172.2,2.18,
