# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.32,1.02
1.1,12.32,1.02
2.3,12.32,1.02
3.4,12.32,1.02
4.5,12.32,1.03
5.7,12.32,1.03
6.8,12.32,1.03
8.0,12.6,1.5
9.1,12.96,1.12
10.2,13.0,1.12
11.4,12.96,1.12
12.5,11.74,2.31
13.6,12.14,2.25
14.8,9.23,5.03
15.9,9.23,5.06
17.0,9.23,5.06
18.2,9.23,5.06
19.3,9.23,5.06
20.4,9.23,5.06
21.6,9.23,5.06
22.7,9.23,5.22
23.8,12.73,1.35
25.0,11.77,2.35
26.1,11.09,3.22
27.2,10.73,3.56
28.4,10.73,3.6
29.6,10.73,3.56
30.7,10.73,3.63
31.8,11.04,3.53
33.0,12.92,1.57
34.1,12.92,2.11
35.3,13.14,1.13
36.4,13.13,1.16
37.5,13.13,1.16
38.7,13.13,1.16
39.8,13.13,1.16
40.9,13.13,1.16
42.0,13.13,1.16
43.2,13.13,1.16
44.3,13.13,1.16
45.4,13.13,1.16
46.5,13.13,1.16
47.7,13.13,1.16
48.8,13.13,1.16
49.9,13.13,1.16
51.1,13.13,1.16
52.2,13.13,1.16
53.3,13.13,1.16
54.4,13.13,1.16
55.6,13.13,1.16
56.7,13.13,1.16
57.8,13.13,1.16
59.0,13.13,1.16
60.1,13.13,1.16
61.2,13.13,1.16
62.4,13.13,1.16
63.5,13.13,1.16
64.6,13.13,1.16
65.7,13.13,1.16
66.9,13.13,1.16
68.0,13.13,1.16
69.1,13.13,1.16
70.2,13.13,1.16
71.4,13.13,1.16
72.5,13.13,1.16
73.7,13.13,1.16
74.8,13.13,1.16
75.9,13.13,1.16
77.1,13.13,1.16
78.2,13.13,1.16
79.3,13.13,1.16
80.5,13.13,1.16
81.6,13.13,1.16
82.7,13.13,1.16
83.8,13.13,1.16
85.0,13.13,1.16
86.1,13.13,1.16
87.2,13.13,1.16
88.3,13.13,1.16
89.5,13.13,1.16
90.6,13.13,1.16
91.7,13.13,1.16
92.9,13.13,1.16
94.0,13.13,1.16
95.1,13.13,1.16
96.2,13.13,1.16
97.4,13.13,1.16
