# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.34,1.3
1.1,12.33,1.09
2.3,12.33,1.15
3.4,12.33,1.28
4.6,12.33,1.33
5.7,12.33,1.33
6.9,12.33,1.34
8.0,12.96,1.4
9.1,12.98,1.87
10.3,13.02,1.37
11.4,13.02,1.37
12.5,12.04,2.47
13.7,12.47,2.19
14.8,9.4,5.0
15.9,9.25,5.31
17.1,9.25,5.34
18.2,9.25,5.31
19.4,9.25,5.34
20.5,9.25,5.34
21.6,9.89,5.47
22.8,12.98,1.56
23.9,12.98,1.59
25.1,10.74,3.78
26.2,10.74,3.81
27.4,10.74,3.84
28.5,10.74,3.84
29.7,10.74,3.72
30.8,12.98,1.59
32.0,12.94,2.39
33.2,13.17,1.41
34.3,13.15,1.31
35.4,13.15,1.31
36.6,13.15,1.31
37.7,13.15,1.31
38.9,13.15,1.31
40.0,13.15,1.31
41.1,13.15,1.31
42.3,13.15,1.31
43.4,13.15,1.31
44.5,13.15,1.31
45.7,13.15,1.31
46.8,13.15,1.31
47.9,13.15,1.31
49.1,13.15,1.31
50.2,13.15,1.31
51.4,13.15,1.31
52.5,13.15,1.31
53.6,13.15,1.31
54.7,13.15,1.31
55.9,13.15,1.31
57.0,13.15,1.31
58.2,13.15,1.31
59.3,13.15,1.31
60.4,13.15,1.31
61.6,13.15,1.31
62.7,13.15,1.31
63.8,13.15,1.31
65.0,13.15,1.31
66.1,13.15,1.31
67.2,13.15,1.31
68.4,13.15,1.31
69.5,13.15,1.31
70.6,13.15,1.31
71.8,13.15,1.31
72.9,13.15,1.31
74.0,13.15,1.31
75.2,13.15,1.31
76.3,13.15,1.31
77.4,13.15,1.31
78.5,13.15,1.31
79.7,13.15,1.31
80.8,13.15,1.31
82.0,13.15,1.31
83.1,13.15,1.31
84.2,13.15,1.31
85.4,13.15,1.31
86.5,13.15,1.31
87.6,13.15,1.31
88.8,13.15,1.31
89.9,13.15,1.31
91.0,13.15,1.31
92.2,13.15,1.31
93.3,13.15,1.31
94.4,13.15,1.31
95.6,13.15,1.31
