# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,19.72,12.28
1.2,19.84,12.19
2.5,20.06,12.19
3.7,20.14,12.13
5.0,20.41,12.13
6.3,20.69,12.14
7.6,21.03,12.26
8.8,21.32,12.24
10.1,21.47,8.62
11.3,21.59,8.79
12.6,21.72,8.89
13.8,21.81,9.0
15.1,21.94,9.11
16.3,22.09,9.2
17.5,22.09,
22.1,17.91,3.61
23.3,16.87,3.68
24.5,17.04,3.79
25.8,17.19,3.87
27.0,17.33,3.97
28.2,17.45,4.06
29.4,17.54,4.16
30.7,17.64,4.22
31.9,17.73,4.32
33.2,17.83,4.4
34.4,17.91,4.47
35.6,18.09,4.68
36.9,18.16,4.78
38.1,18.19,4.81
39.3,18.2,4.81
40.5,18.26,4.88
41.7,18.34,4.93
42.9,18.4,5.0
44.1,18.26,5.03
45.3,16.23,5.07
46.5,16.33,5.15
47.7,16.44,5.25
48.9,16.59,5.31
50.2,16.76,5.4
51.4,16.93,5.5
52.6,17.11,5.59
53.8,17.29,5.65
55.0,17.48,5.75
56.3,17.68,5.84
57.5,17.85,5.93
58.9,18.05,6.0
60.1,18.23,6.06
61.3,18.43,6.15
62.6,18.59,6.21
63.8,17.69,6.28
65.1,17.68,6.29
66.3,17.86,6.34
67.6,17.98,6.49
68.8,18.06,6.51
70.0,16.85,6.74
71.2,16.35,7.13
72.5,16.35,7.11
73.7,16.36,7.13
74.9,16.38,7.11
76.1,16.39,7.11
77.3,16.4,7.11
78.5,16.4,7.11
79.7,16.42,7.11
80.9,16.45,7.15
82.2,16.64,7.23
83.6,16.99,7.63
84.8,17.24,7.63
86.0,17.25,7.63
87.2,17.25,7.63
88.4,17.24,9.59
89.7,17.34,9.6
90.9,17.45,9.59
92.1,17.57,9.6
93.3,17.63,9.59
94.6,17.72,10.0
95.9,17.23,9.0
97.1,17.22,9.34
98.3,17.36,10.03
99.5,17.28,11.69
100.7,17.32,13.69
101.9,17.46,13.7
103.1,17.52,13.72
104.4,17.62,13.72
105.7,17.71,13.71
106.9,17.59,13.71
108.2,17.6,13.58
109.4,17.49,13.49
110.6,17.59,13.59
111.8,17.67,13.68
113.0,17.77,13.78
114.3,17.84,13.86
115.5,17.92,13.93
116.8,18.02,14.01
118.1,18.11,14.12
119.3,18.16,14.2
120.6,18.24,14.27
121.8,18.31,14.33
123.0,18.41,14.42
124.2,18.48,14.48
125.5,18.56,14.55
126.7,18.62,14.61
128.0,18.66,14.65
129.2,17.45,14.67
130.4,17.53,14.76
131.7,17.64,14.86
132.9,17.73,14.98
134.2,17.84,15.08
135.5,17.95,15.2
136.7,18.05,15.17
138.0,18.13,15.17
139.2,18.24,15.17
140.4,18.32,15.17
141.7,18.41,15.17
142.9,18.5,15.17
144.2,18.6,15.17
145.4,18.68,15.17
146.7,18.76,15.23
148.0,18.86,15.17
149.2,18.95,15.17
150.5,19.03,15.17
151.8,19.13,15.17
153.0,19.22,15.17
154.3,19.31,15.17
155.5,19.4,15.17
156.8,19.48,15.17
158.0,19.58,15.17
159.2,19.65,15.17
160.5,19.75,15.2
161.8,19.83,15.17
163.0,19.91,15.2
164.3,20.0,15.19
165.5,20.04,15.19
166.8,20.08,15.2
168.0,20.14,15.19
169.2,20.2,15.17
170.4,20.25,15.19
171.7,20.33,15.19
172.9,20.4,15.18
174.1,20.38,15.17
175.4,20.43,15.19
176.6,20.55,15.2
177.9,20.64,15.2
179.1,20.67,15.21
180.4,20.75,15.2
181.6,20.8,15.21
182.9,20.86,15.18
184.1,20.92,15.19
185.4,20.98,15.2
186.6,21.05,15.18
187.9,21.18,15.17
189.1,18.9,15.18
190.4,17.92,15.2
191.6,18.07,15.44
192.8,18.05,
199.9,14.02,7.28
201.2,12.39,7.29
202.4,12.51,7.29
203.6,12.53,7.29
204.9,12.54,7.29
206.1,12.55,7.28
207.4,12.49,7.28
208.6,12.5,7.28
209.8,12.51,7.29
211.1,12.61,7.43
212.3,12.66,7.43
213.5,12.66,7.43
214.7,12.69,7.43
215.9,12.7,7.43
217.2,12.71,7.43
218.5,12.78,7.43
219.7,12.79,7.43
220.9,12.91,7.43
222.1,13.04,7.44
223.3,13.29,7.44
224.5,13.44,7.44
225.7,13.56,7.43
227.0,13.68,7.44
228.2,13.81,7.43
229.4,13.94,7.43
230.7,14.06,7.43
231.9,14.15,7.43
233.1,14.25,7.43
234.3,14.36,7.43
235.5,14.44,7.43
236.7,14.54,7.37
237.9,14.64,7.37
239.2,13.38,7.66
240.4,12.93,7.97
241.7,12.94,7.97
242.9,12.95,7.97
244.2,12.99,7.97
245.4,13.0,7.97
246.6,13.03,7.1
247.8,13.15,7.19
249.1,13.28,7.32
250.3,13.53,7.51
251.6,13.81,7.68
252.8,14.23,8.21
254.0,14.71,8.37
255.2,14.89,8.45
256.5,14.98,8.59
257.7,15.1,8.67
259.0,15.21,8.77
260.2,15.29,8.83
261.4,14.61,8.86
262.6,14.21,8.98
263.8,14.32,9.11
265.1,14.43,9.2
266.3,14.54,9.3
267.5,14.65,9.42
268.8,14.77,9.55
270.0,14.88,9.64
271.2,14.99,9.74
272.5,15.08,9.86
273.7,15.19,9.95
274.9,15.32,10.08
276.1,15.42,10.17
277.3,15.53,10.3
278.6,15.62,10.39
279.8,15.71,10.49
281.1,15.77,10.55
282.3,15.85,10.62
283.5,15.91,10.67
284.8,15.99,10.74
286.1,16.05,10.8
287.3,16.1,10.87
