# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.31,0.74
1.1,12.31,0.74
2.3,12.31,0.75
3.4,12.31,0.75
4.5,12.31,0.75
5.7,12.31,0.75
6.8,12.31,0.75
8.0,12.84,0.97
9.1,12.86,0.75
10.2,12.99,0.85
11.4,12.98,0.85
12.5,11.72,2.04
13.7,12.96,0.94
14.9,10.03,3.97
16.0,9.22,4.75
17.1,9.22,4.75
18.3,9.22,4.75
19.4,9.22,4.75
20.6,9.22,4.75
21.7,9.22,4.75
22.9,9.22,4.75
24.0,9.22,4.79
25.1,9.22,4.82
26.3,9.22,4.82
27.4,9.22,4.82
28.6,9.22,4.82
29.7,9.22,4.79
30.8,9.98,4.91
32.0,13.01,0.91
33.2,11.76,2.04
34.3,11.29,2.75
35.5,10.72,3.32
36.6,10.72,3.32
37.8,10.72,3.32
38.9,10.72,3.19
40.1,10.72,3.32
41.2,10.72,3.32
42.4,10.72,3.29
43.6,12.9,1.07
44.7,12.9,1.33
45.9,12.9,1.84
47.0,12.9,1.84
48.1,12.92,1.38
49.3,13.11,0.93
50.4,13.11,0.93
51.5,13.11,0.93
52.7,13.11,0.93
53.8,13.11,0.93
55.0,13.11,0.93
56.1,13.11,0.93
57.3,13.11,0.93
58.4,13.11,0.93
59.5,13.11,0.93
60.7,13.11,0.93
61.8,13.11,0.93
63.0,13.11,0.93
64.1,13.11,0.93
65.2,13.11,0.93
66.4,13.11,0.93
67.5,13.11,0.93
68.7,13.11,0.93
69.8,13.11,0.93
71.0,13.11,0.93
72.1,13.11,0.93
73.2,13.11,0.93
74.4,13.11,0.93
75.5,13.11,0.93
76.7,13.11,0.93
77.8,13.11,0.93
79.0,13.11,0.93
80.1,13.11,0.93
81.2,13.11,0.93
82.4,13.11,0.93
83.5,13.11,0.93
84.7,13.11,0.93
85.8,13.11,0.93
86.9,13.11,0.93
88.1,13.11,0.93
89.2,13.11,0.93
90.4,13.11,0.93
91.5,13.11,0.93
92.7,13.11,0.93
93.8,13.11,0.93
94.9,13.11,0.93
96.1,13.11,0.93
97.2,13.11,0.93
98.4,13.11,0.93
99.5,13.11,0.93
100.6,13.11,0.93
101.8,13.11,0.93
102.9,13.11,0.93
104.1,13.11,0.93
105.2,13.11,0.93
106.3,13.11,0.93
107.5,13.11,0.93
108.6,13.11,0.93
109.8,13.11,0.93
110.9,13.11,0.93
