# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.32,
1.0,12.31,
2.0,12.31,
3.0,12.31,
4.1,12.31,
5.1,12.31,
6.1,12.31,
7.1,12.35,
8.1,12.73,
9.2,12.86,
10.2,12.99,
11.2,12.99,
12.2,12.87,
13.2,11.73,
14.2,12.89,
15.2,10.15,
16.3,9.23,
17.3,9.23,
18.3,9.23,
19.3,9.23,
20.3,9.23,
21.4,9.23,
22.4,9.23,
23.4,9.23,
24.4,9.23,
25.4,9.23,
26.4,9.23,
27.4,9.23,
28.5,9.23,
29.5,9.23,
30.5,9.23,
31.5,10.65,
32.5,13.06,
33.5,11.76,
34.5,12.05,
35.6,10.72,
36.6,10.72,
37.6,10.72,
38.6,10.72,
39.6,10.72,
40.6,10.72,
41.7,10.72,
42.7,10.72,
43.7,12.43,
44.7,12.91,
45.7,12.91,
46.7,12.91,
47.7,12.91,
48.8,13.12,
49.8,13.12,
50.8,13.12,
51.8,13.12,
52.8,13.12,
53.8,13.12,
54.9,13.12,
55.9,13.12,
56.9,13.12,
57.9,13.12,
58.9,13.12,
59.9,13.12,
60.9,13.12,
62.0,13.12,
63.0,13.12,
64.0,13.12,
65.0,13.12,
66.0,13.12,
67.0,13.12,
68.0,13.12,
69.1,13.12,
70.1,13.12,
71.1,13.12,
72.1,13.12,
73.1,13.12,
74.1,13.12,
75.2,13.12,
76.2,13.12,
77.2,13.12,
78.2,13.12,
79.2,13.12,
80.2,13.12,
81.2,13.12,
82.3,13.12,
83.3,13.12,
84.3,13.12,
85.3,13.12,
86.3,13.12,
87.3,13.12,
88.3,13.12,
89.3,13.12,
90.4,13.12,
91.4,13.12,
92.4,13.12,
93.4,13.12,
94.4,13.12,
95.4,13.12,
96.5,13.12,
97.5,13.12,
98.5,13.12,
99.5,13.12,
100.5,13.12,
101.5,13.12,
102.5,13.12,
103.5,13.12,
104.5,13.12,
105.5,13.12,
106.5,13.12,
107.6,13.12,
108.6,13.12,
109.6,13.12,
110.6,13.12,
111.6,13.12,
112.6,13.12,
