# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.13,1.16
1.1,13.13,0.98
2.3,13.13,0.98
3.4,13.13,1.04
4.5,13.13,1.08
5.7,13.13,1.08
6.8,13.13,1.08
7.9,13.22,1.09
9.0,13.61,1.09
10.2,1.42,0.58
11.3,1.71,0.58
12.5,1.74,0.58
13.6,1.8,0.58
14.7,1.92,0.83
15.9,2.02,0.83
17.0,3.53,0.83
18.2,2.25,1.43
19.3,2.29,1.43
20.4,2.35,1.43
21.5,2.78,1.61
22.7,3.69,1.18
23.8,4.05,1.55
24.9,4.05,1.55
26.1,4.05,1.55
27.2,4.05,1.55
28.3,4.05,1.55
29.5,4.05,1.55
30.6,4.05,1.55
31.8,4.05,1.55
32.9,4.05,1.55
34.0,4.05,1.55
35.1,4.05,1.55
36.3,4.05,1.55
37.4,4.05,1.55
38.5,4.05,1.55
39.6,4.05,1.55
40.8,4.05,1.55
41.9,4.05,1.55
43.1,4.05,1.55
44.2,4.05,1.55
45.3,4.05,1.55
46.5,4.05,1.55
47.6,4.05,1.55
48.7,4.05,1.55
49.8,4.05,1.55
51.0,4.05,1.55
52.1,4.05,1.55
53.3,4.05,1.55
54.4,4.05,1.55
55.5,4.05,1.55
56.7,4.25,1.55
57.8,4.47,1.55
59.0,5.54,1.55
60.2,5.53,1.55
61.3,6.1,1.55
62.5,6.66,1.55
63.7,7.24,1.55
64.8,5.56,1.55
65.9,6.24,2.15
67.1,5.48,3.21
68.2,7.18,1.9
69.4,9.05,3.74
70.5,8.08,4.56
71.6,6.53,4.99
72.8,6.53,4.99
73.9,6.53,5.03
75.1,6.53,4.96
76.2,6.53,4.99
77.3,6.53,5.03
78.5,6.53,4.97
79.6,7.65,5.18
80.8,10.6,1.0
81.9,10.14,1.62
83.0,10.18,1.06
84.2,7.83,3.97
85.3,6.72,5.03
86.4,6.72,5.03
87.6,6.72,5.03
88.7,6.72,5.0
89.8,6.72,5.0
90.9,6.72,5.0
92.1,6.72,5.0
93.2,8.17,5.15
94.4,10.88,1.03
95.5,9.51,2.22
96.7,10.36,1.53
97.8,7.14,4.59
99.0,6.72,5.03
100.1,6.72,5.03
101.2,6.72,5.03
102.4,6.72,5.0
103.5,6.72,5.03
104.6,6.72,5.03
105.8,6.72,5.0
106.9,9.02,5.15
108.0,10.99,1.06
109.2,9.22,2.31
110.3,9.67,2.15
111.5,6.72,5.0
112.6,6.72,5.03
113.7,6.72,5.03
114.8,6.72,5.03
116.0,6.72,5.0
117.1,6.72,5.0
118.2,6.72,5.0
119.3,6.72,5.15
120.5,9.62,5.15
121.6,11.06,1.09
122.8,9.22,3.28
124.0,9.01,2.81
125.1,6.72,5.0
126.2,6.72,5.03
127.4,6.72,5.03
128.5,6.72,5.0
129.6,6.72,5.0
130.8,6.72,5.0
131.9,6.72,5.03
133.0,6.72,5.15
134.2,10.31,1.09
135.3,10.45,1.09
136.4,9.53,3.28
137.6,8.38,3.47
138.7,6.72,5.03
139.8,6.72,5.03
141.0,6.72,5.03
142.1,6.72,5.0
143.2,6.72,5.0
144.4,6.72,5.0
145.5,6.72,5.03
146.6,7.51,5.16
147.8,10.55,1.19
148.9,10.13,1.78
150.1,10.28,1.22
151.2,7.73,4.09
152.3,6.72,5.03
153.5,6.72,5.03
154.6,6.72,5.03
155.7,6.72,5.03
156.8,6.72,5.03
158.0,6.72,5.03
159.1,6.72,5.0
160.3,8.02,5.19
161.4,10.79,1.19
162.5,10.95,1.19
163.7,11.52,1.19
164.9,12.09,1.19
166.0,12.66,1.19
167.2,10.88,1.72
168.3,10.45,2.34
169.4,11.66,1.25
170.5,11.66,1.25
171.7,11.66,1.25
172.8,11.66,1.25
174.0,11.66,1.25
175.1,11.66,1.25
176.2,11.67,1.38
177.4,13.32,2.88
178.5,11.74,3.45
179.7,11.74,4.28
180.8,11.75,4.28
181.9,11.75,4.03
183.1,11.75,4.07
184.2,11.75,4.13
185.3,11.75,4.13
186.5,11.75,3.66
187.7,11.75,4.13
188.8,11.75,4.13
189.9,11.75,4.13
191.1,11.75,4.07
192.2,14.04,1.29
193.4,12.81,2.35
194.5,12.52,2.88
195.6,11.77,4.25
196.8,11.77,4.25
197.9,11.77,4.29
199.1,11.77,4.29
200.2,11.77,4.32
201.4,11.77,4.32
202.5,11.77,3.85
203.6,11.77,4.29
204.7,11.77,4.29
205.9,11.77,4.32
207.0,11.77,4.32
208.2,11.77,3.82
209.3,11.99,4.29
210.4,14.03,1.29
211.6,12.81,2.35
212.7,12.56,2.82
213.8,11.77,3.69
215.0,11.77,3.75
216.1,11.77,3.44
217.3,11.77,3.72
218.4,11.77,3.44
219.6,13.81,1.29
220.7,12.95,2.35
221.8,13.25,2.16
223.0,11.77,4.07
224.1,11.77,4.1
225.3,11.77,4.13
226.4,11.77,4.13
227.5,11.77,4.13
228.7,11.77,4.13
229.8,11.77,4.07
231.0,11.77,4.13
232.1,11.77,4.19
233.2,11.77,4.19
234.4,11.77,3.82
235.5,12.35,4.07
236.7,13.96,1.54
237.8,13.99,1.35
239.0,11.77,3.69
240.1,11.77,4.04
241.2,11.77,4.1
242.3,11.77,4.13
243.5,11.77,4.13
244.6,11.77,4.07
245.8,11.77,4.13
246.9,11.77,4.13
248.1,11.77,3.66
249.2,12.97,4.07
250.4,13.57,1.85
251.5,13.88,1.66
252.6,11.77,3.47
253.8,11.77,3.54
254.9,11.77,3.54
256.1,11.77,3.57
257.2,11.77,3.41
258.3,13.99,1.25
259.5,12.81,2.35
260.6,12.92,2.5
261.7,11.77,3.79
262.9,11.77,3.82
264.0,11.77,3.82
265.2,11.77,3.57
266.3,11.77,3.82
267.4,11.77,3.82
268.6,12.11,3.82
269.7,13.97,2.36
270.9,13.97,2.36
272.0,13.97,2.72
273.1,13.97,4.01
274.2,13.97,4.01
275.3,13.97,5.54
276.5,13.99,3.0
