# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,13.26,
1.0,13.26,
2.0,13.26,
3.0,13.26,
4.0,13.26,
5.1,13.26,
6.1,13.26,
7.1,13.55,
8.1,1.18,
9.1,1.51,
10.1,1.55,
11.1,1.71,
12.1,1.81,
13.2,1.86,
14.2,1.88,
15.2,1.89,
16.2,3.08,
17.2,2.07,
18.2,2.12,
19.3,2.18,
20.3,3.34,
21.3,4.08,
22.3,4.08,
23.3,4.08,
24.3,4.08,
25.3,4.08,
26.4,4.08,
27.4,4.08,
28.4,4.08,
29.4,4.08,
30.4,4.08,
31.4,4.08,
32.4,4.08,
33.4,4.08,
34.5,4.08,
35.5,4.08,
36.5,4.08,
37.5,4.08,
38.5,4.08,
39.5,4.08,
40.5,4.08,
41.5,4.08,
42.6,4.08,
43.6,4.08,
44.6,4.08,
45.6,4.08,
46.6,4.08,
47.6,4.08,
48.6,1.59,
49.6,1.79,
50.7,2.03,
51.7,2.09,
52.7,2.16,
53.7,2.17,
54.7,2.18,
55.7,2.58,
56.7,2.78,
57.8,2.83,
58.8,3.74,
59.8,3.84,
60.8,4.52,
61.8,5.18,
62.8,5.77,
63.9,3.7,
64.9,4.59,
65.9,4.01,
66.9,5.43,
67.9,6.4,
68.9,7.48,
69.9,8.44,
71.0,8.0,
72.0,5.57,
73.0,5.61,
74.0,5.61,
75.0,5.61,
76.0,5.61,
77.0,5.61,
78.1,5.61,
79.1,5.61,
80.1,5.61,
81.1,5.61,
82.1,5.61,
83.1,7.8,
84.2,9.99,
85.2,10.25,
86.2,8.43,
87.2,7.79,
88.2,5.93,
89.2,5.93,
90.2,5.93,
91.3,5.93,
92.3,5.93,
93.3,5.93,
94.3,5.93,
95.3,5.93,
96.3,5.93,
97.3,5.93,
98.4,5.93,
99.4,9.23,
100.4,10.27,
101.4,8.44,
102.4,8.45,
103.4,5.93,
104.4,5.93,
105.5,5.93,
106.5,5.93,
107.5,5.93,
108.5,5.93,
109.5,5.93,
110.5,5.93,
111.5,5.93,
112.5,5.93,
113.6,5.93,
114.6,8.33,
115.6,10.08,
116.6,8.44,
117.6,9.06,
118.6,5.93,
119.6,5.93,
120.7,5.93,
121.7,5.93,
122.7,5.93,
123.7,5.93,
124.7,5.93,
125.7,5.93,
126.7,5.93,
127.7,5.93,
128.8,5.93,
129.8,7.48,
130.8,10.23,
131.8,8.71,
132.8,9.57,
133.8,5.93,
134.9,5.93,
135.9,5.93,
136.9,5.93,
137.9,5.93,
138.9,5.93,
139.9,5.93,
140.9,5.93,
141.9,5.93,
143.0,5.93,
144.0,5.93,
145.0,7.02,
146.0,10.19,
147.0,8.86,
148.0,9.67,
149.1,6.03,
150.1,5.93,
151.1,5.93,
152.1,5.93,
153.1,5.93,
154.1,5.93,
155.2,5.93,
156.2,5.93,
157.2,5.93,
158.2,5.93,
159.2,5.93,
160.2,6.89,
161.2,10.04,
162.2,9.15,
163.3,9.67,
164.3,6.28,
165.3,5.93,
166.3,5.93,
167.3,5.93,
168.3,5.93,
169.3,5.93,
170.4,5.93,
171.4,5.93,
172.4,5.93,
173.4,5.93,
174.4,5.93,
175.4,6.21,
176.5,10.02,
177.5,10.23,
