# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.12,
1.0,13.12,
2.0,13.12,
3.1,13.12,
4.1,13.12,
5.1,13.12,
6.1,13.12,
7.1,13.12,
8.1,13.22,
9.1,13.6,
10.1,1.37,
11.1,1.68,
12.2,1.73,
13.2,1.77,
14.2,1.94,
15.2,1.99,
16.2,2.03,
17.2,2.72,
18.3,2.25,
19.3,2.28,
20.3,2.34,
21.3,2.77,
22.3,3.1,
23.3,4.08,
24.4,4.05,
25.4,4.05,
26.4,4.05,
27.4,4.05,
28.4,4.05,
29.4,4.05,
30.4,4.05,
31.5,4.05,
32.5,4.05,
33.5,4.05,
34.5,4.05,
35.5,4.05,
36.5,4.05,
37.6,4.05,
38.6,4.05,
39.6,4.05,
40.6,4.05,
41.6,4.05,
42.7,4.05,
43.7,4.05,
44.7,4.05,
45.7,4.05,
46.7,4.05,
47.7,4.05,
48.8,4.05,
49.8,4.05,
50.8,4.05,
51.8,4.05,
52.8,4.05,
53.8,4.05,
54.9,4.05,
55.9,4.38,
56.9,4.76,
57.9,5.12,
58.9,5.61,
59.9,6.11,
60.9,6.57,
61.9,7.08,
63.0,7.4,
64.0,5.37,
65.0,5.14,
66.0,6.46,
67.0,7.48,
68.0,9.1,
69.1,8.58,
70.1,6.5,
71.1,6.51,
72.1,6.51,
73.1,6.51,
74.1,6.51,
75.2,6.51,
76.2,6.51,
77.2,6.51,
78.2,7.06,
79.2,10.16,
80.2,10.94,
81.2,9.19,
82.3,10.31,
83.3,7.51,
84.3,6.69,
85.3,6.69,
86.3,6.69,
87.3,6.69,
88.3,6.69,
89.4,6.69,
90.4,6.69,
91.4,6.69,
92.4,8.61,
93.4,10.91,
94.4,10.02,
95.4,9.71,
96.5,8.87,
97.5,6.69,
98.5,6.69,
99.5,6.69,
100.5,6.69,
101.5,6.69,
102.5,6.69,
103.6,6.69,
104.6,6.69,
105.6,6.8,
106.6,10.1,
107.6,10.96,
108.6,9.19,
109.6,9.97,
110.7,7.36,
111.7,6.69,
112.7,6.69,
113.7,6.69,
114.7,6.69,
115.7,6.69,
116.7,6.69,
117.7,6.69,
118.8,6.69,
119.8,8.83,
120.8,10.91,
121.8,9.73,
122.8,10.27,
123.8,8.16,
124.8,6.69,
125.9,6.69,
126.9,6.69,
127.9,6.69,
128.9,6.69,
129.9,6.69,
130.9,6.69,
131.9,6.69,
133.0,7.85,
134.0,10.48,
135.0,10.43,
136.0,9.19,
137.0,9.33,
138.0,6.99,
139.0,6.69,
140.0,6.69,
141.0,6.69,
142.0,6.69,
143.1,6.69,
144.1,6.69,
145.1,6.69,
146.1,6.69,
147.1,9.31,
148.1,10.93,
149.1,9.35,
150.1,10.43,
151.2,7.83,
152.2,6.69,
153.2,6.69,
154.2,6.69,
155.2,6.69,
156.2,6.69,
157.2,6.69,
158.3,6.69,
159.3,6.69,
160.3,8.2,
161.3,10.71,
162.3,10.83,
163.3,11.33,
164.3,11.82,
165.4,12.33,
166.4,12.7,
167.4,10.73,
168.4,10.43,
169.4,11.63,
170.5,11.63,
171.5,11.63,
172.5,11.63,
173.5,11.63,
174.5,11.63,
175.5,11.63,
176.5,11.8,
177.6,12.84,
178.6,12.81,
179.6,11.73,
180.6,11.74,
181.6,11.74,
182.6,11.74,
183.6,11.74,
184.7,11.74,
185.7,11.74,
186.7,11.74,
187.7,11.74,
188.7,11.74,
189.7,11.74,
190.8,11.74,
191.8,11.74,
192.8,13.98,
193.8,13.25,
194.8,14.0,
195.8,11.76,
196.8,11.76,
197.9,11.76,
198.9,11.76,
199.9,11.76,
200.9,11.76,
201.9,11.76,
202.9,11.76,
203.9,11.76,
205.0,11.76,
206.0,11.76,
207.0,11.76,
208.0,11.76,
