# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,14.78,14.82
1.2,14.73,14.73
2.4,14.76,14.72
3.6,14.65,14.63
4.9,14.59,14.64
6.1,14.57,14.64
7.3,14.65,14.75
8.5,14.68,14.75
9.7,14.68,14.75
10.9,14.7,14.75
12.1,14.7,14.8
13.4,14.71,14.8
14.6,14.71,14.8
15.8,14.71,14.8
17.0,14.72,14.84
18.2,14.74,14.83
19.4,14.85,14.83
20.7,15.09,14.83
22.0,15.24,14.83
23.3,15.2,
26.6,12.84,1.91
27.8,12.85,1.91
29.0,12.99,1.91
30.2,13.05,1.9
31.4,13.06,1.9
32.6,13.08,1.9
33.8,13.08,1.9
35.0,13.08,1.9
36.2,13.15,1.92
37.5,13.19,2.05
38.6,13.23,2.05
39.8,13.24,2.05
41.1,13.28,2.05
42.3,13.29,2.06
43.5,13.29,2.05
44.6,13.33,2.05
45.8,13.5,2.06
47.0,13.71,2.05
48.2,13.84,2.06
49.4,14.06,2.05
50.7,14.28,2.05
51.8,14.49,2.05
53.1,14.7,2.05
54.3,14.92,2.05
55.5,14.08,2.05
56.7,13.83,2.63
57.9,13.51,2.67
59.1,13.51,2.66
60.3,13.55,2.67
61.6,13.6,2.66
62.8,13.63,2.67
64.0,13.64,2.67
65.2,13.68,2.66
66.5,13.7,2.67
67.7,13.81,2.6
68.9,13.96,2.74
70.1,14.25,2.8
71.4,14.48,3.15
73.5,14.59,3.2
75.4,14.87,3.2
76.9,15.05,3.2
78.5,15.32,3.2
79.7,15.53,3.2
81.0,15.5,3.2
82.2,15.7,3.2
83.4,15.69,3.2
84.6,15.25,3.2
85.9,15.28,3.2
87.1,15.27,3.21
88.3,15.34,3.21
89.5,15.45,3.21
90.7,15.4,3.2
91.9,15.39,3.2
93.1,15.38,3.2
94.3,15.26,2.86
95.5,15.36,2.95
96.8,15.47,3.04
98.0,15.55,3.17
99.2,15.63,3.23
100.4,15.71,3.33
101.7,15.79,3.42
103.0,15.88,3.48
104.2,15.96,3.58
105.5,16.04,3.64
106.7,16.12,3.7
108.0,16.18,3.79
109.2,16.25,3.86
110.5,16.33,3.92
111.8,16.36,3.98
113.1,16.41,4.01
114.4,15.2,4.05
115.6,15.28,4.14
116.9,15.37,4.24
118.1,15.46,4.33
119.4,15.53,4.43
120.6,15.63,4.52
121.9,15.71,4.62
123.2,15.79,4.68
124.5,15.88,4.77
125.8,15.95,4.83
127.1,16.04,4.93
128.4,16.12,4.99
129.7,16.2,5.08
131.0,16.28,5.15
132.3,16.36,5.23
133.6,16.45,5.33
134.9,16.53,5.42
136.2,16.62,5.49
137.4,16.71,5.58
138.8,16.8,5.68
140.0,16.89,5.76
141.3,16.97,5.83
142.5,17.05,5.92
143.8,17.14,5.98
145.0,17.21,6.08
146.3,17.29,6.15
147.6,17.35,6.2
148.9,17.44,6.3
150.1,17.52,6.36
151.4,17.58,6.45
152.7,17.67,6.54
153.9,17.75,6.61
155.2,17.83,6.67
156.4,17.9,6.73
157.6,17.95,6.79
159.0,18.02,6.86
160.2,18.08,6.95
161.5,18.14,6.98
162.8,18.2,7.04
164.0,18.25,7.11
165.3,18.3,7.14
166.6,18.34,7.2
167.9,18.4,7.23
169.2,18.45,7.29
170.4,18.5,7.33
171.7,18.55,7.39
173.0,18.6,7.45
174.2,18.65,7.48
175.5,18.7,7.54
176.8,18.74,7.58
178.1,18.78,7.61
179.4,16.98,7.65
180.6,15.21,7.7
181.8,15.27,8.52
183.1,15.34,8.51
184.3,15.35,8.51
185.5,15.35,8.52
186.8,15.35,8.52
188.0,15.35,8.52
189.2,15.35,8.52
190.4,15.35,8.53
191.7,15.35,8.52
192.9,15.35,8.53
194.1,15.36,8.52
195.3,15.36,8.53
196.5,15.35,8.52
197.7,15.35,8.52
199.0,15.35,8.52
200.2,15.35,8.52
201.4,15.34,8.52
202.6,15.34,8.52
203.8,15.34,8.52
205.1,15.36,8.52
206.3,15.35,8.53
207.5,15.35,8.52
208.8,15.35,8.53
210.0,15.36,8.52
211.2,15.35,8.53
212.4,15.35,8.52
213.6,15.48,8.52
214.9,15.69,8.52
