# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,23.25,12.3
1.3,23.13,8.67
2.5,23.24,8.79
3.7,23.28,8.72
5.0,23.28,8.76
6.2,23.38,8.85
7.5,23.55,8.98
8.7,23.67,9.14
10.0,23.74,9.23
11.2,23.84,9.29
12.5,23.92,9.41
13.7,24.02,9.51
14.9,24.11,9.6
16.2,24.21,9.7
17.4,24.29,9.79
18.7,24.41,9.89
19.9,24.56,
26.1,20.62,4.48
27.5,17.67,4.59
28.7,17.82,4.63
29.9,17.95,4.68
31.1,18.04,4.7
32.3,18.11,4.77
33.5,18.18,4.79
34.7,18.24,4.87
36.0,18.3,4.88
37.2,16.07,4.91
38.5,16.17,5.01
39.6,16.27,5.23
40.9,16.38,5.32
42.1,16.46,5.41
43.4,16.57,5.51
44.6,16.68,5.64
45.9,16.79,5.73
47.1,16.92,5.82
48.3,17.01,5.91
49.5,17.1,5.98
50.7,17.2,6.08
51.9,17.28,6.16
53.1,17.39,6.24
54.3,16.32,6.29
55.6,16.47,6.38
56.8,16.61,6.61
58.0,16.71,6.51
59.3,16.81,6.52
60.5,16.91,6.52
61.7,17.01,6.55
63.0,17.13,6.56
64.3,17.23,6.54
65.5,17.34,6.55
66.8,17.43,6.58
68.1,17.55,6.51
69.3,17.66,6.52
70.5,17.78,6.52
71.8,17.88,6.52
73.0,17.96,6.52
74.2,16.85,6.52
75.4,16.38,7.12
76.7,16.29,7.12
78.0,16.29,7.12
79.2,16.32,7.12
80.4,16.32,7.12
81.6,16.34,7.12
82.8,16.34,7.12
84.0,16.39,7.12
85.2,16.41,7.12
86.5,16.51,7.18
87.7,16.81,7.29
88.9,17.23,7.63
90.2,17.5,7.63
91.4,17.24,7.54
92.6,17.33,7.6
93.8,17.47,7.61
95.0,17.34,7.6
96.2,17.34,7.61
97.4,17.33,7.6
98.6,17.34,7.6
99.8,17.33,7.6
101.0,17.33,7.6
102.3,17.29,7.61
103.5,17.36,7.63
104.7,17.38,7.64
106.0,17.39,7.64
107.2,17.48,7.64
108.5,17.59,7.63
109.7,17.52,7.64
110.9,17.55,7.63
112.1,17.53,7.35
113.3,17.45,7.44
114.5,17.56,7.57
115.7,17.68,7.69
116.9,17.79,7.79
118.2,17.89,7.91
119.4,18.0,8.01
120.7,18.1,8.1
121.9,18.2,8.19
123.1,18.29,8.29
124.3,18.41,8.41
125.6,18.49,8.51
126.8,18.6,8.6
128.0,18.71,8.73
129.2,18.82,8.82
130.5,18.94,8.95
131.7,19.06,9.08
132.9,19.17,9.17
134.1,19.28,9.3
135.3,19.41,9.42
136.6,19.52,9.51
137.8,19.61,9.61
139.0,19.7,9.69
140.3,19.79,9.76
141.5,19.87,9.85
142.8,19.94,9.92
144.0,20.03,10.01
145.3,20.1,10.08
146.5,20.16,10.13
147.8,20.24,10.23
149.0,20.31,10.29
150.3,20.37,10.36
151.5,20.43,10.38
152.7,20.48,10.45
154.0,20.52,10.48
155.2,20.56,10.55
156.4,20.6,10.57
157.7,20.66,10.6
158.9,20.7,10.66
160.2,20.74,10.7
161.5,20.78,10.76
162.8,20.84,10.82
164.0,20.88,10.85
165.3,20.94,10.91
166.5,20.69,10.94
167.7,17.55,10.94
168.9,17.44,11.04
170.2,17.53,11.1
171.4,17.62,11.19
172.7,17.71,11.29
174.0,17.79,11.38
175.2,17.87,11.44
176.5,17.95,11.54
177.7,18.05,11.63
179.0,18.12,11.69
180.3,18.21,11.8
181.5,18.27,11.85
182.7,18.36,11.94
184.0,18.44,12.01
185.3,18.52,12.08
186.5,18.56,12.13
187.8,18.54,12.18
189.0,17.33,12.24
190.2,17.44,12.54
191.5,17.53,13.09
192.7,17.63,13.1
194.1,17.67,13.08
