# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.63,0.8
1.1,12.63,0.62
2.3,12.63,0.63
3.4,12.63,0.69
4.5,12.63,0.69
5.7,12.63,0.69
6.8,12.63,0.7
8.0,1.22,0.43
9.1,1.38,0.43
10.3,1.41,0.43
11.4,1.47,0.43
12.5,1.59,0.53
13.7,1.6,0.53
14.8,2.98,0.53
16.0,1.73,1.14
17.1,1.77,1.14
18.2,1.83,1.14
19.4,2.19,1.26
20.5,3.24,0.77
21.6,3.26,0.77
22.7,3.34,0.8
23.9,3.76,0.8
25.1,4.34,0.8
26.2,4.91,0.8
27.4,5.49,0.8
28.6,3.35,0.8
29.7,4.57,1.9
30.9,3.43,2.99
32.0,5.12,1.43
33.1,7.02,3.24
34.3,6.84,4.3
35.4,4.7,4.74
36.5,4.71,4.74
37.7,4.71,4.74
38.8,4.71,4.74
40.0,4.71,4.74
41.1,4.71,4.74
42.2,4.71,4.71
43.4,4.71,4.71
44.5,4.71,4.71
45.7,4.71,4.71
46.8,4.71,4.71
47.9,4.71,4.71
49.1,4.71,4.71
50.2,4.71,4.75
51.4,7.54,4.75
52.5,8.86,0.94
53.7,9.43,0.94
54.8,9.98,0.94
56.0,10.57,0.94
57.2,8.59,0.94
58.4,9.2,1.94
59.5,9.18,2.03
60.6,9.79,0.87
61.8,9.79,0.87
62.9,9.79,0.87
64.1,9.79,0.87
65.2,9.79,0.87
66.3,9.79,0.87
67.4,9.8,1.0
68.6,11.46,2.56
69.7,9.89,3.09
70.8,9.89,3.35
72.0,9.89,3.25
73.1,9.89,3.25
74.2,9.89,3.25
75.4,9.89,3.16
76.5,9.89,3.28
77.7,9.89,3.28
78.8,9.89,3.22
80.0,12.08,0.91
81.2,12.43,0.72
82.3,12.39,0.72
83.4,12.39,0.72
84.6,12.39,0.72
85.7,12.39,0.72
86.8,12.39,0.72
88.0,12.39,0.72
89.1,12.39,0.72
90.2,12.39,0.72
91.4,12.39,0.72
92.5,12.39,0.72
93.6,12.39,0.72
94.8,12.39,0.72
95.9,12.39,0.72
97.0,12.39,0.72
98.2,12.39,0.72
99.3,12.39,0.72
100.4,12.39,0.72
101.5,12.39,0.72
102.7,12.39,0.72
103.8,12.39,0.72
105.0,12.39,0.72
106.1,12.39,0.72
107.2,12.39,0.72
108.3,12.31,0.73
109.5,12.31,0.73
110.6,12.31,0.74
111.8,12.31,0.74
112.9,12.31,0.74
114.0,12.31,0.74
115.2,12.31,0.74
116.3,12.31,0.74
117.5,12.31,0.74
