# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,12.98,
1.0,12.98,
2.0,12.98,
3.0,12.98,
4.1,12.98,
5.1,12.98,
6.1,12.98,
7.1,1.23,
8.1,1.38,
9.1,1.44,
10.1,1.55,
11.2,1.61,
12.2,1.65,
13.2,1.66,
14.2,1.66,
15.2,2.42,
16.2,1.86,
17.3,1.77,
18.3,1.82,
19.3,2.34,
20.3,3.47,
21.3,3.47,
22.3,3.7,
23.3,4.38,
24.3,5.02,
25.4,5.65,
26.4,3.58,
27.4,4.29,
28.4,3.59,
29.4,4.95,
30.4,5.78,
31.4,6.84,
32.5,7.67,
33.5,8.4,
34.5,5.1,
35.5,4.94,
36.5,4.98,
37.5,4.98,
38.5,4.98,
39.5,4.98,
40.6,4.98,
41.6,4.98,
42.6,4.98,
43.6,4.98,
44.6,4.98,
45.6,6.19,
46.7,8.98,
47.7,9.47,
48.7,10.05,
49.7,10.69,
50.7,11.15,
51.7,9.16,
52.7,10.09,
53.8,9.99,
54.8,10.1,
55.8,10.1,
56.8,10.1,
57.8,10.1,
58.8,10.1,
59.8,10.25,
60.8,11.08,
61.9,12.05,
62.9,10.21,
63.9,10.21,
64.9,10.21,
65.9,10.21,
66.9,10.21,
68.0,10.21,
69.0,10.21,
70.0,12.45,
71.0,12.31,
72.0,12.75,
73.0,12.59,
74.0,12.59,
75.1,12.59,
76.1,12.59,
77.1,12.59,
78.1,12.59,
79.1,12.59,
80.1,12.58,
81.1,12.58,
82.1,12.58,
83.1,12.58,
84.2,12.58,
85.2,12.58,
86.2,12.58,
87.2,12.58,
88.2,12.58,
89.2,12.58,
90.2,12.58,
91.2,12.58,
92.3,12.58,
93.3,12.51,
94.3,12.51,
95.3,12.51,
96.3,12.51,
97.3,12.51,
98.3,12.51,
99.3,12.51,
100.3,12.51,
101.4,12.51,
102.4,12.51,
103.4,12.51,
