# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.51,
1.0,1.67,
2.0,1.78,
3.0,1.81,
4.0,1.85,
5.1,1.88,
6.1,1.97,
7.1,1.72,
8.1,1.78,
9.1,1.6,
10.1,2.38,
11.2,1.72,
12.2,1.76,
13.2,1.81,
14.2,2.07,
15.2,2.42,
16.2,3.26,
17.3,3.26,
18.3,3.34,
19.3,3.64,
20.3,4.03,
21.3,4.53,
22.3,5.03,
23.3,5.52,
24.3,5.29,
25.4,3.74,
26.4,3.51,
27.4,3.43,
28.4,4.67,
29.4,5.98,
30.4,7.29,
31.4,7.01,
32.5,4.7,
33.5,4.7,
34.5,4.71,
35.5,4.71,
36.5,4.71,
37.5,4.71,
38.6,4.71,
39.6,4.71,
40.6,4.71,
41.6,4.71,
42.6,4.71,
43.6,4.71,
44.7,4.71,
45.7,4.71,
46.7,4.71,
47.7,4.72,
48.7,7.88,
49.7,8.82,
50.7,9.32,
51.8,9.81,
52.8,10.32,
53.8,10.83,
54.8,8.93,
55.8,8.58,
56.9,9.68,
57.9,9.79,
58.9,9.79,
59.9,9.79,
60.9,9.79,
61.9,9.79,
62.9,9.79,
63.9,9.79,
65.0,10.07,
66.0,11.52,
67.0,9.83,
68.0,9.9,
69.0,9.9,
70.0,9.9,
71.1,9.9,
72.1,9.9,
73.1,9.9,
74.1,9.9,
75.1,9.9,
76.1,9.9,
77.1,12.02,
78.1,12.1,
79.2,12.1,
80.2,12.12,
81.2,12.12,
82.2,12.29,
83.2,12.52,
84.2,12.4,
85.2,12.4,
86.3,12.4,
87.3,12.4,
88.3,12.4,
89.3,12.4,
90.3,12.4,
91.3,12.4,
92.3,12.4,
93.3,12.4,
94.3,12.4,
95.4,12.4,
96.4,12.4,
97.4,12.4,
98.4,12.4,
99.4,12.4,
100.5,12.4,
101.5,12.4,
102.5,12.4,
103.5,12.4,
104.5,12.4,
105.5,12.4,
106.6,12.4,
107.6,12.4,
108.6,12.4,
109.6,12.4,
110.6,12.4,
111.6,12.33,
112.6,12.33,
113.7,12.33,
114.7,12.33,
115.7,12.35,
116.7,12.71,
117.7,12.73,
118.7,12.75,
119.7,12.57,
120.8,12.57,
121.8,12.57,
122.8,12.57,
123.8,12.57,
124.8,12.59,
125.8,12.6,
126.9,12.6,
127.9,12.6,
128.9,12.6,
129.9,12.6,
130.9,12.6,
131.9,12.61,
132.9,12.61,
133.9,12.61,
135.0,12.61,
136.0,12.61,
137.0,12.61,
138.0,12.62,
139.0,12.62,
140.0,12.62,
141.0,12.68,
142.1,12.74,
143.1,12.82,
144.1,12.92,
145.1,12.97,
146.1,13.02,
147.1,13.03,
148.1,13.07,
149.2,13.02,
150.2,13.02,
151.2,13.03,
152.2,12.63,
153.2,12.63,
154.2,12.63,
155.2,12.63,
156.2,12.62,
157.3,12.62,
158.3,12.62,
159.3,12.62,
160.3,12.62,
161.3,12.62,
162.3,12.62,
163.3,12.62,
164.3,12.62,
165.3,12.62,
166.3,12.62,
167.4,12.62,
168.4,12.62,
169.4,12.62,
170.4,12.62,
171.4,12.62,
172.4,12.62,
173.4,12.62,
174.5,12.62,
175.5,12.62,
176.5,12.62,
177.5,12.62,
178.5,12.62,
179.5,12.62,
180.5,12.62,
181.5,12.62,
182.5,12.62,
183.5,12.62,
184.6,12.62,
185.6,12.62,
186.6,12.62,
187.6,12.62,
188.6,12.62,
189.6,12.62,
190.6,12.62,
191.7,12.62,
192.7,12.62,
193.7,12.62,
194.7,12.62,
195.7,12.62,
196.7,12.62,
197.7,12.62,
198.7,12.62,
199.8,12.62,
200.8,12.62,
201.8,12.62,
202.8,12.62,
203.8,12.62,
204.8,12.62,
205.8,12.62,
206.8,12.62,
207.9,12.62,
208.9,12.62,
209.9,12.62,
210.9,12.62,
211.9,12.62,
212.9,12.62,
213.9,12.62,
215.0,12.62,
216.0,12.62,
217.0,12.62,
218.0,12.62,
219.0,12.62,
220.0,12.62,
