# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,20.56,13.38
1.2,20.5,13.36
2.5,20.49,13.24
3.7,20.41,13.21
4.9,20.37,13.2
6.1,20.34,13.21
7.3,20.31,13.19
8.5,20.38,13.32
9.7,20.38,13.31
10.9,20.38,13.31
12.1,20.4,13.37
13.4,20.38,13.37
14.6,20.61,13.42
15.8,20.62,13.42
17.1,20.74,13.45
18.3,20.85,13.44
19.5,20.87,
26.9,16.06,1.64
28.1,12.6,1.74
29.3,12.84,1.86
30.5,13.01,1.96
31.8,13.13,2.05
33.0,13.26,2.16
34.2,13.35,2.24
35.4,13.46,2.38
36.7,13.66,2.61
37.9,13.77,2.71
39.1,13.77,2.8
40.3,13.8,2.89
41.5,13.92,2.99
42.7,14.06,3.11
43.9,14.19,3.24
45.1,14.32,3.33
46.4,14.51,3.46
47.6,14.7,3.55
48.9,14.92,3.68
50.1,15.1,3.74
51.3,15.28,3.85
52.5,15.46,3.89
53.7,15.63,4.0
54.9,15.83,4.05
56.2,15.99,4.16
57.4,16.14,4.21
58.6,16.31,4.28
59.8,16.46,4.33
61.1,16.63,4.42
62.3,16.81,4.49
63.6,16.97,4.55
64.8,17.13,4.61
66.1,17.28,4.67
67.3,17.41,4.74
68.5,16.69,4.8
69.8,15.96,5.41
71.0,15.9,5.44
72.3,15.99,5.53
73.5,16.07,5.59
74.7,16.16,5.66
75.9,16.21,5.69
77.1,16.28,5.77
78.3,14.34,5.75
79.5,12.74,5.83
80.8,12.87,5.94
82.0,13.16,6.11
83.3,13.58,6.51
84.5,13.97,6.73
85.7,14.08,6.83
87.0,14.19,6.95
88.2,14.31,7.04
89.5,14.39,7.14
90.7,14.5,7.23
92.0,14.59,7.35
93.2,14.68,7.42
94.5,14.73,7.48
95.7,13.38,7.67
97.0,13.45,8.45
98.2,13.51,8.52
99.5,13.51,8.51
100.8,13.5,8.53
102.1,13.65,8.57
103.4,13.66,8.56
104.7,13.72,8.56
105.9,13.79,8.57
107.3,13.81,8.56
108.6,13.93,8.57
109.8,14.03,8.56
111.1,13.93,8.57
112.5,13.81,8.56
113.7,13.8,8.26
115.1,13.91,8.31
116.4,14.02,8.41
117.7,14.14,8.53
118.9,14.24,8.65
120.2,14.36,8.75
121.4,14.46,8.84
122.7,14.56,8.93
123.9,14.67,9.03
125.1,14.78,9.15
126.4,14.87,9.25
127.6,14.98,9.34
129.2,15.08,9.5
130.6,15.32,9.59
131.8,15.51,9.71
133.1,15.64,9.85
134.3,15.76,9.96
135.6,15.87,10.06
136.9,16.01,10.19
138.2,16.1,10.28
139.5,16.21,10.38
140.8,16.32,10.47
142.1,16.41,10.56
143.3,16.47,10.66
144.6,16.57,10.75
145.8,16.67,10.84
147.1,16.76,10.94
148.4,16.85,11.02
149.7,16.94,11.13
151.0,17.02,11.18
152.3,17.09,11.25
153.5,17.16,11.31
154.8,17.24,11.41
156.0,17.3,11.46
157.3,17.37,11.52
158.5,17.44,11.59
159.8,17.52,11.68
161.2,17.57,10.84
162.5,15.7,10.99
163.7,14.2,11.09
165.0,14.38,11.31
166.4,14.58,11.49
167.7,14.8,11.72
169.0,14.99,11.93
170.2,15.19,12.1
171.5,15.36,12.27
172.8,15.54,12.5
174.1,15.72,12.65
175.3,15.88,12.81
176.6,16.08,12.99
177.9,16.26,13.18
179.1,16.44,13.35
180.4,16.57,13.49
181.6,16.15,13.6
183.2,15.43,13.9
184.4,15.67,14.79
185.7,15.82,14.9
186.9,15.91,15.01
188.3,15.97,15.06
190.0,16.07,15.13
191.6,16.13,15.22
193.1,16.21,15.28
194.4,16.14,15.31
195.9,14.02,15.31
197.4,14.07,15.31
198.9,14.12,15.31
200.3,14.14,15.31
201.7,14.23,15.31
202.9,14.29,15.31
204.3,14.37,15.32
205.6,14.44,15.31
206.9,14.5,15.32
208.3,14.56,15.31
209.5,14.62,15.32
210.7,14.68,15.31
212.0,14.75,15.31
213.2,14.82,15.31
214.5,14.89,15.31
215.8,14.95,15.31
217.0,15.09,15.31
218.3,15.21,15.31
219.5,15.29,15.31
220.7,15.33,15.32
221.9,15.37,15.31
223.1,15.38,15.48
224.4,15.39,15.47
225.6,15.48,15.51
227.3,15.52,15.5
228.5,15.52,15.5
229.7,15.51,15.5
230.9,15.52,15.5
232.2,15.52,15.51
233.4,15.52,15.5
234.6,15.52,15.52
235.8,15.5,15.5
237.0,15.52,15.45
238.2,15.68,14.75
239.5,16.1,14.81
240.7,16.55,14.87
242.0,16.97,14.91
243.3,17.38,14.91
244.5,17.48,14.94
246.0,17.61,14.94
247.3,17.83,14.95
248.7,18.05,14.94
250.0,18.35,14.95
251.2,18.62,14.95
252.5,18.92,14.94
