# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,13.82,
1.0,1.71,
2.0,1.8,
3.1,1.86,
4.1,1.68,
5.1,1.68,
6.1,1.68,
7.1,1.55,
8.1,1.58,
9.1,1.63,
10.2,1.65,
11.2,1.66,
12.2,1.7,
13.2,3.25,
14.2,1.73,
15.2,1.78,
16.2,1.83,
17.3,2.43,
18.3,3.47,
19.3,3.47,
20.3,3.58,
21.3,3.96,
22.3,4.46,
23.3,5.03,
24.4,5.63,
25.4,4.45,
26.4,4.1,
27.4,3.95,
28.4,4.29,
29.5,5.35,
30.5,6.38,
31.5,7.44,
32.5,8.32,
33.5,5.19,
34.5,4.96,
35.6,4.99,
36.6,4.99,
37.6,4.99,
38.6,4.99,
39.6,4.99,
40.6,4.99,
41.7,4.99,
42.7,4.99,
43.7,4.99,
44.7,5.85,
45.7,8.86,
46.7,9.37,
47.7,10.0,
48.7,10.61,
49.7,11.17,
50.8,9.02,
51.8,9.89,
52.8,9.21,
53.8,10.11,
54.8,10.11,
55.8,10.11,
56.8,10.11,
57.9,10.11,
58.9,10.14,
59.9,11.1,
60.9,12.04,
61.9,10.22,
62.9,10.23,
63.9,10.23,
65.0,10.23,
66.0,10.23,
67.0,10.23,
68.0,10.23,
69.0,12.23,
70.0,12.42,
71.0,12.44,
72.0,12.45,
73.1,12.65,
74.1,12.73,
75.1,12.73,
76.1,12.73,
77.1,12.73,
78.1,12.73,
79.1,12.73,
80.1,12.73,
81.2,12.73,
82.2,12.73,
83.2,12.73,
84.2,12.73,
85.2,12.73,
86.2,12.73,
87.2,12.73,
88.2,12.73,
89.3,12.73,
90.3,12.73,
91.3,12.73,
92.3,12.73,
93.3,12.73,
94.3,12.73,
95.3,12.87,
96.3,12.65,
97.4,12.65,
98.4,13.03,
99.4,13.07,
100.4,13.09,
101.4,12.92,
102.4,12.92,
103.4,12.92,
104.4,12.96,
105.5,12.95,
106.5,12.96,
107.5,12.96,
108.5,12.96,
109.5,12.96,
110.5,12.96,
111.5,12.97,
112.6,12.97,
113.6,12.97,
114.6,12.95,
115.6,12.96,
116.6,12.98,
117.6,12.98,
118.6,13.11,
119.7,13.23,
120.7,13.32,
121.7,13.39,
122.7,13.38,
123.7,13.39,
124.8,12.99,
125.8,12.98,
126.8,12.98,
127.8,12.98,
128.8,12.98,
129.8,12.98,
130.8,12.98,
131.8,12.98,
132.9,12.98,
133.9,12.98,
134.9,12.98,
135.9,12.98,
136.9,12.98,
137.9,12.98,
138.9,12.98,
139.9,12.98,
140.9,12.98,
142.0,12.98,
143.0,12.98,
144.0,12.98,
145.0,12.98,
146.0,12.98,
147.0,12.98,
148.0,12.98,
149.0,12.98,
150.0,12.98,
151.1,12.98,
152.1,12.98,
153.1,12.98,
154.1,12.98,
155.1,12.98,
156.1,12.98,
157.2,12.98,
158.2,12.98,
159.2,12.98,
160.2,12.98,
161.2,12.98,
162.2,12.98,
163.2,12.98,
164.2,12.98,
165.3,12.98,
166.3,12.98,
167.3,12.98,
168.3,12.98,
169.3,12.98,
170.3,12.98,
171.4,12.98,
172.4,12.98,
173.4,12.98,
174.4,12.98,
175.4,12.98,
176.4,12.98,
177.4,12.98,
178.5,12.98,
179.5,12.98,
180.5,12.98,
181.5,12.98,
182.5,12.98,
183.5,12.98,
184.5,12.98,
185.6,12.98,
186.6,12.98,
187.6,12.98,
188.6,12.98,
189.6,12.98,
190.6,12.98,
191.6,12.98,
192.6,12.98,
193.6,12.98,
