# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.51,
1.0,1.7,
2.0,1.79,
3.0,1.81,
4.1,1.94,
5.1,1.66,
6.1,1.66,
7.1,1.66,
8.1,1.72,
9.1,1.54,
10.1,1.59,
11.2,2.79,
12.2,1.7,
13.2,1.74,
14.2,1.8,
15.2,1.83,
16.2,2.21,
17.2,3.25,
18.3,3.25,
19.3,3.24,
20.3,3.6,
21.3,4.01,
22.3,4.46,
23.4,4.98,
24.4,5.48,
25.4,5.46,
26.4,3.86,
27.4,3.34,
28.4,4.69,
29.4,6.09,
30.5,7.7,
31.5,5.37,
32.5,4.71,
33.5,4.71,
34.5,4.71,
35.5,4.71,
36.5,4.71,
37.6,4.71,
38.6,4.71,
39.6,4.71,
40.6,6.4,
41.6,8.52,
42.6,8.88,
43.7,9.33,
44.7,9.74,
45.7,10.2,
46.7,10.58,
47.7,8.99,
48.7,9.53,
49.8,8.86,
50.8,9.79,
51.8,9.79,
52.8,9.79,
53.8,9.79,
54.8,9.79,
55.8,9.79,
56.8,9.79,
57.9,10.24,
58.9,11.68,
59.9,9.9,
60.9,9.9,
61.9,9.9,
62.9,9.9,
63.9,9.9,
65.0,9.9,
66.0,10.8,
67.0,12.1,
68.0,12.1,
69.0,12.12,
70.0,12.13,
71.1,12.16,
72.1,12.5,
73.1,12.41,
74.1,12.41,
75.1,12.41,
76.1,12.41,
77.2,12.41,
78.2,12.41,
79.2,12.41,
80.2,12.41,
81.2,12.41,
82.2,12.41,
83.2,12.41,
84.2,12.41,
85.3,12.41,
86.3,12.41,
87.3,12.41,
88.3,12.41,
89.3,12.41,
90.3,12.41,
91.4,12.41,
92.4,12.41,
93.4,12.41,
94.4,12.41,
95.4,12.41,
96.4,12.41,
97.4,12.41,
98.5,12.41,
99.5,12.33,
100.5,12.33,
101.5,12.33,
102.5,12.72,
103.5,12.73,
104.5,12.75,
105.6,12.57,
106.6,12.57,
107.6,12.57,
108.6,12.57,
109.6,12.6,
110.6,12.59,
111.7,12.6,
112.7,12.6,
113.7,12.6,
114.7,12.6,
115.7,12.6,
116.7,12.61,
117.7,12.61,
118.8,12.61,
119.8,12.61,
120.8,12.61,
121.8,12.62,
122.8,12.63,
123.8,12.63,
124.8,12.65,
125.9,12.74,
126.9,12.82,
127.9,12.89,
128.9,12.95,
129.9,13.0,
130.9,13.04,
131.9,13.03,
133.0,13.03,
134.0,13.03,
135.0,12.93,
136.0,12.63,
137.0,12.63,
138.0,12.63,
139.0,12.63,
140.0,12.63,
141.1,12.63,
142.1,12.63,
143.1,12.63,
144.1,12.63,
145.1,12.63,
146.1,12.63,
147.1,12.63,
148.1,12.63,
149.1,12.63,
150.1,12.63,
151.2,12.63,
152.2,12.63,
153.2,12.63,
154.2,12.63,
155.2,12.63,
156.2,12.63,
157.2,12.63,
158.2,12.63,
159.2,12.63,
160.2,12.63,
161.3,12.63,
162.3,12.63,
163.3,12.63,
164.3,12.63,
165.3,12.63,
166.3,12.63,
167.3,12.63,
168.3,12.63,
169.3,12.63,
170.4,12.63,
171.4,12.63,
172.4,12.63,
173.4,12.63,
174.4,12.63,
175.4,12.63,
176.4,12.63,
177.4,12.63,
178.4,12.63,
179.4,12.63,
180.4,12.63,
181.4,12.63,
182.5,12.63,
183.5,12.63,
184.5,12.63,
185.5,12.63,
186.5,12.63,
187.5,12.63,
188.5,12.63,
189.5,12.63,
190.5,12.63,
191.5,12.63,
192.6,12.63,
193.6,12.63,
194.6,12.63,
195.6,12.63,
196.6,12.63,
197.6,12.63,
198.6,12.63,
199.6,12.63,
200.6,12.63,
201.7,12.63,
202.7,12.63,
203.7,12.63,
