# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.52,0.94
1.0,2.33,0.25
2.1,2.38,0.25
3.1,2.56,0.5
4.1,2.28,0.5
5.2,2.28,0.5
6.2,2.28,0.5
7.2,2.28,0.5
8.2,2.21,0.5
9.3,2.0,0.5
10.3,2.06,0.5
11.3,2.07,0.5
12.4,2.11,0.5
13.4,2.73,1.11
14.4,2.87,1.11
15.5,2.91,1.11
16.5,3.0,1.27
17.5,3.34,1.3
18.5,3.97,0.77
19.6,4.02,0.77
20.6,4.34,0.83
21.6,4.73,0.83
22.6,5.17,0.83
23.7,5.61,0.83
24.7,6.06,0.83
25.7,6.43,0.83
26.8,7.53,1.8
27.8,6.6,0.93
28.8,8.43,2.71
29.8,6.91,4.3
30.9,6.71,4.74
31.9,6.71,4.74
32.9,6.71,4.74
34.0,6.71,4.74
35.0,6.71,4.74
36.0,6.71,4.74
37.1,6.71,4.74
38.1,6.71,4.74
39.1,7.6,4.93
40.1,9.11,1.24
41.2,9.62,0.93
42.2,10.07,0.93
43.2,10.5,0.93
44.3,10.94,0.93
45.3,11.37,0.93
46.3,9.41,0.81
47.3,9.92,1.99
48.4,10.59,0.84
49.4,10.59,0.84
50.4,10.59,0.84
51.5,10.59,0.84
52.5,10.59,0.84
53.5,10.71,0.84
54.5,10.73,3.15
55.6,10.74,3.28
56.6,10.74,3.28
57.6,10.74,3.31
58.7,10.74,3.21
59.7,11.99,3.25
60.7,12.91,0.87
61.7,13.08,1.03
62.8,13.22,0.71
63.8,13.19,0.71
64.8,13.19,0.71
65.9,13.19,0.71
66.9,13.19,0.71
67.9,13.19,0.71
69.0,13.19,0.71
70.0,13.19,0.71
71.0,13.19,0.71
72.0,13.19,0.71
73.1,13.19,0.71
74.1,13.19,0.71
75.1,13.19,0.71
76.1,13.19,0.71
77.2,13.19,0.71
78.2,13.19,0.71
79.2,13.19,0.71
80.3,13.19,0.71
81.3,13.19,0.71
82.3,13.27,1.22
83.4,13.27,1.79
84.4,13.39,0.78
85.4,13.51,0.78
86.4,13.53,0.78
87.5,13.55,0.78
88.5,13.55,0.83
89.5,13.56,0.81
90.6,13.56,0.81
91.6,13.56,0.81
92.6,13.56,0.81
93.6,13.56,0.81
94.7,13.56,0.81
95.7,13.56,0.81
96.7,13.57,0.81
97.8,13.59,0.81
98.8,13.72,0.81
99.8,13.77,0.81
100.8,13.84,0.86
101.9,13.84,0.86
102.9,13.58,0.72
103.9,13.57,0.72
105.0,13.57,0.72
106.0,13.57,0.72
107.0,13.57,0.72
108.1,13.57,0.72
109.1,13.57,0.72
110.1,13.57,0.72
111.1,13.57,0.72
112.2,13.57,0.72
