# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.76,0.11
1.0,2.27,0.11
2.1,2.4,0.11
3.1,2.55,0.22
4.1,2.27,0.22
5.1,2.27,0.22
6.2,2.27,0.22
7.2,2.32,0.22
8.2,2.17,0.22
9.2,2.65,0.88
10.3,2.79,0.88
11.3,2.88,0.94
12.3,3.85,0.42
13.3,4.07,0.48
14.4,4.47,0.61
15.4,4.81,0.61
16.4,5.33,0.61
17.5,5.83,0.61
18.5,6.36,0.61
19.5,6.67,0.61
20.5,6.53,1.76
21.6,7.13,1.11
22.6,8.59,2.48
23.6,10.02,3.92
24.6,6.76,4.51
25.7,6.79,4.51
26.7,6.79,4.51
27.7,6.79,4.51
28.7,6.79,4.51
29.8,6.79,4.51
30.8,6.79,4.51
31.8,6.79,4.51
32.8,6.79,4.51
33.9,6.79,4.51
34.9,6.8,4.51
35.9,8.03,4.7
36.9,9.48,0.64
38.0,10.02,0.64
39.0,10.53,0.64
40.0,11.05,0.64
41.0,11.55,0.64
42.1,12.51,1.23
43.1,11.88,0.58
44.1,11.88,0.58
45.1,11.88,0.58
46.2,11.88,0.58
47.2,13.9,2.51
48.2,12.01,3.12
49.2,12.01,3.05
50.3,12.01,3.08
51.3,12.01,2.92
52.3,12.01,3.05
53.4,12.01,3.02
54.4,13.05,3.02
55.4,13.21,0.61
56.4,13.45,0.49
57.5,13.5,0.49
58.5,13.5,0.49
59.5,13.5,0.49
60.6,13.5,0.49
61.6,13.5,0.49
62.6,13.5,0.49
63.6,13.5,0.49
64.7,13.5,0.49
65.7,13.5,0.49
66.7,13.5,0.49
67.7,13.5,0.49
68.8,13.5,0.49
69.8,13.46,0.49
70.8,13.49,1.06
71.8,13.49,1.54
72.9,13.56,1.08
73.9,13.81,0.61
74.9,13.83,0.61
75.9,13.85,0.61
77.0,13.85,0.63
78.0,13.87,0.61
79.0,13.87,0.61
80.0,13.87,0.61
81.1,13.87,0.61
82.1,13.87,0.61
83.1,13.88,0.61
84.1,13.89,0.61
85.2,14.05,0.61
86.2,14.11,0.61
87.2,14.13,0.49
88.3,14.18,0.63
89.3,14.19,0.49
90.3,14.19,0.49
91.3,14.19,0.49
92.4,14.19,0.49
93.4,14.19,0.49
94.4,14.19,0.49
95.4,14.19,0.49
96.4,14.19,0.49
97.5,14.19,0.49
98.5,14.19,0.49
99.5,14.19,0.49
100.5,14.19,0.49
101.6,14.19,0.49
102.6,14.19,0.49
103.6,14.19,0.49
104.6,14.19,0.49
105.7,14.19,0.49
106.7,14.19,0.49
107.7,14.19,0.49
108.7,14.19,0.49
109.8,14.19,0.49
110.8,14.19,0.49
111.8,14.19,0.49
112.9,14.19,0.49
113.9,14.19,0.49
114.9,14.19,0.49
115.9,14.19,0.49
117.0,14.19,0.49
118.0,14.19,0.49
119.0,14.19,0.49
120.1,14.19,0.49
121.1,14.19,0.49
122.1,14.19,0.49
123.2,14.19,0.49
124.2,14.19,0.49
125.3,14.19,0.49
126.3,14.19,0.49
127.3,14.19,0.49
128.4,14.19,0.49
129.4,14.19,0.49
130.4,14.19,0.49
131.5,14.19,0.49
132.5,14.19,0.49
133.5,14.19,0.49
134.6,14.19,0.49
135.6,14.19,0.49
136.7,14.19,0.49
137.7,14.19,0.49
138.7,14.19,0.49
139.8,14.19,0.49
140.8,14.19,0.49
141.8,14.19,0.49
142.9,14.19,0.49
143.9,14.19,0.49
144.9,14.19,0.49
146.0,14.19,0.49
147.0,14.19,0.49
148.0,14.19,0.49
149.1,14.19,0.49
150.1,14.19,0.49
151.2,14.19,0.49
152.2,14.19,0.49
153.2,14.19,0.49
154.3,14.19,0.49
155.3,14.19,0.49
156.3,14.19,0.49
157.4,14.19,0.49
158.4,14.19,0.49
