# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.57,0.94
1.0,2.34,0.25
2.1,2.39,0.25
3.1,2.51,0.25
4.1,2.63,0.5
5.2,2.35,0.5
6.2,2.35,0.5
7.2,2.35,0.5
8.3,2.42,0.5
9.3,2.04,0.5
10.3,2.71,1.11
11.3,2.74,1.11
12.4,2.87,1.11
13.4,3.0,1.27
14.4,3.07,1.33
15.5,3.97,0.77
16.5,3.97,0.77
17.5,4.21,0.84
18.5,4.6,0.84
19.6,5.03,0.84
20.6,5.47,0.84
21.6,5.92,0.84
22.7,6.37,0.84
23.7,6.85,1.15
24.7,6.47,2.49
25.7,8.31,2.59
26.8,6.52,4.3
27.8,6.48,4.74
28.8,6.48,4.74
29.9,6.48,4.74
30.9,6.48,4.74
31.9,6.48,4.74
33.0,6.48,4.74
34.0,6.48,4.74
35.0,6.48,4.9
36.0,7.84,4.9
37.1,9.3,0.84
38.1,9.75,0.84
39.1,10.21,0.84
40.2,10.64,0.84
41.2,11.09,0.84
42.2,11.54,0.84
43.2,11.67,1.96
44.3,11.71,0.81
45.3,11.71,0.81
46.3,11.71,0.81
47.4,11.71,0.81
48.4,11.71,0.81
49.4,11.72,0.81
50.4,11.76,2.94
51.5,11.84,2.94
52.5,11.86,2.94
53.5,11.86,2.94
54.5,11.87,2.94
55.6,11.89,2.94
56.6,11.89,2.94
57.6,11.89,2.94
58.7,11.89,2.94
59.7,11.9,2.94
60.7,11.9,2.94
61.7,11.9,2.94
62.8,11.9,2.94
63.8,11.9,2.94
64.8,11.9,2.94
65.9,11.9,2.94
66.9,11.95,3.32
67.9,11.95,3.32
68.9,11.95,3.32
70.0,11.95,3.32
71.0,11.95,3.32
72.0,11.95,3.32
73.1,11.95,3.32
74.1,11.95,3.32
75.1,11.95,3.32
76.1,11.95,3.32
77.2,11.96,3.32
78.2,11.96,3.32
79.2,11.98,3.32
80.3,11.98,3.32
81.3,11.98,3.23
82.3,11.98,3.31
83.3,11.98,3.16
84.4,11.98,3.31
85.4,12.46,3.25
86.4,13.12,0.85
87.5,13.25,0.69
88.5,13.34,0.72
89.5,13.34,0.72
90.6,13.34,0.72
91.6,13.34,0.72
92.6,13.34,0.72
93.6,13.34,0.72
94.7,13.34,0.72
95.7,13.34,0.72
96.7,13.34,0.72
97.7,13.34,0.72
98.8,13.34,0.72
99.8,13.34,0.72
100.8,13.34,0.72
101.9,13.34,0.72
102.9,13.34,0.72
103.9,13.34,0.72
104.9,13.34,0.72
106.0,13.34,0.72
107.0,13.34,0.72
108.0,13.34,0.72
109.1,13.43,1.23
110.1,13.43,2.49
111.1,13.65,0.82
112.2,13.67,0.82
113.2,13.72,0.82
114.2,13.7,0.87
115.2,13.7,0.87
116.3,13.7,0.85
117.3,13.7,0.85
118.3,13.7,0.85
119.4,13.7,0.85
120.4,13.7,0.85
121.4,13.7,0.85
122.4,13.7,0.85
123.5,13.7,0.85
124.5,13.71,0.85
125.5,13.82,0.85
126.6,13.9,0.85
127.6,14.02,0.86
128.6,14.02,0.89
129.7,14.02,0.72
130.7,14.02,0.72
131.7,14.02,0.72
132.7,14.02,0.72
133.8,14.02,0.72
134.8,14.02,0.72
135.8,14.02,0.72
136.9,14.02,0.72
137.9,14.02,0.72
138.9,14.02,0.72
139.9,14.02,0.72
141.0,14.02,0.72
142.0,14.02,0.72
143.0,14.02,0.72
144.1,14.02,0.72
145.1,14.02,0.72
146.1,14.02,0.72
147.2,14.02,0.72
148.2,14.02,0.72
149.2,14.02,0.72
150.2,14.02,0.72
151.3,14.02,0.72
152.3,14.02,0.72
153.3,14.02,0.72
154.4,14.02,0.72
155.4,14.02,0.72
156.4,14.02,0.72
157.5,14.02,0.72
158.5,14.02,0.72
159.5,14.02,0.72
160.6,14.02,0.72
161.6,14.02,0.72
162.6,14.02,0.72
163.7,14.02,0.72
164.7,14.02,0.72
165.7,14.02,0.72
166.8,14.02,0.72
167.8,14.02,0.72
168.8,14.02,0.72
169.9,14.02,0.72
170.9,14.02,0.72
171.9,14.02,0.72
172.9,14.02,0.72
174.0,14.02,0.72
175.0,14.02,0.72
176.0,14.02,0.72
177.1,14.02,0.72
178.1,14.02,0.72
179.1,14.02,0.72
180.2,14.02,0.72
181.2,14.02,0.72
182.2,14.02,0.72
183.3,14.02,0.72
184.3,14.02,0.72
185.3,14.02,0.72
186.4,14.02,0.72
187.4,14.02,0.72
188.4,14.02,0.72
189.5,14.02,0.72
190.5,14.02,0.72
191.5,14.02,0.72
192.6,14.02,0.72
193.6,14.02,0.72
194.6,14.02,0.72
195.7,14.02,0.72
196.7,14.02,0.72
197.7,14.02,0.72
198.7,14.02,0.72
