# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.76,0.11
1.0,2.26,0.11
2.1,2.39,0.11
3.1,2.55,0.22
4.1,2.27,0.22
5.1,2.27,0.22
6.2,2.27,0.22
7.2,2.19,0.22
8.2,2.94,0.22
9.2,2.67,0.88
10.3,2.8,0.88
11.3,3.24,1.42
12.3,4.07,0.48
13.3,4.22,0.61
14.4,4.62,0.61
15.4,5.05,0.61
16.4,5.58,0.61
17.4,6.11,0.61
18.5,6.52,0.61
19.5,7.67,1.64
20.5,6.62,0.61
21.5,8.2,2.14
22.6,9.7,3.61
23.6,6.69,4.51
24.6,6.73,4.51
25.6,6.73,4.51
26.7,6.73,4.51
27.7,6.73,4.51
28.7,6.73,4.48
29.7,6.73,4.48
30.8,6.73,4.51
31.8,6.73,4.51
32.8,6.73,4.51
33.8,6.73,4.48
34.9,7.83,4.7
35.9,9.28,4.7
36.9,9.97,0.64
37.9,10.52,0.64
39.0,11.07,0.64
40.0,11.61,0.64
41.0,12.06,1.76
42.0,11.88,0.58
43.1,11.88,0.58
44.1,11.88,0.58
45.1,11.88,0.58
46.1,11.97,2.86
47.2,11.97,3.12
48.2,11.98,3.05
49.2,11.98,3.05
50.2,11.98,3.02
51.3,11.98,3.02
52.3,12.14,2.99
53.3,13.17,0.61
54.3,13.49,0.49
55.4,13.45,0.49
56.4,13.46,0.49
57.4,13.46,0.49
58.4,13.46,0.49
59.5,13.46,0.49
60.5,13.46,0.49
61.5,13.46,0.49
62.6,13.46,0.49
63.6,13.46,0.49
64.6,13.46,0.49
65.6,13.46,0.49
66.6,13.46,0.49
67.7,13.47,1.03
68.7,13.47,1.6
69.7,13.75,0.55
70.7,13.8,0.55
71.8,13.81,0.55
72.8,13.83,0.63
73.8,13.84,0.61
74.8,13.84,0.61
75.9,13.84,0.61
76.9,13.84,0.61
77.9,13.84,0.61
78.9,13.84,0.61
80.0,13.86,0.62
81.0,13.97,0.62
82.0,14.02,0.62
83.0,14.12,0.63
84.1,14.12,0.49
85.1,14.12,0.49
86.1,14.12,0.49
87.1,14.12,0.49
88.2,14.12,0.49
89.2,14.12,0.49
90.2,14.12,0.49
91.2,14.12,0.49
92.3,14.12,0.49
93.3,14.12,0.49
94.3,14.12,0.49
95.3,14.12,0.49
96.4,14.12,0.49
97.4,14.12,0.49
98.4,14.12,0.49
99.4,14.12,0.49
100.5,14.12,0.49
101.5,14.12,0.49
102.5,14.12,0.49
103.5,14.12,0.49
104.6,14.12,0.49
105.6,14.12,0.49
106.6,14.12,0.49
107.7,14.12,0.49
108.7,14.12,0.49
109.7,14.12,0.49
110.7,14.12,0.49
111.8,14.12,0.49
112.8,14.12,0.49
113.8,14.12,0.49
114.9,14.12,0.49
115.9,14.12,0.49
117.0,14.12,0.49
118.0,14.12,0.49
119.0,14.12,0.49
120.1,14.12,0.49
121.1,14.12,0.49
122.1,14.12,0.49
123.2,14.12,0.49
124.2,14.12,0.49
125.3,14.12,0.49
126.3,14.12,0.49
127.3,14.12,0.49
128.4,14.12,0.49
129.4,14.12,0.49
130.4,14.12,0.49
131.5,14.12,0.49
132.5,14.12,0.49
133.5,14.12,0.49
134.6,14.12,0.49
135.6,14.12,0.49
136.7,14.12,0.49
137.7,14.12,0.49
138.7,14.12,0.49
139.8,14.12,0.49
140.8,14.12,0.49
141.8,14.12,0.49
142.9,14.12,0.49
143.9,14.12,0.49
145.0,14.12,0.49
146.0,14.12,0.49
147.0,14.12,0.49
148.1,14.12,0.49
149.1,14.12,0.49
150.1,14.12,0.49
151.2,14.12,0.49
152.2,14.12,0.49
153.3,14.12,0.49
