# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.47,0.25
1.0,1.96,0.25
2.1,1.79,0.25
3.1,1.77,0.5
4.1,1.77,0.5
5.2,1.77,0.5
6.2,1.77,0.5
7.2,1.77,0.5
8.3,1.87,0.5
9.3,1.5,0.5
10.3,1.61,0.5
11.3,2.21,1.11
12.4,2.25,1.11
13.4,2.37,1.11
14.4,2.48,1.27
15.5,2.49,1.27
16.5,3.3,0.67
17.5,3.47,0.77
18.5,3.69,0.8
19.6,3.92,0.84
20.6,4.29,0.84
21.6,4.74,0.84
22.7,5.18,0.84
23.7,5.62,0.84
24.7,5.9,0.84
25.7,5.93,2.87
26.8,8.19,2.99
27.8,5.98,4.71
28.8,5.98,4.74
29.9,5.98,4.74
30.9,5.98,4.74
31.9,5.98,4.74
32.9,5.98,4.74
34.0,5.98,4.74
35.0,5.98,4.65
36.0,6.09,4.93
37.1,7.7,4.93
38.1,9.01,0.87
39.1,9.35,0.87
40.2,9.79,0.87
41.2,10.23,0.87
42.2,10.67,0.87
43.2,11.12,0.87
44.3,11.18,1.96
45.3,11.22,0.78
46.3,11.22,0.78
47.4,11.22,0.78
48.4,11.22,0.78
49.4,11.22,0.78
50.4,11.22,0.78
51.5,11.27,2.94
52.5,11.3,2.94
53.5,11.3,2.94
54.6,11.3,2.94
55.6,11.3,2.94
56.6,11.31,2.94
57.6,11.31,2.94
58.7,11.31,2.94
59.7,11.31,2.94
60.7,11.31,2.94
61.7,11.31,2.94
62.8,11.31,2.94
63.8,11.31,2.94
64.8,11.31,2.94
65.9,11.31,2.94
66.9,11.31,2.94
67.9,11.33,3.32
68.9,11.33,3.32
70.0,11.33,3.32
71.0,11.33,3.32
72.0,11.33,3.32
73.1,11.33,3.32
74.1,11.33,3.32
75.1,11.33,3.32
76.2,11.33,3.32
77.2,11.33,3.32
78.2,11.33,3.32
79.2,11.33,3.32
80.3,11.33,3.32
81.3,11.33,3.32
82.3,11.33,3.28
83.4,11.33,3.28
84.4,11.33,3.28
85.4,11.33,3.13
86.4,12.33,3.28
87.5,12.61,0.81
88.5,12.83,0.72
89.5,12.85,0.72
90.6,12.85,0.72
91.6,12.85,0.72
92.6,12.85,0.72
93.6,12.85,0.72
94.7,12.85,0.72
95.7,12.85,0.72
96.7,12.85,0.72
97.8,12.85,0.72
98.8,12.85,0.72
99.8,12.85,0.72
100.8,12.85,0.72
101.9,12.85,0.72
102.9,12.85,0.72
103.9,12.85,0.72
105.0,12.85,0.72
106.0,12.85,0.72
107.0,12.85,0.72
108.1,12.83,1.0
109.1,12.86,1.34
110.1,12.85,2.49
111.1,13.07,0.82
112.2,13.09,0.82
113.2,13.13,0.82
114.2,13.11,0.82
115.3,13.11,0.87
116.3,13.12,0.85
117.3,13.12,0.85
118.4,13.12,0.85
119.4,13.12,0.85
120.4,13.12,0.85
121.5,13.12,0.85
122.5,13.12,0.85
123.5,13.12,0.85
124.5,13.14,0.85
125.6,13.29,0.85
126.6,13.33,0.85
127.6,13.4,0.83
128.7,13.4,0.86
129.7,13.4,0.72
130.8,13.4,0.72
131.8,13.4,0.72
132.8,13.4,0.72
133.8,13.4,0.72
134.9,13.4,0.72
135.9,13.4,0.72
136.9,13.4,0.72
138.0,13.4,0.72
139.0,13.4,0.72
140.0,13.4,0.72
141.0,13.39,0.72
142.1,13.39,0.72
143.1,13.39,0.72
144.1,13.39,0.72
145.1,13.39,0.72
146.2,13.39,0.72
147.2,13.39,0.72
148.2,13.39,0.72
149.3,13.39,0.72
150.3,13.39,0.72
151.3,13.39,0.72
152.4,13.39,0.72
153.4,13.39,0.72
154.4,13.39,0.72
155.5,13.39,0.72
156.5,13.39,0.72
157.5,13.39,0.72
158.6,13.39,0.72
159.6,13.39,0.72
160.6,13.39,0.72
161.6,13.39,0.72
162.7,13.39,0.72
163.7,13.39,0.72
164.7,13.39,0.72
165.8,13.39,0.72
166.8,13.39,0.72
167.8,13.39,0.72
168.9,13.39,0.72
169.9,13.39,0.72
170.9,13.39,0.72
172.0,13.39,0.72
173.0,13.39,0.72
174.0,13.39,0.72
175.1,13.39,0.72
176.1,13.39,0.72
177.1,13.39,0.72
178.2,13.39,0.72
179.2,13.39,0.72
180.2,13.39,0.72
181.3,13.39,0.72
182.3,13.39,0.72
183.3,13.39,0.72
184.4,13.39,0.72
185.4,13.39,0.72
186.4,13.39,0.72
187.4,13.39,0.72
188.5,13.39,0.72
189.5,13.39,0.72
190.5,13.39,0.72
191.6,13.39,0.72
192.6,13.39,0.72
193.6,13.39,0.72
194.7,13.39,0.72
195.7,13.39,0.72
196.7,13.39,0.72
197.8,13.39,0.72
198.8,13.39,0.72
