# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.81,0.71
1.0,2.3,0.11
2.1,2.42,0.11
3.1,2.48,0.11
4.1,2.59,0.22
5.1,2.31,0.22
6.2,2.31,0.22
7.2,2.31,0.22
8.2,1.96,0.22
9.2,3.05,0.22
10.3,2.67,0.88
11.3,2.8,0.88
12.3,2.91,0.98
13.3,3.93,0.42
14.4,4.07,0.48
15.4,4.47,0.61
16.4,4.81,0.61
17.5,5.32,0.61
18.5,5.83,0.61
19.5,6.34,0.61
20.5,7.53,1.51
21.6,6.65,0.58
22.6,6.71,4.08
23.6,6.78,4.54
24.6,6.78,4.54
25.7,6.78,4.54
26.7,6.78,4.54
27.7,6.78,4.51
28.7,6.78,4.51
29.8,6.78,4.51
30.8,6.78,4.51
31.8,6.78,4.51
32.9,6.78,4.51
33.9,6.98,4.73
34.9,8.44,4.73
35.9,9.7,0.64
37.0,10.22,0.64
38.0,10.73,0.64
39.0,11.25,0.64
40.0,11.77,0.64
41.1,11.86,1.76
42.1,11.9,0.58
43.1,11.9,0.58
44.1,11.9,0.58
45.2,11.9,0.58
46.2,13.93,2.73
47.2,11.98,3.12
48.2,11.99,3.05
49.3,11.99,3.05
50.3,11.99,2.89
51.3,11.99,3.05
52.3,11.99,3.02
53.4,12.95,3.02
54.4,13.26,0.61
55.4,13.65,0.49
56.5,13.54,0.49
57.5,13.54,0.49
58.5,13.54,0.49
59.5,13.54,0.49
60.6,13.54,0.49
61.6,13.54,0.49
62.6,13.54,0.49
63.6,13.54,0.49
64.7,13.54,0.49
65.7,13.55,0.49
66.7,13.55,0.49
67.7,13.55,0.49
68.8,13.63,1.06
69.8,13.63,1.54
70.8,13.81,0.61
71.8,13.85,0.61
72.9,13.86,0.61
73.9,13.88,0.63
74.9,13.89,0.61
75.9,13.89,0.61
77.0,13.89,0.61
78.0,13.89,0.61
79.0,13.89,0.61
80.0,13.89,0.61
81.1,13.91,0.61
82.1,14.06,0.61
83.1,14.1,0.61
84.1,14.16,0.63
85.2,14.16,0.63
86.2,14.16,0.49
87.2,14.16,0.49
88.3,14.16,0.49
89.3,14.16,0.49
90.3,14.16,0.49
91.3,14.16,0.49
92.3,14.16,0.49
93.4,14.16,0.49
94.4,14.16,0.49
95.4,14.16,0.49
96.4,14.16,0.49
97.5,14.16,0.49
98.5,14.16,0.49
99.5,14.16,0.49
100.5,14.16,0.49
101.6,14.16,0.49
102.6,14.16,0.49
103.6,14.16,0.49
104.6,14.16,0.49
105.7,14.16,0.49
106.7,14.16,0.49
107.7,14.16,0.49
108.8,14.16,0.49
109.8,14.16,0.49
110.8,14.16,0.49
111.8,14.16,0.49
112.9,14.16,0.49
113.9,14.16,0.49
114.9,14.16,0.49
116.0,14.16,0.49
117.0,14.16,0.49
118.0,14.16,0.49
119.1,14.16,0.49
120.1,14.16,0.49
121.1,14.16,0.49
122.2,14.16,0.49
123.2,14.16,0.49
124.2,14.16,0.49
125.3,14.16,0.49
126.3,14.16,0.49
127.4,14.16,0.49
128.4,14.16,0.49
129.4,14.16,0.49
130.5,14.16,0.49
131.5,14.16,0.49
132.5,14.16,0.49
133.6,14.16,0.49
134.6,14.16,0.49
135.6,14.16,0.49
136.7,14.16,0.49
137.7,14.16,0.49
138.7,14.16,0.49
139.8,14.16,0.49
140.8,14.16,0.49
141.9,14.16,0.49
142.9,14.16,0.49
143.9,14.16,0.49
145.0,14.16,0.49
146.0,14.16,0.49
147.0,14.16,0.49
148.1,14.16,0.49
149.1,14.16,0.49
150.1,14.16,0.49
151.2,14.16,0.49
152.2,14.16,0.49
153.2,14.16,0.49
154.3,14.16,0.49
155.3,14.16,0.49
