# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.66,7.46
1.0,9.68,4.24
2.1,10.19,0.77
3.1,10.19,0.77
4.1,10.19,0.77
5.1,10.19,0.77
6.2,10.19,0.77
7.2,1.82,0.11
8.2,2.06,0.11
9.2,2.2,0.11
10.3,1.96,0.22
11.3,2.65,0.88
12.3,2.8,0.88
13.3,2.91,0.98
14.4,3.94,0.42
15.4,4.07,0.48
16.4,4.4,0.61
17.5,4.75,0.61
18.5,5.28,0.61
19.5,5.82,0.61
20.5,6.33,0.61
21.6,6.72,0.51
22.6,6.77,2.01
23.6,9.4,4.64
24.6,6.7,6.51
25.7,6.71,6.51
26.7,6.71,6.51
27.7,6.71,6.51
28.7,6.71,6.51
29.8,6.71,5.73
30.8,6.71,5.73
31.8,6.71,5.73
32.9,6.71,5.76
33.9,6.71,5.76
34.9,6.71,5.83
35.9,6.72,5.42
37.0,6.76,5.42
38.0,6.76,5.42
39.0,6.76,5.42
40.0,6.79,5.42
41.1,6.79,5.42
42.1,6.79,5.42
43.1,6.79,5.42
44.1,6.82,5.42
45.2,8.91,6.26
46.2,10.21,6.45
47.2,10.24,6.58
48.2,10.25,6.8
49.3,10.26,6.74
50.3,10.26,6.77
51.3,10.26,6.77
52.3,10.26,6.74
53.4,10.26,6.74
54.4,10.26,6.71
55.4,10.27,6.77
56.5,9.06,6.33
57.5,9.25,6.33
58.5,9.06,6.33
59.5,9.06,6.33
60.6,9.06,6.33
61.6,9.06,6.33
62.6,9.06,6.33
63.6,9.06,6.33
64.7,9.06,6.33
65.7,9.06,6.33
66.7,9.06,6.33
67.7,9.06,6.33
68.8,9.06,6.33
69.8,9.06,6.27
70.8,9.06,6.82
71.8,9.06,6.21
