# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.98,0.22
1.0,1.99,0.22
2.1,1.99,0.22
3.1,1.99,0.22
4.1,1.99,0.22
5.1,1.99,0.22
6.2,1.99,0.22
7.2,1.99,0.22
8.2,2.08,0.22
9.2,1.8,0.22
10.3,2.35,0.22
11.3,2.41,0.88
12.3,2.54,0.88
13.3,2.98,1.01
14.4,3.8,0.48
15.4,3.81,0.48
16.4,4.16,0.61
17.4,4.56,0.61
18.5,5.08,0.61
19.5,5.61,0.61
20.5,6.11,0.61
21.5,6.23,1.76
22.6,7.12,1.45
23.6,6.41,4.51
24.6,6.46,4.51
25.6,6.46,4.51
26.7,6.46,4.51
27.7,6.46,4.51
28.7,6.46,4.54
29.8,6.46,4.54
30.8,6.46,4.54
31.8,6.46,4.54
32.8,6.46,4.54
33.9,6.46,4.48
34.9,7.07,4.76
35.9,8.51,4.76
36.9,9.45,0.64
38.0,9.97,0.64
39.0,10.48,0.64
40.0,11.0,0.64
41.0,11.51,0.64
42.1,11.53,1.76
43.1,11.56,0.58
44.1,11.56,0.58
45.1,11.56,0.58
46.2,11.56,0.58
47.2,11.59,2.86
48.2,11.59,3.09
49.2,11.59,3.05
50.3,11.59,3.05
51.3,11.59,3.02
52.3,11.59,3.02
53.4,11.83,3.02
54.4,12.87,0.61
55.4,13.06,0.83
56.4,13.18,0.49
57.5,13.18,0.49
58.5,13.18,0.49
59.5,13.18,0.49
60.5,13.18,0.49
61.6,13.18,0.49
62.6,13.18,0.49
63.6,13.18,0.49
64.6,13.18,0.49
65.7,13.18,0.49
66.7,13.18,0.49
67.7,13.18,0.49
68.7,13.2,0.99
69.8,13.2,1.6
70.8,13.2,1.05
71.8,13.51,0.58
72.8,13.52,0.58
73.9,13.55,0.58
74.9,13.55,0.63
75.9,13.56,0.61
76.9,13.56,0.61
78.0,13.56,0.61
79.0,13.56,0.61
80.0,13.56,0.61
81.0,13.57,0.61
82.1,13.59,0.61
83.1,13.72,0.61
84.1,13.76,0.61
85.1,13.84,0.63
86.2,13.85,0.63
87.2,13.62,0.49
88.2,13.62,0.49
89.2,13.62,0.49
90.3,13.62,0.49
91.3,13.62,0.49
92.3,13.62,0.49
93.3,13.62,0.49
94.4,13.62,0.49
95.4,13.62,0.49
96.4,13.62,0.49
97.4,13.62,0.49
98.5,13.62,0.49
99.5,13.62,0.49
100.5,13.62,0.49
101.5,13.62,0.49
102.6,13.62,0.49
103.6,13.62,0.49
104.6,13.62,0.49
105.6,13.62,0.49
106.7,13.62,0.49
107.7,13.62,0.49
108.7,13.62,0.49
109.7,13.62,0.49
110.8,13.62,0.49
111.8,13.62,0.49
112.8,13.62,0.49
113.9,13.62,0.49
114.9,13.62,0.49
115.9,13.62,0.49
116.9,13.62,0.49
118.0,13.62,0.49
119.0,13.62,0.49
120.0,13.62,0.49
121.1,13.62,0.49
122.1,13.62,0.49
123.2,13.62,0.49
124.2,13.62,0.49
125.2,13.62,0.49
126.3,13.62,0.49
127.3,13.62,0.49
128.3,13.62,0.49
129.4,13.62,0.49
130.4,13.62,0.49
131.5,13.62,0.49
132.5,13.62,0.49
133.5,13.62,0.49
134.6,13.62,0.49
135.6,13.62,0.49
136.6,13.62,0.49
137.7,13.62,0.49
138.7,13.62,0.49
139.7,13.62,0.49
140.8,13.62,0.49
141.8,13.62,0.49
142.8,13.62,0.49
143.9,13.62,0.49
144.9,13.62,0.49
146.0,13.62,0.49
147.0,13.62,0.49
148.0,13.62,0.49
149.1,13.62,0.49
150.1,13.62,0.49
151.1,13.62,0.49
152.2,13.62,0.49
153.2,13.62,0.49
154.2,13.62,0.49
155.3,13.62,0.49
156.3,13.62,0.49
