# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.7,0.25
1.0,1.1,0.25
2.1,1.22,0.25
3.1,1.4,0.5
4.1,1.41,0.5
5.2,1.41,0.5
6.2,1.41,0.5
7.2,1.41,0.5
8.3,1.54,0.5
9.3,1.32,0.5
10.3,1.38,0.5
11.3,1.42,0.5
12.4,1.43,0.5
13.4,1.48,0.5
14.4,2.08,0.74
15.5,2.12,1.11
16.5,2.23,1.11
17.5,2.28,1.11
18.5,2.35,1.27
19.6,2.66,1.27
20.6,3.32,0.77
21.6,3.34,0.77
22.7,3.63,0.83
23.7,3.99,0.83
24.7,4.4,0.83
25.7,4.83,0.83
26.8,5.26,0.83
27.8,5.7,0.83
28.8,5.84,0.8
29.9,5.77,2.02
30.9,6.66,1.59
31.9,8.35,3.27
33.0,5.97,4.71
34.0,5.97,4.74
35.0,5.97,4.74
36.0,5.97,4.74
37.1,5.97,4.74
38.1,5.97,4.74
39.1,5.97,4.74
40.2,5.97,4.74
41.2,5.98,4.74
42.2,7.16,4.93
43.2,8.52,0.99
44.3,9.06,0.87
45.3,9.48,0.87
46.3,9.88,0.87
47.4,10.27,0.87
48.4,10.7,0.87
49.4,11.05,0.87
50.5,11.02,0.81
51.5,11.06,0.81
52.5,11.06,0.81
53.5,11.06,0.81
54.6,11.06,0.81
55.6,11.06,0.81
56.6,12.8,2.53
57.7,11.19,3.26
58.7,11.19,3.28
59.7,11.19,3.12
60.7,11.19,3.31
61.8,11.55,3.28
62.8,12.29,0.84
63.8,12.54,0.84
64.9,12.74,0.71
65.9,12.58,0.71
66.9,12.58,0.71
68.0,12.58,0.71
69.0,12.58,0.71
70.0,12.58,0.71
71.0,12.58,0.71
72.1,12.58,0.71
73.1,12.58,0.71
74.1,12.58,0.71
75.1,12.58,0.71
76.2,12.58,0.71
77.2,12.58,0.71
78.2,12.58,0.71
79.3,12.58,0.71
80.3,12.58,0.71
81.3,12.58,0.71
82.3,12.58,0.71
83.4,12.58,0.71
84.4,12.87,1.0
85.4,12.67,1.79
86.5,12.67,1.43
87.5,12.9,0.81
88.5,12.92,0.81
89.6,12.97,0.81
90.6,12.95,0.86
91.6,12.95,0.86
92.6,12.95,0.84
93.7,12.95,0.84
94.7,12.95,0.84
95.7,12.95,0.84
96.8,12.95,0.84
97.8,12.95,0.84
98.8,12.96,0.84
99.8,12.96,0.84
100.9,12.97,0.84
101.9,13.09,0.84
102.9,13.13,0.84
104.0,13.26,0.86
105.0,13.26,0.86
106.0,13.26,0.75
107.0,13.26,0.75
108.1,13.26,0.75
109.1,13.26,0.75
110.1,13.26,0.75
111.2,13.26,0.75
112.2,13.26,0.75
113.2,13.26,0.75
114.3,13.26,0.75
115.3,13.26,0.75
116.3,13.26,0.75
117.3,13.26,0.75
118.4,13.26,0.75
119.4,13.26,0.75
120.4,13.26,0.75
121.5,13.26,0.75
122.5,13.26,0.75
123.5,13.26,0.75
124.5,13.26,0.75
125.6,13.26,0.75
126.6,13.26,0.75
127.7,13.26,0.75
128.7,13.26,0.75
129.7,13.26,0.75
130.8,13.26,0.75
131.8,13.26,0.75
132.8,13.26,0.75
133.8,13.26,0.75
134.9,13.26,0.75
135.9,13.26,0.75
137.0,13.26,0.75
138.0,13.26,0.75
139.0,13.26,0.75
140.0,13.26,0.75
141.1,13.26,0.75
142.1,13.26,0.75
143.1,13.26,0.75
144.2,13.26,0.75
145.2,13.26,0.75
146.2,13.26,0.75
147.3,13.26,0.75
148.3,13.26,0.75
149.3,13.26,0.75
150.4,13.26,0.75
151.4,13.26,0.75
152.4,13.26,0.75
153.5,13.26,0.75
154.5,13.26,0.75
155.5,13.26,0.75
156.6,13.26,0.75
157.6,13.26,0.75
158.6,13.26,0.75
159.7,13.26,0.75
160.7,13.26,0.75
161.7,13.26,0.75
162.7,13.26,0.75
163.8,13.26,0.75
164.8,13.26,0.75
165.8,13.26,0.75
166.9,13.26,0.75
167.9,13.26,0.75
168.9,13.26,0.75
170.0,13.26,0.75
171.0,13.26,0.75
172.0,13.26,0.75
173.1,13.26,0.75
174.1,13.26,0.75
175.1,13.26,0.75
