# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.26,0.71
1.0,8.26,0.71
2.1,8.26,0.71
3.1,8.26,0.71
4.1,8.26,0.71
5.1,8.26,0.71
6.1,8.26,0.71
7.2,1.55,0.11
8.2,2.0,0.11
9.2,2.13,0.11
10.2,1.9,0.22
11.3,2.58,0.88
12.3,2.73,0.88
13.3,2.83,0.98
14.3,3.9,0.45
15.4,3.98,0.48
16.4,4.34,0.61
17.4,4.67,0.61
18.5,5.15,0.61
19.5,5.62,0.61
20.5,6.1,0.61
21.5,5.15,0.61
22.6,5.18,4.26
23.6,5.07,6.7
24.6,5.08,6.7
25.6,5.08,6.7
26.7,5.08,6.7
27.7,5.08,6.7
28.7,5.08,6.7
29.7,5.08,6.7
30.8,5.08,6.7
31.8,5.08,6.7
32.8,5.08,6.7
33.8,5.08,6.7
34.9,5.08,6.7
35.9,5.08,6.7
36.9,5.08,5.73
37.9,5.08,5.73
39.0,5.08,5.79
40.0,5.08,5.79
41.0,5.08,5.79
42.1,5.08,5.79
43.1,5.08,5.79
44.1,5.08,5.79
45.1,5.08,5.79
46.2,5.08,5.79
47.2,5.08,5.79
48.2,5.08,5.79
49.2,5.08,5.79
50.3,5.08,5.73
51.3,5.08,5.73
52.3,5.08,5.73
53.3,5.12,0.52
54.4,5.12,0.52
55.4,5.12,0.52
56.4,5.12,0.52
57.5,5.15,0.52
58.5,5.2,0.52
59.5,5.66,0.52
60.5,6.16,0.52
61.5,7.32,1.42
62.6,6.45,4.02
63.6,6.46,4.14
64.6,6.46,4.24
65.7,6.46,4.27
66.7,6.46,4.27
67.7,6.46,4.27
68.7,6.46,4.24
69.8,6.46,4.24
70.8,6.46,4.27
71.8,6.46,4.24
72.8,5.16,4.24
73.9,5.17,0.58
74.9,5.17,0.58
75.9,5.17,0.58
76.9,5.17,0.58
78.0,5.17,0.58
79.0,5.17,0.58
80.0,5.17,0.58
81.0,5.17,0.58
82.1,5.17,0.58
83.1,5.17,0.58
84.1,5.17,0.58
85.1,5.17,0.58
86.2,5.17,0.58
87.2,5.17,1.21
88.2,5.17,1.6
89.2,5.18,1.08
90.3,5.18,0.61
91.3,5.18,0.61
92.3,5.19,0.61
93.3,5.2,0.68
94.4,5.2,0.68
95.4,5.2,0.68
96.4,5.2,0.68
97.4,5.2,0.68
98.4,5.2,0.68
99.5,5.2,0.68
100.5,5.22,0.68
101.5,5.22,0.68
102.6,5.22,0.68
103.6,5.22,0.63
104.6,5.23,0.49
105.6,5.23,0.49
106.6,5.23,0.49
107.7,5.23,0.49
108.7,5.23,0.49
109.7,5.23,0.49
110.7,5.23,0.49
111.8,5.23,0.49
112.8,5.23,0.49
113.8,5.23,0.49
114.8,5.23,0.49
115.9,5.23,0.49
116.9,5.23,0.49
117.9,5.23,0.49
118.9,5.23,0.49
120.0,5.23,0.49
121.0,5.23,0.49
122.0,5.23,0.49
123.0,5.23,0.49
124.1,5.23,0.49
125.1,5.23,0.49
126.1,5.23,0.49
127.1,5.23,0.49
128.2,5.23,0.49
129.2,5.23,0.49
130.2,5.23,0.49
131.3,5.23,0.49
132.3,5.23,0.49
133.3,5.23,0.49
134.4,5.23,0.49
135.4,5.23,0.49
136.4,5.23,0.49
137.5,5.23,0.49
138.5,5.23,0.49
139.6,5.23,0.49
140.6,5.23,0.49
141.6,5.23,0.49
142.7,5.23,0.49
143.7,5.23,0.49
144.7,5.23,0.49
145.8,5.23,0.49
146.8,5.23,0.49
147.8,5.23,0.49
148.9,5.23,0.49
149.9,5.23,0.49
151.0,5.23,0.49
152.0,5.23,0.49
153.0,5.23,0.49
154.1,5.23,0.49
155.1,5.23,0.49
156.1,5.23,0.49
157.2,5.23,0.49
158.2,5.23,0.49
159.2,5.23,0.49
160.3,5.23,0.49
161.3,5.23,0.49
162.4,5.23,0.49
163.4,5.23,0.49
164.4,5.23,0.49
165.5,5.23,0.49
166.5,5.23,0.49
167.5,5.23,0.49
168.6,5.23,0.49
169.6,5.23,0.49
170.6,5.23,0.49
171.7,5.23,0.49
172.7,5.23,0.49
173.8,5.23,0.49
174.8,5.23,0.49
