# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.54,0.97
1.0,2.24,0.25
2.1,2.29,0.25
3.1,2.41,0.25
4.1,2.54,0.5
5.2,2.26,0.5
6.2,2.26,0.5
7.2,2.26,0.5
8.3,2.26,0.5
9.3,1.92,0.5
10.3,3.31,0.5
11.3,2.66,1.11
12.4,2.78,1.11
13.4,2.83,1.11
14.4,2.91,1.27
15.5,3.71,1.05
16.5,3.89,0.77
17.5,4.1,0.8
18.5,4.37,0.84
19.6,4.77,0.84
20.6,5.21,0.84
21.6,5.66,0.84
22.7,6.11,0.84
23.7,6.34,0.84
24.7,7.39,1.8
25.7,6.65,1.05
26.8,8.59,2.96
27.8,6.48,4.3
28.8,6.54,4.74
29.9,6.54,4.77
30.9,6.54,4.74
31.9,6.54,4.77
32.9,6.54,4.77
34.0,6.62,4.9
35.0,8.28,4.9
36.0,9.39,0.84
37.1,9.75,0.84
38.1,10.19,0.84
39.1,10.63,0.84
40.2,11.07,0.84
41.2,11.51,0.84
42.2,12.42,1.59
43.2,11.59,0.84
44.3,11.59,0.84
45.3,11.59,0.84
46.3,11.59,0.84
47.4,11.59,0.84
48.4,11.59,0.84
49.4,13.36,2.46
50.5,11.65,2.94
51.5,11.68,2.94
52.5,11.68,2.94
53.5,11.68,2.94
54.6,11.68,2.94
55.6,11.68,2.94
56.6,11.68,2.94
57.7,11.68,2.94
58.7,11.68,2.94
59.7,11.68,2.94
60.7,11.68,2.94
61.8,11.68,2.94
62.8,11.68,2.94
63.8,11.68,2.94
64.9,11.68,2.94
65.9,11.7,3.12
66.9,11.7,3.32
67.9,11.7,3.32
69.0,11.7,3.32
70.0,11.7,3.32
71.0,11.7,3.32
72.1,11.7,3.32
73.1,11.7,3.32
74.1,11.7,3.32
75.2,11.7,3.32
76.2,11.7,3.32
77.2,11.7,3.32
78.2,11.7,3.32
79.3,11.7,3.32
80.3,11.7,3.32
81.3,11.7,3.31
82.4,11.7,3.22
83.4,11.7,3.13
84.4,12.6,3.31
85.4,12.97,0.88
86.5,13.23,0.72
87.5,13.22,0.72
88.5,13.22,0.72
89.6,13.22,0.72
90.6,13.22,0.72
91.6,13.22,0.72
92.6,13.22,0.72
93.7,13.22,0.72
94.7,13.22,0.72
95.7,13.22,0.72
96.8,13.22,0.72
97.8,13.22,0.72
98.8,13.22,0.72
99.8,13.22,0.72
100.9,13.22,0.72
101.9,13.22,0.72
102.9,13.22,0.72
103.9,13.22,0.72
105.0,13.61,1.0
106.0,13.3,1.81
107.0,13.52,0.82
108.1,13.55,0.82
109.1,13.6,0.82
110.1,13.57,0.87
111.2,13.57,0.87
112.2,13.58,0.85
113.2,13.58,0.85
114.2,13.58,0.85
115.3,13.58,0.85
116.3,13.58,0.85
117.3,13.58,0.85
118.4,13.58,0.85
119.4,13.59,0.85
120.4,13.65,0.85
121.4,13.77,0.85
122.5,13.89,0.86
123.5,13.9,0.89
124.5,13.9,0.72
125.6,13.9,0.72
126.6,13.9,0.72
127.6,13.9,0.72
128.7,13.9,0.72
129.7,13.9,0.72
130.7,13.9,0.72
131.7,13.9,0.72
132.8,13.9,0.72
133.8,13.9,0.72
134.8,13.9,0.72
135.9,13.9,0.72
136.9,13.9,0.72
137.9,13.9,0.72
138.9,13.9,0.72
140.0,13.9,0.72
141.0,13.9,0.72
142.0,13.9,0.72
143.1,13.9,0.72
144.1,13.9,0.72
145.1,13.9,0.72
146.2,13.9,0.72
147.2,13.9,0.72
148.2,13.9,0.72
149.2,13.9,0.72
150.3,13.9,0.72
151.3,13.9,0.72
152.3,13.9,0.72
153.4,13.9,0.72
154.4,13.9,0.72
155.4,13.9,0.72
156.5,13.9,0.72
157.5,13.9,0.72
158.5,13.9,0.72
159.6,13.9,0.72
160.6,13.9,0.72
161.6,13.9,0.72
162.7,13.9,0.72
163.7,13.9,0.72
164.7,13.9,0.72
165.8,13.9,0.72
166.8,13.9,0.72
167.8,13.9,0.72
168.9,13.9,0.72
169.9,13.9,0.72
170.9,13.9,0.72
171.9,13.9,0.72
173.0,13.9,0.72
174.0,13.9,0.72
175.0,13.9,0.72
176.1,13.9,0.72
177.1,13.9,0.72
178.1,13.9,0.72
179.2,13.9,0.72
180.2,13.9,0.72
181.2,13.9,0.72
182.3,13.9,0.72
183.3,13.9,0.72
184.3,13.9,0.72
185.4,13.9,0.72
186.4,13.9,0.72
187.4,13.9,0.72
188.5,13.9,0.72
189.5,13.9,0.72
190.5,13.9,0.72
191.6,13.9,0.72
192.6,13.9,0.72
193.6,13.9,0.72
