# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.77,0.11
1.0,2.28,0.11
2.1,2.4,0.11
3.1,2.55,0.22
4.1,2.27,0.22
5.1,2.27,0.22
6.2,2.27,0.22
7.2,2.27,0.22
8.2,2.27,0.22
9.3,2.27,0.22
10.3,2.27,0.22
11.3,2.27,0.22
12.3,2.1,0.22
13.4,2.67,0.88
14.4,2.8,0.88
15.4,3.2,1.04
16.4,4.15,0.48
17.5,4.28,0.54
18.5,4.65,0.61
19.5,5.05,0.61
20.5,5.59,0.61
21.6,6.12,0.61
22.6,6.58,0.61
23.6,7.36,1.23
24.6,6.67,2.79
25.7,7.73,1.58
26.7,9.14,2.95
27.7,7.36,4.08
28.7,6.69,4.51
29.8,6.7,4.51
30.8,6.7,4.51
31.8,6.7,4.51
32.9,6.7,4.54
33.9,6.7,4.54
34.9,6.7,4.54
35.9,6.7,4.54
37.0,6.7,4.54
38.0,6.7,4.48
39.0,6.76,4.73
40.0,8.52,4.73
41.1,9.78,0.64
42.1,10.31,0.64
43.1,10.83,0.64
44.1,11.35,0.64
45.2,11.88,0.64
46.2,11.93,1.76
47.2,11.97,0.54
48.3,11.97,0.54
49.3,11.97,0.54
50.3,12.0,0.54
51.3,12.06,2.83
52.4,12.06,3.0
53.4,12.06,3.05
54.4,12.06,3.05
55.4,12.06,3.02
56.5,12.06,2.89
57.5,12.64,3.02
58.5,13.27,0.61
59.6,13.7,0.49
60.6,13.55,0.49
61.6,13.55,0.49
62.6,13.55,0.49
63.7,13.55,0.49
64.7,13.55,0.49
65.7,13.55,0.49
66.7,13.55,0.49
67.7,13.55,0.49
68.8,13.55,0.49
69.8,13.55,0.49
70.8,13.55,0.49
71.8,13.55,0.49
72.9,13.56,1.03
73.9,13.56,1.5
74.9,13.85,0.61
75.9,13.89,0.61
77.0,13.94,0.61
78.0,13.92,0.66
79.0,13.93,0.64
80.0,13.93,0.64
81.1,13.93,0.64
82.1,13.93,0.64
83.1,13.93,0.64
84.1,13.93,0.64
85.2,13.94,0.65
86.2,14.11,0.65
87.2,14.15,0.65
88.2,14.24,0.63
89.3,14.24,0.63
90.3,13.94,0.49
91.3,13.94,0.49
92.4,13.94,0.49
93.4,13.94,0.49
94.4,13.94,0.49
95.4,13.94,0.49
96.5,13.94,0.49
97.5,13.94,0.49
98.5,13.94,0.49
99.5,13.94,0.49
100.5,13.94,0.49
101.6,13.94,0.49
102.6,13.94,0.49
103.6,13.94,0.49
104.6,13.94,0.49
105.7,13.94,0.49
106.7,13.94,0.49
107.7,13.94,0.49
108.7,13.94,0.49
109.8,13.94,0.49
110.8,13.94,0.49
111.8,13.94,0.49
112.9,13.94,0.49
113.9,13.94,0.49
114.9,13.94,0.49
115.9,13.94,0.49
117.0,13.94,0.49
118.0,13.94,0.49
119.0,13.94,0.49
120.1,13.94,0.49
121.1,13.94,0.49
122.2,13.94,0.49
123.2,13.94,0.49
124.2,13.94,0.49
125.3,13.94,0.49
126.3,13.94,0.49
127.3,13.94,0.49
128.4,13.94,0.49
129.4,13.94,0.49
130.4,13.94,0.49
131.5,13.94,0.49
132.5,13.94,0.49
133.5,13.94,0.49
134.6,13.94,0.49
135.6,13.94,0.49
136.7,13.94,0.49
137.7,13.94,0.49
138.7,13.94,0.49
139.8,13.94,0.49
140.8,13.94,0.49
141.8,13.94,0.49
142.9,13.94,0.49
143.9,13.94,0.49
145.0,13.94,0.49
146.0,13.94,0.49
147.0,13.94,0.49
148.1,13.94,0.49
149.1,13.94,0.49
150.1,13.94,0.49
151.2,13.94,0.49
152.2,13.94,0.49
153.2,13.94,0.49
154.3,13.94,0.49
155.3,13.94,0.49
156.4,13.94,0.49
157.4,13.94,0.49
158.4,13.94,0.49
