# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.76,0.11
1.0,2.28,0.11
2.1,2.41,0.11
3.1,2.27,0.22
4.1,2.27,0.22
5.2,2.27,0.22
6.2,2.27,0.22
7.2,2.0,0.22
8.2,2.58,0.22
9.3,2.64,0.88
10.3,2.79,0.88
11.3,2.83,0.88
12.3,3.68,1.01
13.4,4.07,0.48
14.4,4.31,0.61
15.4,4.71,0.61
16.4,5.18,0.61
17.5,5.71,0.61
18.5,6.24,0.61
19.5,6.58,0.61
20.5,6.56,2.79
21.6,7.89,1.83
22.6,9.5,3.42
23.6,6.69,4.51
24.6,6.73,4.51
25.7,6.73,4.51
26.7,6.73,4.51
27.7,6.73,4.51
28.8,6.73,4.54
29.8,6.73,4.54
30.8,6.73,4.54
31.8,6.73,4.54
32.9,6.73,4.54
33.9,6.73,4.51
34.9,7.58,4.73
35.9,9.3,0.79
37.0,9.95,0.67
38.0,10.5,0.67
39.0,11.04,0.67
40.0,11.59,0.67
41.1,13.01,1.67
42.1,11.83,0.61
43.1,11.83,0.61
44.1,11.83,0.61
45.2,11.83,0.61
46.2,11.92,2.86
47.2,11.92,3.05
48.2,11.92,3.05
49.3,11.92,3.05
50.3,11.92,2.99
51.3,11.92,3.02
52.3,12.09,3.02
53.4,13.17,0.64
54.4,13.46,0.49
55.4,13.42,0.49
56.4,13.42,0.49
57.5,13.42,0.49
58.5,13.42,0.49
59.5,13.42,0.49
60.5,13.42,0.49
61.6,13.42,0.49
62.6,13.42,0.49
63.6,13.42,0.49
64.6,13.42,0.49
65.7,13.42,0.49
66.7,13.42,0.49
67.7,13.51,0.99
68.7,13.51,1.6
69.8,13.74,0.55
70.8,13.76,0.55
71.8,13.79,0.55
72.8,13.79,0.63
73.9,13.8,0.61
74.9,13.8,0.61
75.9,13.8,0.61
76.9,13.8,0.61
78.0,13.8,0.61
79.0,13.81,0.61
80.0,13.84,0.61
81.0,13.99,0.61
82.1,14.04,0.61
83.1,14.13,0.63
84.1,14.13,0.49
85.1,14.13,0.49
86.2,14.13,0.49
87.2,14.13,0.49
88.2,14.13,0.49
89.2,14.13,0.49
90.3,14.13,0.49
91.3,14.13,0.49
92.3,14.13,0.49
93.3,14.13,0.49
94.4,14.13,0.49
95.4,14.13,0.49
96.4,14.13,0.49
97.4,14.13,0.49
98.5,14.13,0.49
99.5,14.13,0.49
100.5,14.13,0.49
101.5,14.13,0.49
102.6,14.13,0.49
103.6,14.13,0.49
104.6,14.13,0.49
105.6,14.13,0.49
106.7,14.13,0.49
107.7,14.13,0.49
108.7,14.13,0.49
109.8,14.13,0.49
110.8,14.13,0.49
111.8,14.13,0.49
112.8,14.13,0.49
113.9,14.13,0.49
114.9,14.13,0.49
116.0,14.13,0.49
117.0,14.13,0.49
118.0,14.13,0.49
119.1,14.13,0.49
120.1,14.13,0.49
121.1,14.13,0.49
122.2,14.13,0.49
123.2,14.13,0.49
124.3,14.13,0.49
125.3,14.13,0.49
126.3,14.13,0.49
127.4,14.13,0.49
128.4,14.13,0.49
129.4,14.13,0.49
130.5,14.13,0.49
131.5,14.13,0.49
132.6,14.13,0.49
133.6,14.13,0.49
134.6,14.13,0.49
135.7,14.13,0.49
136.7,14.13,0.49
137.7,14.13,0.49
138.8,14.13,0.49
139.8,14.13,0.49
140.8,14.13,0.49
141.9,14.13,0.49
142.9,14.13,0.49
144.0,14.13,0.49
145.0,14.13,0.49
146.0,14.13,0.49
147.1,14.13,0.49
148.1,14.13,0.49
149.1,14.13,0.49
150.2,14.13,0.49
151.2,14.13,0.49
152.2,14.13,0.49
153.3,14.13,0.49
