# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.97,0.97
1.0,2.3,0.25
2.1,2.37,0.25
3.1,2.56,0.5
4.1,2.28,0.5
5.2,2.28,0.5
6.2,2.28,0.5
7.2,2.28,0.5
8.2,2.34,0.5
9.3,1.96,0.5
10.3,2.02,0.5
11.3,2.7,1.11
12.4,2.75,1.11
13.4,2.87,1.11
14.4,2.98,1.27
15.4,2.98,1.27
16.5,3.8,0.67
17.5,3.97,0.77
18.5,4.15,0.84
19.6,4.56,0.84
20.6,4.98,0.84
21.6,5.44,0.84
22.6,5.89,0.84
23.7,6.33,0.84
24.7,6.58,0.87
25.7,6.47,2.99
26.8,7.53,1.84
27.8,9.42,3.68
28.8,6.48,4.71
29.9,6.48,4.74
30.9,6.48,4.74
31.9,6.48,4.74
32.9,6.48,4.74
34.0,6.48,4.74
35.0,6.48,4.74
36.0,6.48,4.74
37.1,6.7,4.9
38.1,8.32,4.9
39.1,9.42,0.87
40.1,9.86,0.87
41.2,10.31,0.87
42.2,10.75,0.87
43.2,11.19,0.87
44.3,11.63,0.87
45.3,9.42,1.99
46.3,10.64,0.81
47.3,10.65,0.81
48.4,10.65,0.81
49.4,10.65,0.81
50.4,10.65,0.81
51.5,10.65,0.81
52.5,10.73,2.97
53.5,10.86,2.97
54.5,10.87,2.97
55.6,10.89,2.97
56.6,10.91,2.97
57.6,10.92,2.97
58.7,10.93,2.97
59.7,10.94,2.97
60.7,10.95,2.97
61.8,10.97,2.97
62.8,10.97,2.97
63.8,10.98,2.97
64.8,10.98,2.97
65.9,10.98,2.97
66.9,10.98,2.97
67.9,10.99,2.97
69.0,11.03,3.19
70.0,11.04,3.35
71.0,11.04,3.35
72.0,11.04,3.35
73.1,11.04,3.35
74.1,11.04,3.35
75.1,11.04,3.35
76.2,11.04,3.35
77.2,11.04,3.35
78.2,11.04,3.35
79.2,11.04,3.35
80.3,11.04,3.35
81.3,11.04,3.35
82.3,11.04,3.35
83.4,11.04,3.25
84.4,11.04,3.28
85.4,11.04,3.25
86.5,11.04,3.28
87.5,11.72,3.31
88.5,13.12,0.85
89.5,13.11,0.85
90.6,13.49,0.72
91.6,13.32,0.72
92.6,13.32,0.72
93.7,13.32,0.72
94.7,13.32,0.72
95.7,13.32,0.72
96.7,13.32,0.72
97.8,13.32,0.72
98.8,13.32,0.72
99.8,13.32,0.72
100.9,13.32,0.72
101.9,13.32,0.72
102.9,13.32,0.72
103.9,13.32,0.72
105.0,13.32,0.72
106.0,13.32,0.72
107.0,13.32,0.72
108.1,13.32,0.72
109.1,13.32,0.72
110.1,13.32,0.72
111.2,13.42,1.23
112.2,13.42,1.81
113.2,13.64,0.85
114.2,13.66,0.85
115.3,13.71,0.85
116.3,13.69,0.87
117.3,13.69,0.87
118.4,13.7,0.85
119.4,13.7,0.85
120.4,13.7,0.85
121.5,13.7,0.85
122.5,13.7,0.85
123.5,13.7,0.85
124.5,13.7,0.85
125.6,13.71,0.85
126.6,13.85,0.85
127.6,13.9,0.85
128.7,13.99,0.83
129.7,13.99,0.86
130.7,13.71,0.72
131.8,13.71,0.72
132.8,13.71,0.72
133.8,13.71,0.72
134.8,13.71,0.72
135.9,13.71,0.72
136.9,13.71,0.72
137.9,13.71,0.72
139.0,13.71,0.72
140.0,13.71,0.72
141.0,13.71,0.72
142.1,13.71,0.72
143.1,13.71,0.72
144.1,13.71,0.72
145.1,13.71,0.72
146.2,13.71,0.72
147.2,13.71,0.72
148.2,13.71,0.72
149.3,13.71,0.72
150.3,13.71,0.72
151.3,13.71,0.72
152.3,13.71,0.72
153.4,13.71,0.72
154.4,13.71,0.72
155.4,13.71,0.72
156.5,13.71,0.72
157.5,13.71,0.72
158.5,13.71,0.72
159.6,13.71,0.72
160.6,13.71,0.72
161.6,13.71,0.72
162.7,13.71,0.72
163.7,13.71,0.72
164.7,13.71,0.72
165.8,13.71,0.72
166.8,13.71,0.72
167.8,13.71,0.72
168.8,13.71,0.72
169.9,13.71,0.72
170.9,13.71,0.72
171.9,13.71,0.72
173.0,13.71,0.72
174.0,13.71,0.72
175.0,13.71,0.72
176.1,13.71,0.72
177.1,13.71,0.72
178.1,13.71,0.72
179.2,13.71,0.72
180.2,13.71,0.72
181.2,13.71,0.72
182.3,13.71,0.72
183.3,13.71,0.72
184.3,13.71,0.72
185.3,13.71,0.72
186.4,13.71,0.72
187.4,13.71,0.72
188.4,13.71,0.72
189.5,13.71,0.72
190.5,13.71,0.72
191.5,13.71,0.72
192.6,13.71,0.72
193.6,13.71,0.72
194.6,13.71,0.72
195.7,13.71,0.72
196.7,13.71,0.72
197.7,13.71,0.72
198.8,13.71,0.72
199.8,13.71,0.72
