# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.84,0.25
1.0,2.33,0.25
2.1,2.38,0.25
3.1,2.5,0.25
4.1,2.49,0.5
5.2,2.34,0.5
6.2,2.34,0.5
7.2,2.34,0.5
8.2,2.34,0.5
9.3,2.0,0.5
10.3,2.42,0.5
11.3,2.72,1.11
12.4,2.85,1.11
13.4,2.88,1.11
14.4,3.0,1.27
15.5,3.05,1.3
16.5,3.98,0.77
17.5,3.98,0.77
18.5,4.25,0.84
19.6,4.63,0.84
20.6,5.03,0.84
21.6,5.48,0.84
22.7,5.92,0.84
23.7,6.37,0.84
24.7,6.98,1.27
25.8,6.49,1.74
26.8,7.91,2.15
27.8,9.74,3.96
28.8,6.51,4.74
29.9,6.51,4.74
30.9,6.51,4.74
31.9,6.51,4.74
33.0,6.51,4.74
34.0,6.51,4.74
35.0,6.51,4.74
36.0,6.51,4.74
37.1,6.91,4.9
38.1,8.58,4.9
39.1,9.53,0.84
40.2,9.99,0.84
41.2,10.44,0.84
42.2,10.88,0.84
43.2,11.32,0.84
44.3,10.65,0.84
45.3,9.49,1.99
46.3,10.59,1.99
47.4,10.67,0.78
48.4,10.67,0.78
49.4,10.67,0.78
50.5,10.67,0.78
51.5,10.67,0.78
52.5,12.6,2.68
53.5,10.87,2.97
54.6,10.89,2.97
55.6,10.91,2.97
56.6,10.93,2.97
57.6,10.93,2.97
58.7,10.96,2.97
59.7,10.98,2.97
60.7,10.98,2.97
61.8,10.99,2.97
62.8,10.99,2.97
63.8,11.0,2.97
64.8,11.0,2.97
65.9,11.0,2.97
66.9,11.0,2.97
67.9,11.0,2.97
69.0,11.05,3.16
70.0,11.05,3.32
71.0,11.05,3.32
72.1,11.05,3.32
73.1,11.05,3.32
74.1,11.05,3.32
75.1,11.05,3.32
76.2,11.05,3.32
77.2,11.05,3.32
78.2,11.05,3.32
79.3,11.05,3.32
80.3,11.05,3.32
81.3,11.05,3.32
82.3,11.05,3.32
83.4,11.05,3.22
84.4,11.05,3.28
85.4,11.05,3.25
86.5,11.05,3.28
87.5,11.67,3.25
88.5,13.14,0.81
89.6,13.13,0.81
90.6,13.47,0.72
91.6,13.36,0.72
92.6,13.36,0.72
93.7,13.36,0.72
94.7,13.36,0.72
95.7,13.36,0.72
96.8,13.36,0.72
97.8,13.36,0.72
98.8,13.36,0.72
99.8,13.36,0.72
100.9,13.36,0.72
101.9,13.36,0.72
102.9,13.36,0.72
104.0,13.36,0.72
105.0,13.36,0.72
106.0,13.36,0.72
107.0,13.36,0.72
108.1,13.36,0.72
109.1,13.7,1.0
110.1,13.45,1.81
111.2,13.45,1.63
112.2,13.67,0.82
113.2,13.69,0.82
114.3,13.71,0.82
115.3,13.71,0.87
116.3,13.72,0.87
117.3,13.72,0.85
118.4,13.72,0.85
119.4,13.72,0.85
120.4,13.72,0.85
121.5,13.72,0.85
122.5,13.73,0.85
123.5,13.73,0.85
124.5,13.74,0.85
125.6,13.91,0.85
126.6,13.94,0.85
127.6,14.04,0.86
128.7,14.04,0.86
129.7,14.05,0.72
130.7,14.05,0.72
131.8,14.05,0.72
132.8,14.05,0.72
133.8,14.05,0.72
134.9,14.05,0.72
135.9,14.05,0.72
136.9,14.05,0.72
137.9,14.05,0.72
139.0,14.05,0.72
140.0,14.05,0.72
141.0,14.05,0.72
142.1,14.05,0.72
143.1,14.05,0.72
144.1,14.05,0.72
145.1,14.05,0.72
146.2,14.05,0.72
147.2,14.05,0.72
148.2,14.05,0.72
149.3,14.05,0.72
150.3,14.05,0.72
151.3,14.05,0.72
152.4,14.05,0.72
153.4,14.05,0.72
154.4,14.05,0.72
155.5,14.05,0.72
156.5,14.05,0.72
157.5,14.05,0.72
158.6,14.05,0.72
159.6,14.05,0.72
160.6,14.05,0.72
161.7,14.05,0.72
162.7,14.05,0.72
163.7,14.05,0.72
164.7,14.05,0.72
165.8,14.05,0.72
166.8,14.05,0.72
167.8,14.05,0.72
168.9,14.05,0.72
169.9,14.05,0.72
170.9,14.05,0.72
172.0,14.05,0.72
173.0,14.05,0.72
174.0,14.05,0.72
175.1,14.05,0.72
176.1,14.05,0.72
177.1,14.05,0.72
178.1,14.05,0.72
179.2,14.05,0.72
180.2,14.05,0.72
181.2,14.05,0.72
182.3,14.05,0.72
183.3,14.05,0.72
184.3,14.05,0.72
185.4,14.05,0.72
186.4,14.05,0.72
187.4,14.05,0.72
188.5,14.05,0.72
189.5,14.05,0.72
190.5,14.05,0.72
191.6,14.05,0.72
192.6,14.05,0.72
193.6,14.05,0.72
194.6,14.05,0.72
195.7,14.05,0.72
196.7,14.05,0.72
197.7,14.05,0.72
198.8,14.05,0.72
