# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,16.37,1.0
1.0,2.32,0.25
2.1,2.38,0.25
3.1,2.49,0.25
4.1,2.61,0.5
5.1,2.33,0.5
6.2,2.33,0.5
7.2,2.33,0.5
8.2,2.41,0.5
9.3,2.01,0.5
10.3,2.7,1.11
11.3,2.74,1.11
12.4,2.86,1.11
13.4,2.99,1.27
14.4,3.01,1.3
15.4,3.97,0.74
16.5,3.97,0.74
17.5,4.21,0.87
18.5,4.6,0.87
19.5,5.02,0.87
20.6,5.47,0.87
21.6,5.91,0.87
22.6,6.31,0.87
23.7,6.52,0.84
24.7,6.46,2.99
25.7,7.49,1.77
26.8,9.39,3.65
27.8,6.62,4.74
28.8,6.63,4.74
29.8,6.63,4.74
30.9,6.63,4.74
31.9,6.63,4.74
32.9,6.63,4.74
34.0,6.63,4.74
35.0,6.63,4.74
36.0,7.0,4.9
37.0,8.45,4.9
38.1,9.48,0.9
39.1,9.9,0.9
40.1,10.35,0.9
41.2,10.79,0.9
42.2,11.23,0.9
43.2,11.67,0.9
44.3,11.7,1.31
45.3,11.74,0.84
46.3,11.74,0.84
47.3,11.74,0.84
48.4,11.74,0.84
49.4,11.74,0.84
50.4,12.58,1.68
51.4,11.79,2.97
52.5,11.81,2.97
53.5,11.81,2.97
54.5,11.81,2.97
55.6,11.81,2.97
56.6,11.81,2.97
57.6,11.82,2.97
58.6,11.82,2.97
59.7,11.82,2.97
60.7,11.82,2.97
61.7,11.82,2.97
62.8,11.82,2.97
63.8,11.82,2.97
64.8,11.82,2.97
65.9,11.82,2.97
66.9,11.82,3.35
67.9,11.82,3.35
68.9,11.82,3.35
70.0,11.82,3.35
71.0,11.82,3.35
72.0,11.82,3.35
73.1,11.82,3.35
74.1,11.82,3.35
75.1,11.82,3.35
76.1,11.82,3.35
77.2,11.82,3.35
78.2,11.82,3.35
79.2,11.82,3.35
80.3,11.82,3.35
81.3,11.82,3.27
82.3,11.82,3.25
83.3,11.82,3.22
84.4,11.82,3.28
85.4,12.17,3.22
86.4,13.08,0.88
87.5,13.21,1.03
88.5,13.31,0.72
89.5,13.31,0.72
90.5,13.31,0.72
91.6,13.31,0.72
92.6,13.31,0.72
93.6,13.31,0.72
94.7,13.31,0.72
95.7,13.31,0.72
96.7,13.31,0.72
97.7,13.31,0.72
98.8,13.31,0.72
99.8,13.31,0.72
100.8,13.31,0.72
101.9,13.31,0.72
102.9,13.31,0.72
103.9,13.31,0.72
104.9,13.31,0.72
106.0,13.28,1.0
107.0,13.4,1.34
108.0,13.4,2.49
109.1,13.63,0.88
110.1,13.65,0.88
111.1,13.67,0.88
112.2,13.67,0.9
113.2,13.68,0.9
114.2,13.68,0.88
115.2,13.68,0.88
116.3,13.68,0.88
117.3,13.68,0.88
118.3,13.68,0.88
119.4,13.68,0.88
120.4,13.68,0.88
121.4,13.7,0.88
122.5,13.85,0.88
123.5,13.91,0.88
124.5,13.98,0.89
125.5,13.99,0.89
126.6,13.99,0.75
127.6,13.99,0.75
128.6,13.69,0.75
129.7,13.69,0.75
130.7,13.69,0.75
131.7,13.69,0.75
132.7,13.69,0.75
133.8,13.69,0.75
134.8,13.69,0.75
135.8,13.69,0.75
136.9,13.69,0.75
137.9,13.69,0.75
138.9,13.69,0.75
140.0,13.69,0.75
141.0,13.69,0.75
142.0,13.69,0.75
143.0,13.69,0.75
144.1,13.69,0.75
145.1,13.69,0.75
146.1,13.69,0.75
147.2,13.69,0.75
148.2,13.69,0.75
149.2,13.69,0.75
150.3,13.69,0.75
151.3,13.69,0.75
152.3,13.69,0.75
153.4,13.69,0.75
154.4,13.69,0.75
155.4,13.69,0.75
156.5,13.69,0.75
157.5,13.69,0.75
158.5,13.69,0.75
159.6,13.69,0.75
160.6,13.69,0.75
161.6,13.69,0.75
162.7,13.69,0.75
163.7,13.69,0.75
164.7,13.69,0.75
165.7,13.69,0.75
166.8,13.69,0.75
167.8,13.69,0.75
168.8,13.69,0.75
169.9,13.69,0.75
170.9,13.69,0.75
171.9,13.69,0.75
173.0,13.69,0.75
174.0,13.69,0.75
175.0,13.69,0.75
176.1,13.69,0.75
177.1,13.69,0.75
178.1,13.69,0.75
179.2,13.69,0.75
180.2,13.69,0.75
181.2,13.69,0.75
182.3,13.69,0.75
183.3,13.69,0.75
184.3,13.69,0.75
185.4,13.69,0.75
186.4,13.69,0.75
187.4,13.69,0.75
188.5,13.69,0.75
189.5,13.69,0.75
190.5,13.69,0.75
191.6,13.69,0.75
192.6,13.69,0.75
193.6,13.69,0.75
194.6,13.69,0.75
195.7,13.69,0.75
