# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.3,0.68
1.0,2.26,0.11
2.0,2.38,0.11
3.1,2.44,0.11
4.1,2.44,0.22
5.1,2.27,0.22
6.2,2.27,0.22
7.2,2.27,0.22
8.2,1.94,0.22
9.2,2.26,0.22
10.3,2.64,0.63
11.3,2.69,0.88
12.3,2.82,0.88
13.3,3.41,1.01
14.4,4.15,0.48
15.4,4.16,0.48
16.4,4.55,0.61
17.5,4.96,0.61
18.5,5.5,0.61
19.5,6.01,0.61
20.5,6.54,0.61
21.6,7.06,0.95
22.6,6.64,2.79
23.6,7.46,1.36
24.6,8.78,2.61
25.7,10.23,4.08
26.7,6.82,4.51
27.7,6.87,4.51
28.7,6.87,4.51
29.8,6.87,4.51
30.8,6.87,4.51
31.8,6.87,4.51
32.8,6.87,4.51
33.9,6.87,4.51
34.9,6.87,4.51
35.9,6.87,4.51
36.9,6.87,4.51
38.0,7.74,4.7
39.0,9.37,0.76
40.0,10.02,0.64
41.1,10.54,0.64
42.1,11.06,0.64
43.1,11.58,0.64
44.1,12.28,0.95
45.2,11.94,0.58
46.2,11.94,0.58
47.2,11.94,0.58
48.2,11.94,0.58
49.3,13.73,2.33
50.3,12.04,2.89
51.3,12.05,3.02
52.3,12.05,3.05
53.4,12.05,3.05
54.4,12.05,3.08
55.4,12.05,2.92
56.4,12.9,3.02
57.5,13.26,0.61
58.5,13.63,0.49
59.5,13.55,0.49
60.6,13.55,0.49
61.6,13.55,0.49
62.6,13.55,0.49
63.6,13.55,0.49
64.6,13.55,0.49
65.7,13.55,0.49
66.7,13.55,0.49
67.7,13.55,0.49
68.7,13.55,0.49
69.8,13.55,0.49
70.8,13.55,0.49
71.8,13.55,0.99
72.8,13.55,1.6
73.9,13.65,0.96
74.9,13.87,0.55
75.9,13.88,0.55
76.9,13.9,0.6
78.0,13.92,0.58
79.0,13.92,0.58
80.0,13.92,0.58
81.0,13.92,0.58
82.1,13.92,0.58
83.1,13.92,0.58
84.1,13.93,0.58
85.1,14.09,0.58
86.2,14.13,0.58
87.2,14.23,0.63
88.2,14.23,0.63
89.3,14.24,0.49
90.3,13.94,0.49
91.3,13.94,0.49
92.3,13.94,0.49
93.4,13.94,0.49
94.4,13.94,0.49
95.4,13.94,0.49
96.4,13.94,0.49
97.5,13.94,0.49
98.5,13.94,0.49
99.5,13.94,0.49
100.5,13.94,0.49
101.6,13.94,0.49
102.6,13.94,0.49
103.6,13.94,0.49
104.6,13.94,0.49
105.7,13.94,0.49
106.7,13.94,0.49
107.7,13.94,0.49
108.7,13.94,0.49
109.8,13.94,0.49
110.8,13.94,0.49
111.8,13.94,0.49
112.8,13.94,0.49
113.9,13.94,0.49
114.9,13.94,0.49
115.9,13.94,0.49
117.0,13.94,0.49
118.0,13.94,0.49
119.0,13.94,0.49
120.0,13.94,0.49
121.1,13.94,0.49
122.1,13.94,0.49
123.1,13.94,0.49
124.2,13.94,0.49
125.2,13.94,0.49
126.2,13.94,0.49
127.3,13.94,0.49
128.3,13.94,0.49
129.4,13.94,0.49
130.4,13.94,0.49
131.4,13.94,0.49
132.5,13.94,0.49
133.5,13.94,0.49
134.5,13.94,0.49
135.6,13.94,0.49
136.6,13.94,0.49
137.6,13.94,0.49
138.7,13.94,0.49
139.7,13.94,0.49
140.8,13.94,0.49
141.8,13.94,0.49
142.8,13.94,0.49
143.9,13.94,0.49
144.9,13.94,0.49
145.9,13.94,0.49
147.0,13.94,0.49
148.0,13.94,0.49
149.0,13.94,0.49
150.1,13.94,0.49
151.1,13.94,0.49
152.1,13.94,0.49
153.2,13.94,0.49
154.2,13.94,0.49
155.2,13.94,0.49
156.3,13.94,0.49
157.3,13.94,0.49
158.4,13.94,0.49
