# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,16.0,0.71
1.0,2.25,0.11
2.1,2.36,0.11
3.1,2.44,0.11
4.2,2.26,0.22
5.2,2.26,0.22
6.3,2.26,0.22
7.3,2.26,0.22
8.3,2.35,0.22
9.3,1.93,0.22
10.4,3.4,0.22
11.4,2.66,0.88
12.4,2.79,0.88
13.4,3.12,1.04
14.5,4.05,0.48
15.5,4.06,0.48
16.5,4.36,0.61
17.6,4.74,0.61
18.6,5.25,0.61
19.6,5.78,0.61
20.6,6.29,0.61
21.7,6.58,0.57
22.7,6.48,1.76
23.7,6.98,0.98
24.7,8.19,2.14
25.8,9.51,3.45
26.8,6.72,4.51
27.8,6.73,4.51
28.8,6.73,4.51
29.9,6.73,4.51
30.9,6.73,4.51
31.9,6.73,4.51
33.0,6.73,4.51
34.0,6.73,4.51
35.0,6.73,4.51
36.0,6.73,4.51
37.1,6.73,4.54
38.1,7.43,4.76
39.1,8.97,4.76
40.2,9.85,0.64
41.2,10.38,0.64
42.2,10.91,0.64
43.2,11.42,0.64
44.3,11.56,0.64
45.3,11.53,0.58
46.3,11.57,0.58
47.3,11.57,0.58
48.4,11.57,0.58
49.4,12.52,1.51
50.4,11.65,2.89
51.4,11.65,3.02
52.5,11.65,3.02
53.5,11.65,3.05
54.5,11.65,3.05
55.5,11.65,2.92
56.6,12.44,3.02
57.6,13.19,0.61
58.6,13.45,0.52
59.7,13.48,0.52
60.7,13.48,0.52
61.7,13.48,0.52
62.7,13.48,0.52
63.8,13.48,0.52
64.8,13.48,0.52
65.8,13.48,0.52
66.8,13.48,0.52
67.9,13.48,0.52
68.9,13.48,0.52
69.9,13.48,0.52
70.9,13.48,0.52
72.0,13.44,0.52
73.0,13.5,1.03
74.0,13.5,2.25
75.0,13.8,0.55
76.1,13.82,0.55
77.1,13.87,0.55
78.1,13.85,0.6
79.2,13.86,0.58
80.2,13.86,0.58
81.2,13.86,0.58
82.2,13.86,0.58
83.2,13.86,0.58
84.3,13.87,0.58
85.3,13.88,0.61
86.3,14.07,0.61
87.4,14.09,0.61
88.4,14.19,0.66
89.4,14.19,0.66
90.4,14.19,0.55
91.5,14.19,0.55
92.5,14.19,0.55
93.5,14.19,0.55
94.5,14.19,0.55
95.6,14.19,0.55
96.6,14.19,0.55
97.6,14.19,0.55
98.6,14.19,0.55
99.6,14.19,0.55
100.7,14.19,0.55
101.7,14.19,0.55
102.7,14.19,0.55
103.7,14.19,0.55
104.8,14.19,0.55
105.8,14.19,0.55
106.8,14.19,0.55
107.9,14.19,0.55
108.9,14.19,0.55
109.9,14.19,0.55
110.9,14.19,0.55
112.0,14.19,0.55
113.0,14.19,0.55
114.0,14.19,0.55
115.1,14.19,0.55
116.1,14.19,0.55
117.1,14.19,0.55
118.1,14.19,0.55
119.2,14.19,0.55
120.2,14.19,0.55
121.2,14.19,0.55
122.3,14.19,0.55
123.3,14.19,0.55
124.4,14.19,0.55
125.4,14.19,0.55
126.4,14.19,0.55
127.5,14.19,0.55
128.5,14.19,0.55
129.5,14.19,0.55
130.6,14.19,0.55
131.6,14.19,0.55
132.6,14.19,0.55
133.7,14.19,0.55
134.7,14.19,0.55
135.8,14.19,0.55
136.8,14.19,0.55
137.8,14.19,0.55
138.9,14.19,0.55
139.9,14.19,0.55
140.9,14.19,0.55
142.0,14.19,0.55
143.0,14.19,0.55
144.0,14.19,0.55
145.1,14.19,0.55
146.1,14.19,0.55
147.2,14.19,0.55
148.2,14.19,0.55
149.2,14.19,0.55
150.3,14.19,0.55
151.3,14.19,0.55
152.3,14.19,0.55
153.4,14.19,0.55
154.4,14.19,0.55
155.4,14.19,0.55
156.5,14.19,0.55
157.5,14.19,0.55
158.6,14.19,0.55
