# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.13,0.22
1.0,2.08,0.22
2.1,2.08,0.22
3.1,2.08,0.22
4.2,2.08,0.22
5.2,2.08,0.22
6.2,2.08,0.22
7.3,2.08,0.22
8.3,2.08,0.22
9.3,2.08,0.22
10.4,2.08,0.22
11.4,2.08,0.22
12.4,2.08,0.22
13.5,2.08,0.22
14.5,2.08,0.22
15.5,2.08,0.22
16.6,2.08,0.22
17.6,2.12,0.22
18.7,2.12,0.22
19.7,2.16,0.22
20.7,2.18,0.22
21.8,2.18,0.22
22.8,2.18,0.22
23.8,2.18,0.22
24.9,2.18,0.22
25.9,2.18,0.22
26.9,2.18,0.22
28.0,2.18,0.22
29.0,2.18,0.22
30.0,2.18,0.22
31.1,2.18,0.22
32.1,2.18,0.22
33.2,2.18,0.22
34.2,2.18,0.22
35.2,2.18,0.22
36.3,2.18,0.22
37.3,2.18,0.22
38.3,2.18,0.22
39.4,2.18,0.22
40.4,2.18,0.22
41.5,2.18,0.22
42.5,2.18,0.22
43.5,2.18,0.22
44.6,2.18,0.22
45.6,2.18,0.22
46.7,2.18,0.22
47.7,2.18,0.22
48.7,2.2,0.22
49.8,2.25,0.22
50.8,2.3,0.22
51.8,2.39,0.22
52.9,2.49,0.22
53.9,2.6,0.22
54.9,2.72,0.22
56.0,2.41,0.22
57.0,2.41,0.22
58.1,2.41,0.22
59.1,2.41,0.22
60.1,2.41,0.22
61.2,2.41,0.22
62.2,2.41,0.22
63.2,2.41,0.22
64.3,2.41,0.22
65.3,2.37,0.22
66.3,2.4,0.22
67.4,2.45,0.22
68.4,2.52,0.22
69.5,2.61,0.22
70.5,2.71,0.22
71.5,2.82,0.22
72.6,2.92,0.22
73.6,2.99,0.22
74.7,3.04,0.22
75.7,3.09,0.22
76.7,3.14,0.22
77.8,3.16,0.22
78.8,3.22,0.22
79.9,3.26,0.22
80.9,3.3,0.22
81.9,3.34,0.22
83.0,3.4,0.22
84.0,3.47,0.22
85.0,3.55,0.22
86.1,3.65,0.22
87.1,3.76,0.22
88.2,3.87,0.22
89.2,3.98,0.22
90.2,4.09,0.22
91.3,4.2,0.22
92.3,4.31,0.22
93.3,4.42,0.22
94.4,4.32,0.22
95.4,4.35,0.22
96.5,4.39,0.22
97.5,4.42,0.22
98.6,4.44,0.22
99.6,4.47,0.22
100.6,4.52,0.22
101.7,4.58,0.22
102.7,4.64,0.22
103.7,4.7,0.22
104.8,4.56,0.22
105.8,4.6,0.22
106.9,4.64,0.22
107.9,4.31,0.22
108.9,3.53,0.22
110.0,3.53,0.22
111.0,3.53,0.22
112.1,3.53,0.22
113.1,3.53,0.22
114.1,3.53,0.22
115.2,3.53,0.22
116.2,3.54,0.22
117.2,3.55,0.22
118.3,3.58,0.22
119.3,3.58,0.22
120.4,3.61,0.22
121.4,3.64,0.22
122.4,3.43,0.22
123.5,3.47,0.22
124.5,3.51,0.22
125.5,3.56,0.22
126.6,3.61,0.22
127.6,3.67,0.22
128.7,3.71,0.22
129.7,3.75,0.22
130.7,3.79,0.22
131.8,3.81,0.22
132.8,3.84,0.22
133.9,3.89,0.22
134.9,3.93,0.22
135.9,3.99,0.22
137.0,4.05,0.22
138.0,4.1,0.22
139.0,4.17,0.22
140.1,4.26,0.22
141.1,4.34,0.22
142.2,4.43,0.22
143.2,4.52,0.22
144.2,4.61,0.22
145.3,4.69,0.22
146.3,4.79,0.22
147.4,4.89,0.22
148.4,4.99,0.22
149.4,3.67,0.22
150.5,3.67,0.22
151.5,3.67,0.22
152.6,3.67,0.22
153.6,3.67,0.22
154.6,3.67,0.22
155.7,3.67,0.22
156.7,3.61,0.22
157.7,3.62,0.22
158.8,3.65,0.22
159.8,3.69,0.22
160.9,3.72,0.22
161.9,3.63,0.22
162.9,3.63,0.22
164.0,3.66,0.22
165.0,3.69,0.22
166.0,3.74,0.22
167.1,3.61,0.22
168.1,3.61,0.22
169.1,3.61,0.22
170.2,3.61,0.22
171.2,3.61,0.22
172.2,3.49,0.22
173.3,3.49,0.22
174.3,3.43,0.22
175.4,3.43,0.22
176.4,3.43,0.22
177.4,3.32,0.22
178.5,3.32,0.22
179.5,3.32,0.22
180.5,3.32,0.22
181.6,3.32,0.22
182.6,3.32,0.22
183.7,3.32,0.22
184.7,3.32,0.22
185.7,3.32,0.22
186.8,3.32,0.22
187.8,3.32,0.22
188.8,3.35,0.22
189.9,3.45,0.22
190.9,4.05,0.88
191.9,4.06,0.88
193.0,4.09,0.88
194.0,4.2,0.88
195.0,4.21,0.88
196.0,4.24,0.88
197.1,4.26,0.88
198.1,4.89,1.01
199.1,5.51,0.48
200.1,5.56,0.48
201.2,5.79,0.61
202.2,6.1,0.61
203.2,6.61,0.61
204.2,7.13,0.61
205.3,7.63,0.61
206.3,7.96,0.61
207.3,7.97,1.76
208.3,9.07,1.7
209.4,8.1,4.51
210.4,8.14,4.51
211.4,8.14,4.51
212.4,8.14,4.51
213.5,8.14,4.51
214.5,8.14,4.45
