# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,15.56,0.94
1.0,2.24,0.25
2.1,2.29,0.25
3.1,2.41,0.25
4.1,2.53,0.5
5.2,2.25,0.5
6.2,2.25,0.5
7.2,2.25,0.5
8.3,2.3,0.5
9.3,1.93,0.5
10.3,2.6,0.58
11.3,2.66,1.11
12.4,2.78,1.11
13.4,2.83,1.14
14.4,2.9,1.27
15.4,3.72,0.71
16.5,3.89,0.74
17.5,4.12,0.8
18.5,4.37,0.87
19.6,4.73,0.87
20.6,5.18,0.87
21.6,5.63,0.87
22.6,6.07,0.87
23.7,6.37,0.87
24.7,6.33,1.99
25.7,7.22,1.55
26.8,9.36,3.71
27.8,6.5,4.71
28.8,6.5,4.74
29.8,6.5,4.74
30.9,6.5,4.74
31.9,6.5,4.74
32.9,6.5,4.74
34.0,7.07,4.9
35.0,8.73,4.9
36.0,9.52,0.9
37.1,9.97,0.9
38.1,10.44,0.9
39.1,10.89,0.9
40.1,11.35,0.9
41.2,12.24,1.43
42.2,11.64,0.78
43.2,11.64,0.78
44.3,11.64,0.78
45.3,11.64,0.78
46.3,11.64,0.78
47.3,11.64,0.78
48.4,11.7,2.94
49.4,11.77,2.94
50.4,11.79,2.94
51.5,11.79,2.94
52.5,11.8,2.94
53.5,11.82,2.94
54.5,11.82,2.94
55.6,11.83,2.94
56.6,11.83,2.94
57.6,11.83,2.94
58.7,11.83,2.94
59.7,11.83,2.94
60.7,11.83,2.94
61.7,11.83,2.94
62.8,11.83,2.94
63.8,11.83,2.94
64.8,11.88,3.35
65.8,11.88,3.35
66.9,11.88,3.35
67.9,11.88,3.35
68.9,11.88,3.35
70.0,11.88,3.35
71.0,11.88,3.35
72.0,11.88,3.35
73.1,11.88,3.35
74.1,11.89,3.35
75.1,11.89,3.35
76.1,11.9,3.35
77.2,11.9,3.35
78.2,11.92,3.35
79.2,11.92,3.28
80.3,11.92,3.28
81.3,11.92,3.28
82.3,12.31,3.25
83.3,13.02,0.85
84.4,13.12,0.85
85.4,13.42,0.72
86.4,13.26,0.72
87.5,13.26,0.72
88.5,13.26,0.72
89.5,13.26,0.72
90.5,13.26,0.72
91.6,13.26,0.72
92.6,13.26,0.72
93.6,13.26,0.72
94.6,13.26,0.72
95.7,13.26,0.72
96.7,13.26,0.72
97.7,13.26,0.72
98.8,13.26,0.72
99.8,13.26,0.72
100.8,13.26,0.72
101.8,13.26,0.72
102.9,13.26,0.72
103.9,13.34,1.23
104.9,13.34,2.49
106.0,13.57,0.85
107.0,13.59,0.85
108.0,13.61,0.85
109.1,13.61,0.87
110.1,13.62,0.87
111.1,13.62,0.85
112.1,13.62,0.85
113.2,13.62,0.85
114.2,13.62,0.85
115.2,13.62,0.85
116.2,13.62,0.85
117.3,13.62,0.85
118.3,13.63,0.85
119.3,13.79,0.85
120.4,13.83,0.85
121.4,13.96,0.86
122.4,13.96,0.86
123.5,13.96,0.72
124.5,13.96,0.72
125.5,13.96,0.72
126.5,13.96,0.72
127.6,13.96,0.72
128.6,13.96,0.72
129.6,13.96,0.72
130.7,13.96,0.72
131.7,13.96,0.72
132.7,13.96,0.72
133.7,13.96,0.72
134.8,13.96,0.72
135.8,13.96,0.72
136.8,13.96,0.72
137.9,13.96,0.72
138.9,13.96,0.72
139.9,13.96,0.72
141.0,13.96,0.72
142.0,13.96,0.72
143.0,13.96,0.72
144.1,13.96,0.72
145.1,13.96,0.72
146.1,13.96,0.72
147.2,13.96,0.72
148.2,13.96,0.72
149.2,13.96,0.72
150.2,13.96,0.72
151.3,13.96,0.72
152.3,13.96,0.72
153.3,13.96,0.72
154.4,13.96,0.72
155.4,13.96,0.72
156.4,13.96,0.72
157.5,13.96,0.72
158.5,13.96,0.72
159.5,13.96,0.72
160.6,13.96,0.72
161.6,13.96,0.72
162.6,13.96,0.72
163.6,13.96,0.72
164.7,13.96,0.72
165.7,13.96,0.72
166.7,13.96,0.72
167.8,13.96,0.72
168.8,13.96,0.72
169.8,13.96,0.72
170.9,13.96,0.72
171.9,13.96,0.72
172.9,13.96,0.72
174.0,13.96,0.72
175.0,13.96,0.72
176.0,13.96,0.72
177.1,13.96,0.72
178.1,13.96,0.72
179.1,13.96,0.72
180.2,13.96,0.72
181.2,13.96,0.72
182.2,13.96,0.72
183.3,13.96,0.72
184.3,13.96,0.72
185.3,13.96,0.72
186.4,13.96,0.72
187.4,13.96,0.72
188.4,13.96,0.72
189.4,13.96,0.72
190.5,13.96,0.72
191.5,13.96,0.72
192.5,13.96,0.72
193.6,13.96,0.72
