# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.75,0.25
1.0,2.24,0.25
2.1,2.3,0.25
3.1,2.42,0.25
4.1,2.54,0.5
5.2,2.25,0.5
6.2,2.26,0.5
7.2,2.26,0.5
8.2,2.26,0.5
9.3,2.35,0.5
10.3,1.96,0.5
11.3,2.63,1.11
12.4,2.67,1.11
13.4,2.79,1.11
14.4,2.9,1.27
15.4,2.92,1.3
16.5,3.88,0.8
17.5,3.89,0.8
18.5,4.02,0.87
19.6,4.34,0.87
20.6,4.71,0.87
21.6,5.15,0.87
22.6,5.6,0.87
23.7,6.05,0.87
24.7,6.34,0.87
25.7,6.29,1.99
26.8,6.8,1.24
27.8,8.81,3.18
28.8,6.36,4.71
29.8,6.36,4.74
30.9,6.36,4.74
31.9,6.36,4.74
32.9,6.36,4.74
34.0,6.36,4.74
35.0,6.36,4.74
36.0,6.36,4.74
37.1,6.37,4.9
38.1,8.0,4.9
39.1,9.37,0.9
40.2,9.73,0.9
41.2,10.17,0.9
42.2,10.6,0.9
43.2,11.06,0.9
44.3,11.47,0.9
45.3,11.56,1.99
46.3,11.6,0.81
47.3,11.6,0.81
48.4,11.6,0.81
49.4,11.6,0.81
50.4,11.6,0.81
51.5,11.67,0.81
52.5,11.67,2.97
53.5,11.69,2.97
54.6,11.7,2.97
55.6,11.7,2.97
56.6,11.7,2.97
57.6,11.7,2.97
58.7,11.7,2.97
59.7,11.7,2.97
60.7,11.7,2.97
61.8,11.7,2.97
62.8,11.7,2.97
63.8,11.7,2.97
64.8,11.7,2.97
65.9,11.7,2.97
66.9,11.7,2.97
67.9,11.72,3.06
69.0,11.72,3.45
70.0,11.72,3.45
71.0,11.72,3.45
72.0,11.72,3.45
73.1,11.72,3.45
74.1,11.72,3.45
75.1,11.72,3.45
76.2,11.72,3.45
77.2,11.72,3.45
78.2,11.72,3.45
79.2,11.72,3.45
80.3,11.72,3.45
81.3,11.72,3.45
82.3,11.72,3.36
83.4,11.72,3.35
84.4,11.72,3.16
85.4,11.72,3.25
86.5,12.05,3.22
87.5,12.97,0.85
88.5,13.1,0.85
89.5,13.39,0.72
90.6,13.23,0.72
91.6,13.23,0.72
92.6,13.23,0.72
93.7,13.23,0.72
94.7,13.23,0.72
95.7,13.23,0.72
96.7,13.23,0.72
97.8,13.23,0.72
98.8,13.23,0.72
99.8,13.23,0.72
100.9,13.23,0.72
101.9,13.23,0.72
102.9,13.23,0.72
103.9,13.23,0.72
105.0,13.23,0.72
106.0,13.23,0.72
107.0,13.23,0.72
108.1,13.23,0.72
109.1,13.23,0.72
110.1,13.31,1.23
111.1,13.31,1.81
112.2,13.51,0.85
113.2,13.55,0.85
114.2,13.56,0.85
115.3,13.58,0.85
116.3,13.58,0.87
117.3,13.59,0.85
118.4,13.59,0.85
119.4,13.59,0.85
120.4,13.59,0.85
121.4,13.59,0.85
122.5,13.59,0.85
123.5,13.59,0.85
124.5,13.6,0.85
125.6,13.62,0.85
126.6,13.75,0.85
127.6,13.81,0.85
128.6,13.89,0.87
129.7,13.89,0.87
130.7,13.89,0.72
131.7,13.89,0.72
132.8,13.6,0.72
133.8,13.6,0.72
134.8,13.6,0.72
135.8,13.6,0.72
136.9,13.6,0.72
137.9,13.6,0.72
138.9,13.6,0.72
140.0,13.6,0.72
141.0,13.6,0.72
142.0,13.6,0.72
143.1,13.6,0.72
144.1,13.6,0.72
145.1,13.6,0.72
146.1,13.6,0.72
147.2,13.6,0.72
148.2,13.6,0.72
149.2,13.6,0.72
150.3,13.6,0.72
151.3,13.6,0.72
152.3,13.6,0.72
153.4,13.6,0.72
154.4,13.6,0.72
155.4,13.6,0.72
156.4,13.6,0.72
157.5,13.6,0.72
158.5,13.6,0.72
159.5,13.6,0.72
160.6,13.6,0.72
161.6,13.6,0.72
162.6,13.6,0.72
163.7,13.6,0.72
164.7,13.6,0.72
165.7,13.6,0.72
166.8,13.6,0.72
167.8,13.6,0.72
168.8,13.6,0.72
169.9,13.6,0.72
170.9,13.6,0.72
171.9,13.6,0.72
173.0,13.6,0.72
174.0,13.6,0.72
175.0,13.6,0.72
176.1,13.6,0.72
177.1,13.6,0.72
178.1,13.6,0.72
179.1,13.6,0.72
180.2,13.6,0.72
181.2,13.6,0.72
182.2,13.6,0.72
183.3,13.6,0.72
184.3,13.6,0.72
185.3,13.6,0.72
186.4,13.6,0.72
187.4,13.6,0.72
188.4,13.6,0.72
189.5,13.6,0.72
190.5,13.6,0.72
191.5,13.6,0.72
192.6,13.6,0.72
193.6,13.6,0.72
194.6,13.6,0.72
195.6,13.6,0.72
196.7,13.6,0.72
197.7,13.6,0.72
198.7,13.6,0.72
199.8,13.6,0.72
